Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"OECD","","Key Issues for Digital Transformation in the G20",2017,"Key Issues for Digital Transformation in the G20",,,,"","",,14,,2-s2.0-85030157983
"Vezyridis P., Timmons S., Wharrad H.","56113454000;7005728665;6603698117;","Going paperless at the emergency department: A socio-technical study of an information system for patient tracking",2011,"International Journal of Medical Informatics","80","7",,"455","465",,15,"10.1016/j.ijmedinf.2011.04.001",2-s2.0-79957553842
"Briscoe G., Marinos A.","22033379600;35100662500;","Digital ecosystems in the clouds: Towards community cloud computing",2009,"2009 3rd IEEE International Conference on Digital Ecosystems and Technologies, DEST '09",,, 5276725,"103","108",,96,"10.1109/DEST.2009.5276725",2-s2.0-71649103095
"Ramachandra G., Iftikhar M., Khan F.A.","57195535119;16238607000;35240278200;","A Comprehensive Survey on Security in Cloud Computing",2017,"Procedia Computer Science","110",,,"465","472",,18,"10.1016/j.procs.2017.06.124",2-s2.0-85028674438
"Sivasakthi M., Jeyakumar M.N.","",[No title available],2015,"Cloud Computing: Introduction and Research Perspective",,,,"1364","1367",,1,,2-s2.0-85051245051
"Apostu A., Puican F., Ularu G., George Suciu G., Todoran G.","","Study on advantages and disadvantages of cloud computing - The advantages of telemetry applications in the cloud",2013,"Recent Adv. Appl. Comput. Sci. Digit. Serv.",,,,"118","123",,11,,2-s2.0-84983791748
"Chen F.F.","",[No title available],1984,"Introduction to Plasma Physics and Controlled Fusion",,,,"","",,2638,,2-s2.0-0003427863
[No author name available],[No author id available],[No title available],2016,"2030 S Vision",,,,"","",,1,,2-s2.0-85051242408
"Vats K., Sharma S., Rathee A.","","A review of cloud computing and e-governance",2012,"International Journal of Advanced Research in Computer Science and Software Engineering","2","2",,"","",,10,,2-s2.0-84874474511
"Khajeh-Hosseini A., Sommerville I., Sriram I.","","Research Challenges for Enterprise Cloud Computing",2010,"Arxiv preprint arXiv:1001.3257","1001",,,"","",,5,,2-s2.0-85051266595
"Suri P.K., Sumit M.","","A comparative study of various computing processing environments: A review",2012,"International Journal of Computer Science and Informational Technology","3","5",,"5215","5218",,5,,2-s2.0-84962857312
"Goyal R., Sidhu N.","","Third Party Auditor: An Integrity Checking Technique for Client Data Security in Cloud Computing",2014,"International Journal of Computer Science and Information Technologies","5","3",,"4526","4530",,6,,2-s2.0-84944955701
"Jansen W., Grance T.","","Guidelines on security and privacy in public cloud computing",2011,"NIST Special Publication","800","144",,"","",,120,,2-s2.0-84855662661
"Mell P., Grance T.","","The NIST definition of cloud computing",2011,"NIST Special Publication",,"6",,"","",,1047,,2-s2.0-84861307113
"Sengupta S., Kaulgud V., Sharma V.S.","15127774600;14009680600;55463051100;","Cloud Computing security - Trends and research directions",2011,"Proceedings - 2011 IEEE World Congress on Services, SERVICES 2011",,, 6012787,"524","531",,73,"10.1109/SERVICES.2011.94",2-s2.0-80053414558
"Srivastava H., Kumar S.A.","","Control framework for secure cloud computing",2015,"Journal of Information Security","6","1",,"12","23",,6,,2-s2.0-85019796794
"Ko R.K.L., Jagadpramana P., Mowbray M., Pearson S., Kirchberg M., Liang Q., Lee B.S.","46661650200;47061225400;56265620800;8972879300;6507772976;36834270600;7405441352;","TrustCloud: A framework for accountability and trust in cloud computing",2011,"Proceedings - 2011 IEEE World Congress on Services, SERVICES 2011",,, 6012795,"584","588",,238,"10.1109/SERVICES.2011.91",2-s2.0-80053414801
"Nieminen J.","","Understanding & Managing Digital Transformation – A case study of a large Nordic retailer",2014,"Understanding & Managing Digital Transformation-A Case Study of A Large Nordic Retailer",,,,"","",,3,,2-s2.0-85028311594
[No author name available],[No author id available],[No title available],2015,"Digital Transformation (DX): An Opportunity and An Imperative",,,,"","",,4,,2-s2.0-85042710108
"Sharma R., Sharma A., Pandey U.S.","","E-Governance: A Successful Implementation of Government Policies using Cloud Computing",2011,"E-Governance: A Successful Implementation of Government Policies Using Cloud Computing",,"1",,"27","29",,8,,2-s2.0-84925356127
"Zhao Y., Ou K., Zeng W., Song W.","8641635500;35234372000;23399256900;13403991000;","Research on cloud storage architecture and key technologies",2009,"ACM International Conference Proceeding Series","403",,,"1044","1048",,108,"10.1145/1655925.1656114",2-s2.0-74949090754
"Gubbi J., Buyya R., Marusic S., Palaniswami M.","","Internet of Things (IoT): A Vision, Architectural Elements, and Future Directions",2013,"Internet of Things (IoT): A Vision, Architectural Elements, and Future Directions",,"7",,"1","19",,35,,2-s2.0-84906692293
"Ahuja S.P., Moore B.","","A survey of cloud computing and social networks",2013,"Network and Communication Technologies","2","2",,"11","16",,13,,2-s2.0-84960387489
"Osman A., Abdalrahman S.M., Elgelany A.","56104374100;56103658900;56104350700;","Proposed academic cloud computing for saudi universities and higher institutes",2013,"Proceedings - 2013 4th International Conference on e-Learning Best Practices in Management, Design and Development of e-Courses: Standards of Excellence and Creativity, ECONF 2013",,, 6745530,"113","119",,4,"10.1109/ECONF.2013.33",2-s2.0-84897762971
"Noor T.H.","56760525000;","Usage and technology acceptance of cloud computing in Saudi Arabian Universities",2016,"International Journal of Software Engineering and its Applications","10","9",,"65","76",,6,"10.14257/ijseia.2016.10.9.07",2-s2.0-84991408390
"Al-Ruithe M., Benkhelifa E., Hameed K.","57191032341;23388184900;7004438323;","Current State of Cloud Computing Adoption - An Empirical Study in Major Public Sector Organizations of Saudi Arabia (KSA)",2017,"Procedia Computer Science","110",,,"378","385",,17,"10.1016/j.procs.2017.06.080",2-s2.0-85028676766
"Youssef A.E., Alageel M.","","A framework for secure cloud computing",2012,"IJCSI International Journal of Computer Science Issues","9","4",,"487","500",,31,,2-s2.0-84896620648
"De Oliveira A., Martucci L.A., Felici M.","","D: C-6",2014,"1: Risk and Trust Models for Accountability in the Cloud",,,,"1","109",,1,,2-s2.0-85051280962
"Maaref S.","",[No title available],2012,"Cloud Computing in Africa - Situation and Perspectives",,,,"","",,11,,2-s2.0-84994125393
"Khalil I.M., Khreishah A., Azeem M.","7006211430;24776009900;57210659015;","Cloud computing security: A survey",2014,"Computers","3","1",,"1","35",,85,"10.3390/computers3010001",2-s2.0-85063830027
"Rajvanshi P., Nagar V., Chawla P.","","Data Protection in Cloud Computing",2013,"Int J Innov Technol Explor Eng","3","3",,"149","155",,1,,2-s2.0-85051251715
