Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","7801600783;","Match your innovation strategy to your innovation ecosystem",2006,"Harvard Business Review","84","4",,"98","107+148",,439,,2-s2.0-33645683761
"Adner R.","",[No title available],2012,"The Wide Lens: A New Strategy for Innovation",,,,"","",,128,,2-s2.0-84873934853
"Adner R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy",2016,"Journal of Management","43","1",,"39","58",,121,"10.1177/0149206316678451",2-s2.0-85004107267
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Alexy O., George G., Salter A.J.","36439193000;57201570526;7005775452;","Cui Bono? The selective revealing of knowledge and its implications for innovative activity",2013,"Academy of Management Review","38","2",,"270","291",,132,"10.5465/amr.2011.0193",2-s2.0-84874234691
"Ansari S.S., Garud R., Kumaraswamy A.","16506228000;6603580477;6602609537;","The disruptor's dilemma: TiVo and the U.S. television ecosystem",2016,"Strategic Management Journal","37","9",,"1829","1853",,60,"10.1002/smj.2442",2-s2.0-84952705701
"Argyres N.S., Zenger T.R.","6602932325;6602261882;","Capabilities, transaction costs, and firm boundaries",2012,"Organization Science","23","6",,"1643","1657",,93,"10.1287/orsc.1110.0736",2-s2.0-84872404093
"Arora A., Gambardella A.","","Complementarity and external linkages: The strategies of the large firms in biotechnology",1990,"Journal of Industrial Economics","38","4",,"361","379",,633,,2-s2.0-84934453759
"Azzam J.E., Ayerbe C., Dang R.","57195351944;26641059600;55959106000;","Using patents to orchestrate ecosystem stability: The case of a French aerospace company",2017,"International Journal of Technology Management","75","1-4",,"97","120",,2,"10.1504/IJTM.2017.085695",2-s2.0-85027399357
"Baldwin C.Y.","7201893924;","Where do transactions come from? Modularity, transactions, and the boundaries of firms",2008,"Industrial and Corporate Change","17","1",,"155","195",,213,"10.1093/icc/dtm036",2-s2.0-38549134498
"Baldwin C.Y.","","Organization design for business ecosystems",2012,"Journal of Organization Design","1","1",,"20","23",,15,,2-s2.0-84898646836
"Baldwin C.Y.","",[No title available],2015,"'Bottlenecks, modules and dynamic architectural capabilities",,,,"","",,7,,2-s2.0-84994083433
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Brandenburger A.M., Nalebuff B.J.","",[No title available],1996,"Co-opetition: A Revolution Mindset That Combines Competition and Cooperation",,,,"","",,343,,2-s2.0-3042558942
"Bresnahan T., Orsini J., Yin P.-L.","",[No title available],2015,"Demand Heterogeneity, Inframarginal Multihoming, and Platform Market Stability: Mobile Apps",,,,"","",,6,,2-s2.0-84987737431
"Brusoni S., Prencipe A.","8225837400;6603066973;","The organization of innovation in ecosystems: Problem framing, problem solving, and patterns of coupling",2013,"Advances in Strategic Management","30",,,"167","194",,24,"10.1108/S0742-3322(2013)0000030009",2-s2.0-84886576095
