Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alexy O., West J., Klapper H., Reitzig M.","36439193000;7402743481;57201980439;6507897104;","Surrendering control to gain advantage: Reconciling openness and the resource-based view of the firm",2018,"Strategic Management Journal","39","6",,"1704","1727",,10,"10.1002/smj.2706",2-s2.0-85046626987
"Arksey H., O'Malley L.","6602550671;10040544100;","Scoping studies: Towards a methodological framework",2005,"International Journal of Social Research Methodology: Theory and Practice","8","1",,"19","32",,3652,"10.1080/1364557032000119616",2-s2.0-14644388070
"Avery J., Steenburgh T.J., Deighton J., Caravella M.","36809064500;23010328600;6602169948;8441841900;","Adding bricks to clicks: Predicting the patterns of cross-channel elasticities over time",2012,"Journal of Marketing","76","3",,"96","111",,127,"10.1509/jm.09.0081",2-s2.0-84861919846
"Balka K., Raasch C., Herstatt C.","32867602800;24923986700;6508325339;","The effect of selective openness on value creation in user innovation communities",2014,"Journal of Product Innovation Management","31","2",,"392","407",,40,"10.1111/jpim.12102",2-s2.0-84893115950
"Benlian A., Hilkert D., Hess T.","8881259700;55506969300;7101870441;","How open is this platform? The meaning and measurement of platform openness from the complementors' perspective",2015,"Journal of Information Technology","30","3",,"209","228",,58,"10.1057/jit.2015.6",2-s2.0-84923438351
"Binken J.L.G., Stremersch S.","20435238900;6602423856;","The effect of superstar software on hardware sales in system markets",2009,"Journal of Marketing","73","2",,"88","104",,48,"10.1509/jmkg.73.2.88",2-s2.0-63049099589
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Jeppesen L.B.","36439037700;8627383700;","Unpaid crowd complementors: The platform network effect mirage",2015,"Strategic Management Journal","36","12",,"1761","1777",,60,"10.1002/smj.2324",2-s2.0-84945450520
"Brynjolfsson E., Hu Y.J., Simester D.","6603955274;7407115736;35611739400;","Goodbye Pareto principle, hello long tail: The effect of search costs on the concentration of product sales",2011,"Management Science","57","8",,"1373","1386",,240,"10.1287/mnsc.1110.1371",2-s2.0-80051614724
"Cachon G.P., Terwiesch C., Xu Y.","35609177300;6701822248;9633635700;","On the effects of consumer search and firm entry in a multiproduct competitive market",2008,"Marketing Science","27","3",,"461","473",,71,"10.1287/mksc.1070.0304",2-s2.0-60849109985
"Cao L., Li L.","35503074300;56488651000;","The Impact of Cross-Channel Integration on Retailers' Sales Growth",2015,"Journal of Retailing","91","2",,"198","216",,86,"10.1016/j.jretai.2014.12.005",2-s2.0-84929273508
"Cavusoglu H., Phan T.Q., Cavusoglu H., Airoldi E.M.","8101632800;55902785700;16041471900;23391932600;","Assessing the impact of granular privacy controls on content sharing and disclosure on facebook",2016,"Information Systems Research","27","4",,"848","879",,14,"10.1287/isre.2016.0672",2-s2.0-85010369468
