Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Cennamo C.","25924860300;","Building the Value of Next-Generation Platforms: The Paradox of Diminishing Returns",2018,"Journal of Management","44","8",,"3038","3069",,11,"10.1177/0149206316658350",2-s2.0-84998566681
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Cennamo C., Santaló J.","25924860300;23996084500;","How to avoid platform traps",2015,"MIT Sloan Management Review","57","1",,"12","15",,7,,2-s2.0-84944077693
"Chernev A., Böckenholt U., Goodman J.","6602718010;7003790494;12647298600;","Choice overload: A conceptual review and meta-analysis",2012,"Journal of Consumer Psychology","25","2",,"333","358",,92,"10.1016/j.jcps.2014.08.002",2-s2.0-84955188868
"Chernev A., Hamilton R.","6602718010;36650843100;","Assortment size and option attractiveness in consumer choice among retailers",2009,"Journal of Marketing Research","46","3",,"410","420",,44,"10.1509/jmkr.46.3.410",2-s2.0-68649114095
"Christensen C.M., Bartman T., Van Bever D.","7201582837;57191202656;23981464400;","The hard truth about business model innovation",2016,"MIT Sloan Management Review","58","1",,"31","40",,41,,2-s2.0-84987876614
"Claussen J., Essling C., Kretschmer T.","55694567700;56440209900;16239451700;","When less can be more - Setting technology levels in complementary goods markets",2015,"Research Policy","44","2",,"328","339",,10,"10.1016/j.respol.2014.10.005",2-s2.0-84920741591
"Cui A.S., Wu F.","36969185500;55767116300;","Utilizing customer knowledge in innovation: antecedents and impact of customer involvement on new product performance",2016,"Journal of the Academy of Marketing Science","44","4",,"516","538",,98,"10.1007/s11747-015-0433-x",2-s2.0-84924559393
"Datta H., Knox G., Bronnenberg B.J.","56670962800;7006155254;6603572542;","Changing their tune: How consumers’ adoption of online streaming affects music consumption and discovery",2018,"Marketing Science","37","1",,"5","21",,12,"10.1287/mksc.2017.1051",2-s2.0-85044020114
"De Haan E., Kannan P.K., Verhoef P.C., Wiesel T.","56545291100;7005564666;7004384633;23991526500;","Device switching in online purchasing: Examining the strategic contingencies",2018,"Journal of Marketing","82","5",,"1","19",,14,"10.1509/jm.17.0113",2-s2.0-85052753186
"De Reuver M., Verschuur E., Nikayin F., Cerpa N., Bouwman H.","35776955900;56403086600;41662007000;6603334728;7004140817;","Collective action for mobile payment platforms: A case study on collaboration issues between banks and telecom operators",2015,"Electronic Commerce Research and Applications","14","5", 573,"331","344",,46,"10.1016/j.elerap.2014.08.004",2-s2.0-84944176469
"Eisenmann T.R.","6603030219;","Managing proprietary and shared platforms",2008,"California Management Review","50","4",,"31","53",,61,"10.2307/41166455",2-s2.0-51649106496
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Eisenmann T.","",[No title available],2007,"Managing Proprietary and Shared Platforms: A Life-Cycle View",,,,"","",,13,,2-s2.0-77954907292
"Eisenmann T.R., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Opening platforms: How, when and why?",2009,"Platforms, Markets and Innovation",,,,"131","162",,113,,2-s2.0-77958042047
"Emrich O., Paul M., Rudolph T.","57200147445;14049037800;26639700400;","Shopping Benefits of Multichannel Assortment Integration and the Moderating Role of Retailer Type",2015,"Journal of Retailing","91","2",,"326","342",,27,"10.1016/j.jretai.2014.12.003",2-s2.0-84929265146
"Emrich O., Verhoef P.C.","57200147445;7004384633;","The impact of a homogenous versus a prototypical Web design on online retail patronage for multichannel providers",2015,"International Journal of Research in Marketing","32","4",,"363","374",,14,"10.1016/j.ijresmar.2015.04.002",2-s2.0-84949113000
"Fang Y., Qureshi I., Sun H., McCole P., Ramsey E., Lim K.H.","8716021900;26031087200;9337414200;23091276800;8560449000;7403175903;","Trust, satisfaction, and online repurchase intention: The moderating role of perceived effectiveness of e-commerce institutional mechanisms",2014,"MIS Quarterly: Management Information Systems","38","2",,"407","427",,203,"10.25300/MISQ/2014/38.2.04",2-s2.0-84901068370
"Franke N., Schreier M., Kaiser U.","7003712009;23991742400;35322606400;","The ""I designed it myself"" effect in mass customization",2010,"Management Science","56","1",,"125","140",,298,"10.1287/mnsc.1090.1077",2-s2.0-74849091488
"Fürst A., Leimbach M., Prigge J.-K.","8508425100;57193319118;36438589900;","Organizational multichannel differentiation: An analysis of its impact on channel relationships and company sales success",2017,"Journal of Marketing","81","1",,"59","82",,10,"10.1509/jm.14.0138",2-s2.0-85012898043
"Gawer A.","6506170616;","Platform dynamics and strategies: From products to services",2009,"Platforms, Markets and Innovation",,,,"45","76",,103,,2-s2.0-71949115550
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gebauer J., Füller J., Pezzei R.","55365386600;7202037681;55365272400;","The dark and the bright side of co-creation: Triggers of member behavior in online innovation communities",2013,"Journal of Business Research","66","9",,"1516","1527",,125,"10.1016/j.jbusres.2012.09.013",2-s2.0-84878157322
"Gebregiorgis S.A., Altmann J.","57188817608;7006188631;","IT Service Platforms: Their Value Creation Model and the Impact of their Level of Openness on their Adoption",2015,"Procedia Computer Science","68",,,"173","187",,15,"10.1016/j.procs.2015.09.233",2-s2.0-84963622279
"Gelles","","Inside the revolution at Etsy",2017,,,,,"","",,1,,2-s2.0-85068841739
"Geyskens I., Gielens K., Dekimpe M.G.","56024919900;6505941989;6701477193;","The market valuation of Internet channel additions",2002,"Journal of Marketing","66","2",,"102","119",,337,"10.1509/jmkg.66.2.102.18478",2-s2.0-0036004605
"Grøtnes E.","25633672800;","Standardization as open innovation: Two cases from the mobile industry",2009,"Information Technology and People","22","4",,"367","381",,41,"10.1108/09593840911002469",2-s2.0-71949088441
"Hagiu A., Wright J.","23008463100;7601528615;","Controlling vs. Enabling",2019,"Management Science","65","2",,"577","595",,3,"10.1287/mnsc.2017.2956",2-s2.0-85063379436
"Heidenreich S., Wittkowski K., Handrich M., Falk T.","55511339500;35739492300;55848553800;8412658600;","The dark side of customer co-creation: exploring the consequences of failed co-created services",2015,"Journal of the Academy of Marketing Science","43","3",,"279","296",,66,"10.1007/s11747-014-0387-4",2-s2.0-84930348646
"Hennigs N., Wiedmann K.-P., Klarmann C.","","Luxury brands in the digital age - exclusivity versus ubiquity",2012,"Marketing Review St. Gallen","29","1",,"30","35",,21,,2-s2.0-84886029481
"Herhausen D., Binder J., Schoegel M., Herrmann A.","55123240900;56489988000;56405605700;35344990300;","Integrating Bricks with Clicks: Retailer-Level and Channel-Level Outcomes of Online-Offline Channel Integration",2015,"Journal of Retailing","91","2",,"309","325",,124,"10.1016/j.jretai.2014.12.009",2-s2.0-84929269799
"Hilkert D., Benlian A., Sarstedt M., Hess T.","","Perceived Software Platform Openness: The Scale and Its Impact on Developer Satisfaction",2011,"Perceived Software Platform Openness: The Scale and Its Impact on Developer Satisfaction",,,,"","",,4,,2-s2.0-84939850655
"Hinz O., Hill S., Kim J.-Y.","14033045500;8326168000;56967304000;","TV's dirty little secret: The negative effect of popular TV on online auction sales",2016,"MIS Quarterly: Management Information Systems","40","3",,"623","644",,4,"10.25300/MISQ/2016/40.3.05",2-s2.0-84990876445
"Homburg C., Vollmayr J., Hahn A.","35611075400;56487931700;55484714000;","Firm value creation through major channel expansions: Evidence from an event study in the United States, Germany, and China",2014,"Journal of Marketing","78","3",,"38","61",,47,"10.1509/jm.12.0179",2-s2.0-84921377926
"Iyengar S.S., Lepper M.R.","7202157173;7004963990;","When choice is demotivating: Can one desire too much of a good thing?",2000,"Journal of Personality and Social Psychology","79","6",,"995","1006",,1516,"10.1037/0022-3514.79.6.995",2-s2.0-0034571771
"Jacobides M.G., Cennamo C., Gawer A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904",2-s2.0-85046829494
"Jindal R.P., Reinartz W., Krafft M., Hoyer W.D.","15848122500;6602305567;7006041194;7006517906;","Determinants of the variety of routes to market",2007,"International Journal of Research in Marketing","24","1",,"17","29",,48,"10.1016/j.ijresmar.2006.09.002",2-s2.0-33847008587
"Kannan P.K., Li H.“.","7005564666;57206829958;","Digital marketing: A framework, review and research agenda",2017,"International Journal of Research in Marketing","34","1",,"22","45",,78,"10.1016/j.ijresmar.2016.11.006",2-s2.0-85008177672
"Kleinlercher K., Emrich O., Herhausen D., Verhoef P.C., Rudolph T.","","Websites as Information Hubs: How Informational Channel Integration and Shopping Benefit Density Interact in Steering Customers to the Physical Store",2018,"Journal of the Association for Consumer Research","3","3",,"330","342",,4,,2-s2.0-85066738005
"Konuş U., Verhoef P.C., Neslin S.A.","25228737100;7004384633;6603116244;","Multichannel Shopper Segments and Their Covariates",2008,"Journal of Retailing","84","4",,"398","413",,222,"10.1016/j.jretai.2008.09.002",2-s2.0-55949125342
"Kumar V., George M., Pancras J.","7404634666;23568001900;57032547400;","Cross-buying in retailing: Drivers and consequences",2008,"Journal of Retailing","84","1",,"15","27",,80,"10.1016/j.jretai.2008.01.007",2-s2.0-43449108556
"Kushwaha T., Shankar V.","21743174200;7102439832;","Are multichannel customers really more valuable? the moderating role of product category characteristics",2013,"Journal of Marketing","77","4",,"67","85",,126,"10.1509/jm.11.0297",2-s2.0-84884494189
"Kwak K., Duvvuri S.D., Russell G.J.","56494267300;12140000200;36837816300;","An analysis of assortment choice in grocery retailing",2015,"Journal of Retailing","91","1",,"19","33",,15,"10.1016/j.jretai.2014.10.004",2-s2.0-84921798796
"Lee B.-K., Lee W.-N.","26663352500;9244336900;","The effect of information overload on consumer choice quality in an on-line environment",2004,"Psychology and Marketing","21","3",,"159","183",,179,"10.1002/mar.20000",2-s2.0-2442561581
"Leeflang P.S.H., Wieringa J.E., Bijmolt T.H.A., Pauwels K.H.","","Advanced Methods for Modeling Markets",2017,"Advanced methods for modeling markets",,,,"","",,10,,2-s2.0-85054663785
"Lemon K.N., Verhoef P.C.","6603914972;7004384633;","Understanding customer experience throughout the customer journey",2016,"Journal of Marketing","80","6",,"69","96",,388,"10.1509/jm.15.0420",2-s2.0-84994834998
"Lynch Jr. J.G., Ariely D.","7403674894;7003817999;","Wine online: Search costs affect competition on price, quality, and distribution",2000,"Marketing Science","19","1",,"83","103",,520,"10.1287/mksc.19.1.83.15183",2-s2.0-0034340424
"Mačiulienė M., Skaržauskienė A.","57140828800;36504985800;","Evaluation of co-creation perspective in networked collaboration platforms",2016,"Journal of Business Research","69","11",,"4826","4830",,12,"10.1016/j.jbusres.2016.04.038",2-s2.0-84965062860
"Maffè C.A.C., Ruffoni G.","","Two-sided markets: Models and business cases",2009,"Two-Sided Markets: Models and Business Cases",,,,"","",,2,,2-s2.0-85058400745
"Mantena R., Sankaranarayanan R., Viswanathan S.","23482182400;20434437200;7103364804;","Platform-based information goods: The economics of exclusivity",2010,"Decision Support Systems","50","1",,"79","92",,14,"10.1016/j.dss.2010.07.004",2-s2.0-78049465543
"Mantrala M.K., Levy M., Kahn B.E., Fox E.J., Gaidarev P., Dankworth B., Shah D.","15119142800;56332428400;7102171412;8698104000;25942686200;25958020100;8408086100;","Why is Assortment Planning so Difficult for Retailers? A Framework and Research Agenda",2009,"Journal of Retailing","85","1",,"71","83",,99,"10.1016/j.jretai.2008.11.006",2-s2.0-61849142399
"Thiel P., Masters B.","",[No title available],2014,"Zero to One: Notes on Startups, or How to Build the Future",,,,"","",,82,,2-s2.0-84938392330
"Mathmann F., Chylinski M., de Ruyter K., Higgins E.T.","57193394284;35726628700;7004664517;7102620086;","When Plentiful Platforms Pay Off: Assessment Orientation Moderates the Effect of Assortment Size on Choice Engagement and Product Valuation",2017,"Journal of Retailing","93","2",,"212","227",,13,"10.1016/j.jretai.2017.02.001",2-s2.0-85013413881
"Messinger P.R., Narasimhan C.","7004406581;7005033601;","A model of retail formats based on consumers' economizing on shopping time",1997,"Marketing Science","16","1",,"1","23",,178,"10.1287/mksc.16.1.1",2-s2.0-0031287765
"Meuter M.L., Bitner M.J., Ostrom A.L., Brown S.W.","6505905334;7003559267;6603251884;7501416829;","Choosing among alternative service delivery modes: An investigation of customer trial of self-service technologies",2005,"Journal of Marketing","69","2",,"61","83",,658,"10.1509/jmkg.69.2.61.60759",2-s2.0-17544382395
"Muzellec L., Ronteau S., Lambkin M.","14036040500;35192237900;14035754800;","Two-sided Internet platforms: A business model lifecycle perspective",2015,"Industrial Marketing Management","45","1",,"139","150",,34,"10.1016/j.indmarman.2015.02.012",2-s2.0-84932193566
"Nemati S., Khajeheian D.","57208490097;56082695800;","Big data for competitiveness of SMEs: Use of consumer analytic to identify niche markets",2018,"Contributions to Management Science",,,,"585","599",,1,"10.1007/978-3-319-71722-7_29",2-s2.0-85064935024
"Neslin S.A., Grewal D., Leghorn R., Shankar V., Teerling M.L., Thomas J.S., Verhoef P.C.","6603116244;7004324968;14832969000;7102439832;24923745000;7406560791;7004384633;","Challenges and opportunities in multichannel customer management",2006,"Journal of Service Research","9","2",,"95","112",,420,"10.1177/1094670506293559",2-s2.0-33749646938
"Neslin S.A., Jerath K., Bodapati A., Bradlow E.T., Deighton J., Gensler S., Lee L., Montaguti E., Telang R., Venkatesan R., Verhoef P.C., Zhang Z.J.","6603116244;21739754200;6506012842;7004487843;6602169948;8882151000;36984959600;24166633200;6602320372;56222433500;7004384633;35747718600;","The interrelationships between brand and channel choice",2014,"Marketing Letters","25","3",,"319","330",,29,"10.1007/s11002-014-9305-2",2-s2.0-84905687026
"Neslin S.A., Shankar V.","6603116244;7102439832;","Key Issues in Multichannel Customer Management: Current Knowledge and Future Directions",2009,"Journal of Interactive Marketing","23","1",,"70","81",,239,"10.1016/j.intmar.2008.10.005",2-s2.0-70149117271
"Ondrus J., Gannamaneni A., Lyytinen K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms",2015,"Journal of Information Technology","30","3",,"260","275",,50,"10.1057/jit.2015.7",2-s2.0-84939798226
"Oppewal H., Koelemeijer K.","6603422942;6507358048;","More choice is better: Effects of assortment size and composition on assortment evaluation",2005,"International Journal of Research in Marketing","22","1",,"45","60",,90,"10.1016/j.ijresmar.2004.03.002",2-s2.0-14644422677
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2753,,2-s2.0-70450142818
"Paré G., Trudel M.-C., Jaana M., Kitsiou S.","35262553100;7007009660;6506359085;22938063800;","Synthesizing information systems knowledge: A typology of literature reviews",2015,"Information and Management","52","2",,"183","199",,156,"10.1016/j.im.2014.08.008",2-s2.0-84922268393
