Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],"Digital transformation: History, present, and future trends",2016,"Digital Transformation: History, Present, and Future Trends",,,,"","",,2,,2-s2.0-85037860276
[No author name available],[No author id available],[No title available],2015,"Analysen Zur Studie - Die Digitale Transformation der Industrie, Roland Berger Strategy Consultans und Bundesverband der Deutschen Industrie E.V",,,,"","",,1,,2-s2.0-85037860463
"Benbasat I., Goldstein D.K., Mead M.","7003698467;7402147635;24763133000;","The case research strategy in studies of information systems",1987,"MIS Quarterly: Management Information Systems","11","3",,"369","386",,2435,,2-s2.0-55249084997
"Bendor-Samuel P.","",[No title available],2017,"The Power of Digital Transformation in A Data-driven World",,,,"","",,1,,2-s2.0-85037836183
"Boueé C., Schaible S.","",[No title available],2015,"Die Digitale Transformation der Industrie",,,,"","",,3,,2-s2.0-85037868601
"Bowersox D.J., Closs D.J., Drayer R.W.","","The digital transformation: Technology and beyond",2005,"Supply Chain Management Review","9","1",,"22","29",,35,,2-s2.0-29944432797
"Bucherer E.","",[No title available],2010,"Business Model Innovation - Guidelines For a Structured Approach",,,,"","",,12,,2-s2.0-84884605851
"Bundesministerium für Wirtschaft und Energie","",[No title available],2015,"Industrie 4.0 und Digitale Wirtschaft: Impulse für Wachstum, Beschäftigung und Innovation",,,,"","",,6,,2-s2.0-85037836497
[No author name available],[No author id available],[No title available],2016,"Predictive Maintenance",,,,"","",,1,,2-s2.0-85037834851
"Dispan J.","",[No title available],2006,"Aufzüge und Fahrtreppen-eine Branche im Wandel",,,,"","",,1,,2-s2.0-85037854188
"Esser M.","",[No title available],2016,"Chancen und Herausforderungen Durch Digitale Transformation",,,,"","",,2,,2-s2.0-85037853703
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18642,,2-s2.0-0001073758
[No author name available],[No author id available],[No title available],2016,"Bionisches und Herkömmliches Bauteil",,,,"","",,1,,2-s2.0-85037841158
"Hammer M., Champy J.","",[No title available],1993,"Reengineering the Corporation: A Manifesto for Business Revolution",,,,"","",,4553,,2-s2.0-0003594966
"Knabel J.","",[No title available],2015,"Airbus Über 3D-Druck in der Luftfahrt",,,,"","",,1,,2-s2.0-85037869478
"Kromrey H.","",[No title available],2013,"Empirische Sozialforschung: Modelle und Methoden der Standardisierten Datenerhebung und Datenauswertung","1040",,,"","",,1,,2-s2.0-85037845443
"Mazzone D.M.","",[No title available],2014,"Digital or Death: Digital Transformation - The only Choice for Business to Survive Smash and Conquer. (1st Ed.).",,,,"","",,6,,2-s2.0-85037870839
"Odermatt P., Kressbach M.","",[No title available],2011,"Liftkonzerne Schröpfen Mieter und Eigentümer",,,,"","",,1,,2-s2.0-85037823626
"Proctor J.","",[No title available],2017,"Digital Transformation Vs. Business Process Reengineering (BPR)",,,,"","",,1,,2-s2.0-85037872233
"Pw C.","",[No title available],2013,"Digitale Transformation - der Größte Wandel Seit der Industriellen Revolution",,,,"","",,1,,2-s2.0-85037863206
"Rusnjak A.","",[No title available],2014,"Entrepreneurial Business Modeling",,,,"","",,3,,2-s2.0-84973534875
"Schallmo D.","","Geschäftsmodelle erfolgreich entwickeln und implementieren: mit Aufgaben und Kontrollfragen",2013,"Geschäftsmodelle Erfolgreich Entwickeln und Implementieren: Mit Aufgaben und Kontrollfragen",,,,"","",,8,,2-s2.0-85018556658
"Schallmo D.R.A.","","Vorgehensmodell der geschäftsmodell-innovation-bestehende ansätze, phasen, aktivitäten und ergebnise",2014,"Kompendium Geschäftsmodell-Innovation",,,,"51","74",,2,,2-s2.0-85029427953
"Schallmo D.R.","",[No title available],2016,"Jetzt Digital Transformieren: So Gelingt Die Erfolgreiche Digitale Transformation Ihres Geschäftsmodells",,,,"","",,8,,2-s2.0-85035060672
"Stake R.E.","","The art of case study research",1995,"The Art of Case Study Research",,,,"","",,7467,,2-s2.0-0003673549
[No author name available],[No author id available],[No title available],2016,"Homepage von ThyssenKrupp Elevator",,,,"","",,1,,2-s2.0-85037866432
[No author name available],[No author id available],[No title available],2016,"ThyssenKrupp Liefert Mobilitätslösungen Für Weltweite Wahrzeichen",,,,"","",,1,,2-s2.0-85037846625
"Thomas D.K.M.J.","","Design und entwicklung der business model-innovation",2014,"Kompendium Geschäftsmodell-Innovation: Grundlagen, Aktuelle Ansätze und Fallbeispiele Zur Erfolgreichen Geschäftsmodell-Innovation",,,,"","",,1,,2-s2.0-85037871676
"Westerman G., Calméjane C., Bonnet D., Ferraris P., McAfee A.","","Digital transformation: A road-map for billion-dollar organizations (p. 68)",2011,"Digital Transformation: A Roadmap for Billion-Dollar Organizations",,,,"1","68",,43,,2-s2.0-84929343994
"Wetzel D.","",[No title available],2014,"Deutschlands Fahrstühle Werden Zum Risiko",,,,"","",,1,,2-s2.0-85037834656
"Yin R.K.","7102597688;","Discovering the future of the case study method in evaluation research",1994,"Evaluation Practice","15","3",,"283","290",,131,"10.1016/0886-1633(94)90023-X",2-s2.0-0012963057
