Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"WHO","","Global burden of mental disorders and the need for a comprehensive, coordinated response from health and social sectors at the country level",2011,"Global Burden of Mental Disorders and the Need for a Comprehensive, Coordinated Response from Health and Social Sectors at the Country Level",,,,"","",,99,,2-s2.0-84863611776
"Cartreine J.A., Ahern D.K., Locke S.E.","35752958500;7004450011;7005461926;","A roadmap to computer-based psychotherapy in the United States",2010,"Harvard Review of Psychiatry","18","2",,"80","95",,53,"10.3109/10673221003707702",2-s2.0-77949598750
"Lyons C., Hopley P., Horrocks J.","7103091573;26535985300;23472966100;","A decade of stigma and discrimination in mental health: Plus ça change, plus c'est la même chose (the more things change, the more they stay the same)",2009,"Journal of Psychiatric and Mental Health Nursing","16","6",,"501","507",,24,"10.1111/j.1365-2850.2009.01390.x",2-s2.0-67849105016
"Donker T., Blankers M., Hedman E., Ljotsson B., Petrie K., Christensen H.","26021773600;25652964700;6602174510;15923476700;55588352200;7401664450;","Economic evaluations of Internet interventions for mental health: A systematic review",2015,"Psychological Medicine","45","16",,"3357","3376",,89,"10.1017/S0033291715001427",2-s2.0-84945456748
"Bower P., Gilbody S.","7006635012;7003612713;","Stepped care in psychological therapies: Access, effectiveness and efficiency. Narrative literature review",2005,"British Journal of Psychiatry","186","JAN.",,"11","17",,460,"10.1192/bjp.186.1.11",2-s2.0-11244323452
"Luxton D.D.","8612090100;","Recommendations for the ethical use and design of artificial intelligent care providers",2014,"Artificial Intelligence in Medicine","62","1",,"1","10",,20,"10.1016/j.artmed.2014.06.004",2-s2.0-84926260011
"Gratch J., Morency L.-P., Scherer S., Stratou G., Boberg J., Koenig S., Adamson T., Rizzo A.","6701390206;6603047400;23101000200;39862287600;55777224600;35217731600;55777963300;57189943380;","User-state sensing for virtual health agents and telehealth applications",2013,"Studies in Health Technology and Informatics","184",,,"151","157",,21,"10.3233/978-1-61499-209-7-151",2-s2.0-84879542909
"DeVault D., Artstein R., Benn G., Dey T., Fast E., Gainer A., Georgila K., Gratch J., Hartholt A., Lhommet M., Lucas G., Marsella S., Morbini F., Nazarian A., Scherer S., Stratou G., Suri A., Traum D., Wood R., Xu Y., Rizzo A., Morency L.-P.","6701601290;56062888900;56422092200;54883218300;23090716100;56422132600;14017952500;6701390206;23008897300;49361637900;56176552700;6603739353;23094982700;55053387600;23101000200;39862287600;55391937200;6603622906;56421093700;53165092700;57189943380;6603047400;","SimSensei kiosk: A virtual human interviewer for healthcare decision support",2014,"13th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2014","2",,,"1061","1068",,155,,2-s2.0-84906490421
"Rizzo A., Lange B., Buckwalter J.G., Forbell E., Kim J., Sagae K., Williams J., Roth-Baum B., Difede J., Reger G., Parsons T., Kenny P.","","An intelligent virtual human system for providing healthcare information and support",2011,"Medicine Meets Virtual Reality","18",,,"503","509",,9,,2-s2.0-84860725363
"Pagliari C., Burton C., McKinstry B., Szentatotai A., David D., Blanco A.S., Ferrini L., Albertini S., Castro J.C., Estevez S., Wolters M.","7003869461;16238214800;7004456140;55548262600;7202770192;12784218500;55548577500;55548026200;55548020000;55547824700;25646765500;","Psychosocial implications of Avatar use in supporting therapy for depression",2012,"Annual Review of CyberTherapy and Telemedicine","10",,,"329","333",,9,,2-s2.0-84872005945
