Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Ahuja G.","7005707901;","The duality of collaboration: Inducements and opportunities in the formation of interfirm linkages",2000,"Strategic Management Journal","21","3",,"317","343",,818,"10.1002/(SICI)1097-0266(200003)21:3<317::AID-SMJ90>3.0.CO;2-B",2-s2.0-0000240202
"Ahrne G., Brunsson N.","6506608379;15072556100;","Organizations and meta-organizations",2005,"Scandinavian Journal of Management","21","4 SPEC. ISS.",,"429","449",,74,"10.1016/j.scaman.2005.09.005",2-s2.0-30044445891
"Armstrong M.","7202399733;","Competition in two-sided markets",2006,"RAND Journal of Economics","37","3",,"668","691",,873,"10.1111/j.1756-2171.2006.tb00037.x",2-s2.0-33745596723
"Baldwin C.Y.","7201893924;","Where do transactions come from? Modularity, transactions, and the boundaries of firms",2008,"Industrial and Corporate Change","17","1",,"155","195",,213,"10.1093/icc/dtm036",2-s2.0-38549134498
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C., von Hippel E.","7201893924;6701699615;","Modeling a paradigm shift: From producer innovation to user and open collaborative innovation",2011,"Organization Science","22","6",,"1399","1417",,365,"10.1287/orsc.1100.0618",2-s2.0-79959828986
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Barnard C.I.","",[No title available],1938,"The Functions of the Executive",,,,"","",,4884,,2-s2.0-0003654205
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Brandenburger A.M., Nalebuff B.J.","","Co-opetition",1996,"Co-opetition",,,,"","",,1510,,2-s2.0-0004170749
"Brass D.J., Galaskiewicz J., Greve H.R., Tsai W.","7004398509;6602623829;7006597475;7402907609;","Taking stock of networks and organizations: A multilevel perspective",2004,"Academy of Management Journal","47","6",,"795","817",,1098,"10.2307/20159624",2-s2.0-11844272625
"Bresnahan T.F., Trajtenberg M.","6602101039;6602316601;","General purpose technologies 'Engines of growth'?",1995,"Journal of Econometrics","65","1",,"83","108",,817,"10.1016/0304-4076(94)01598-T",2-s2.0-58149363587
"Brusoni S.","8225837400;","The limits to specialization: Problem solving and coordination in 'Modular Networks'",2005,"Organization Studies","26","12",,"1885","1907",,95,"10.1177/0170840605059161",2-s2.0-29144440274
"Brusoni S., Prencipe A.","8225837400;6603066973;","Design rules for platform leaders",2009,"Platforms, Markets and Innovation",,,,"306","321",,6,,2-s2.0-84881940915
"Caillaud B., Jullien B.","55938405900;6603074966;","Chicken & egg: Competition among intermediation service providers",2003,"RAND Journal of Economics","34","2",,"309","328",,534,"10.2307/1593720",2-s2.0-0043246466
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"Clark K.B.","7402415378;","The interaction of design hierarchies and market concepts in technological evolution",1985,"Research Policy","14","5",,"235","251",,519,"10.1016/0048-7333(85)90007-1",2-s2.0-0000595783
"Cusumano M.A.","",[No title available],2010,"Staying Power: Six Enduring Principles for Managing Strategy and Innovation in An Uncertain World",,,,"","",,56,,2-s2.0-80051879377
"Dhanaraj C., Parkhe A.","8448878200;6601909097;","Orchestrating innovation networks",2006,"Academy of Management Review","31","3",,"659","669",,664,,2-s2.0-33745700809
"Doran D.","8842266400;","Supply chain implications of modularization",2003,"International Journal of Operations and Production Management","23","3-4",,"316","326",,68,"10.1108/01443570310462785",2-s2.0-0037278132
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Organizing ecologies of complex innovation",2011,"Organization Science","22","5",,"1214","1223",,99,"10.1287/orsc.1100.0605",2-s2.0-82255167603
