Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aberdour M.","15843020600;","Achieving quality in open-source software",2007,"IEEE Software","24","1",,"58","64",,98,"10.1109/MS.2007.2",2-s2.0-33846917203
"Adner R.","7801600783;","Match your innovation strategy to your innovation ecosystem",2006,"Harvard Business Review","84","4",,"98","107+148",,439,,2-s2.0-33645683761
"Afuah A.","","“Crowdsourcing: a primer and research framework,”",2017,"Creating and Capturing Value Through Crowdsourcing",,,,"","",,1,,2-s2.0-85067531920
"Afuah A., Tucci C.L.","6603467976;7004045232;","Crowdsourcing as a solution to distant search",2012,"Academy of Management Review","37","3",,"355","375",,419,"10.5465/amr.2010.0146",2-s2.0-84862552217
"Afuah A., Tucci C.L.","6603467976;7004045232;","Value capture and crowdsourcing",2013,"Academy of Management Review","38","3",,"457","460",,35,"10.5465/amr.2012.0423",2-s2.0-84879802521
"Tucci C.L., Afuah A., Viscusi G.","7004045232;6603467976;55979811900;","Creating and capturing value through crowdsourcing",2018,"Creating and Capturing Value through Crowdsourcing",,,,"1","351",,2,"10.1093/oso/9780198816225.001.0001",2-s2.0-85051619454
"Ågerfalk P.J., Fitzgerald B.","7801582709;55254995900;","Outsourcing to an unknown workforce: Exploring opensourcing as a global sourcing strategy",2008,"MIS Quarterly: Management Information Systems","32","2",,"385","409",,267,,2-s2.0-44449138907
"Alexy O., Reitzig M.","36439193000;6507897104;","Private-collective innovation, competition, and firms' counterintuitive appropriation strategies",2013,"Research Policy","42","4",,"895","913",,21,"10.1016/j.respol.2013.01.004",2-s2.0-84875509031
"Arazy O., Daxenberger J., Lifshitz-Assaf H., Nov O., Gurevych I.","7801576727;55668146500;56711400300;22981114200;24474583400;","Turbulent stability of emergent roles: The dualistic nature of self-organizing knowledge coproduction",2016,"Information Systems Research","27","4",,"792","812",,18,"10.1287/isre.2016.0647",2-s2.0-85010392518
"Baker G., Gibbons R., Murphy K.J.","7403001768;55712350600;57192124908;","Relational contracts and the theory of the firm",2002,"Quarterly Journal of Economics","117","1",,"39","84",,664,"10.1162/003355302753399445",2-s2.0-0036487679
"Baldwin C.Y., Clark K.B.","7201893924;7402415378;","The architecture of participation: Does code architecture mitigate free riding in the open source development model?",2006,"Management Science","52","7",,"1116","1127",,202,"10.1287/mnsc.1060.0546",2-s2.0-33745599879
"Baldwin C., von Hippel E.","7201893924;6701699615;","Modeling a paradigm shift: From producer innovation to user and open collaborative innovation",2011,"Organization Science","22","6",,"1399","1417",,365,"10.1287/orsc.1100.0618",2-s2.0-79959828986
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Bogers M., Zobel A.-K., Afuah A., Almirall E., Brunswicker S., Dahlander L., Frederiksen L., Gawer A., Gruber M., Haefliger S., Hagedoorn J., Hilgers D., Laursen K., Magnusson M.G., Majchrzak A., McCarthy I.P., Moeslein K.M., Nambisan S., Piller F.T., Radziwon A., Rossi-Lamastra C., Sims J., Ter Wal A.L.J.","36117631500;56684736000;6603467976;35219712500;36467926700;11941014300;12760182600;6506170616;15033458300;16175030200;7004059715;26031417400;7004965066;7103131136;7004097019;57210460027;57191903161;55946896600;7004221791;56127061300;57197758938;57191901150;16231741400;","The open innovation research landscape: established perspectives and emerging themes across different levels of analysis",2017,"Industry and Innovation","24","1",,"8","40",,127,"10.1080/13662716.2016.1240068",2-s2.0-84994613879
"Boudreau K.J., Lakhani K.R.","36439037700;7003785038;","How to manage outside innovation",2009,"MIT Sloan Management Review","50","4",,"69","76",,260,,2-s2.0-74349089000
"Boudreau K.J., Lakhani K.R.","36439037700;7003785038;","Using the crowd as an innovation partner",2013,"Harvard Business Review","91","4",,"","",,206,,2-s2.0-84875329359
"Brandenburger A.M., Stuart Jr. H.W.","16241174800;7006643817;","Value-based business strategy",1996,"Journal of Economics and Management Strategy","5","1",,"5","24",,435,,2-s2.0-0030490743
"Carson S.J., Madhok A., Tao W.","7102012114;6603589514;15133534500;","Uncertainty, opportunism, and governance: The effects of volatility and ambiguity on formal and relational contracting",2006,"Academy of Management Journal","49","5",,"1058","1077",,347,"10.5465/AMJ.2006.22798187",2-s2.0-33750266141
"Charmaz K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,,,"","",,14741,,2-s2.0-33745634212
"Charmaz K.","","Grounded theory methods in social justice research",2011,"The Sage handbook of qualitative research",,,,"359","380",,261,,2-s2.0-84865962144
"Charmaz K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,,,"","",,14741,,2-s2.0-33745634212
"Charmaz K.","","Grounded theory",1995,"Grounded Theory",,,,"","",,47,,2-s2.0-77955223685
"Chesbrough H.","","Open innovation: How companies actually do it",2003,"Harvard Business Review","81","7",,"12","14",,4,,2-s2.0-77953428099
"Chesbrough H.","","Open innovation: A new paradigm for understanding industrial innovation",2006,"Open Innovation: Researching a New Paradigm",,,,"1","12",,628,,2-s2.0-33751190353
"Corley K.G., Gioia D.A.","7004228468;7003946419;","Identity ambiguity and change in the wake of a corporate spin-off",2004,"Administrative Science Quarterly","49","2",,"173","208",,720,,2-s2.0-12744255450
"Crowston K., Howison J., Annabi H.","6701434689;9637168300;9038289700;","Information systems success in free and open source software development: Theory and measures",2006,"Software Process Improvement and Practice","11","2",,"123","148",,183,"10.1002/spip.259",2-s2.0-33744792694
"Dahlander L.","11941014300;","Penguin in a new suit: A tale of how de novo entrants emerged to harness free and open source software communities",2007,"Industrial and Corporate Change","16","5",,"913","943",,61,"10.1093/icc/dtm026",2-s2.0-35649003051
"Dahlander L., Gann D.M.","11941014300;7101878435;","How open is innovation?",2010,"Research Policy","39","6",,"699","709",,1011,"10.1016/j.respol.2010.01.013",2-s2.0-77956491745
"Dahlander L., Magnusson M.G.","11941014300;7103131136;","Relationships between open source software companies and communities: Observations from Nordic firms",2005,"Research Policy","34","4",,"481","493",,256,"10.1016/j.respol.2005.02.003",2-s2.0-18844404438
"Dahlander L., Magnusson M.","11941014300;7103131136;","How do Firms Make Use of Open Source Communities?",2008,"Long Range Planning","41","6",,"629","649",,143,"10.1016/j.lrp.2008.09.003",2-s2.0-56549127831
"Dahlander L., Wallin M.W.","11941014300;12782736400;","A man on the inside: Unlocking communities as complementary assets",2006,"Research Policy","35","8 SPEC. ISS.",,"1243","1259",,246,"10.1016/j.respol.2006.09.011",2-s2.0-33751178180
"Das T.K., Teng B.-S.","57201568467;7006839528;","A resource-based theory of strategic alliances",2000,"Journal of Management","26","1",,"31","61",,1270,"10.1177/014920630002600105",2-s2.0-0002103691
"Davis J.P.","16240902300;","The Group Dynamics of Interorganizational Relationships: Collaborating with Multiple Partners in Innovation Ecosystems",2016,"Administrative Science Quarterly","61","4",,"621","661",,39,"10.1177/0001839216649350",2-s2.0-84994193503
"de Figueiredo J.M., Silverman B.S.","","On the genesis of interfirm relational contracts",2017,"Strategy Sci.","24",,,"234","245",,2,,2-s2.0-85059925720
"De Silva M., Howells J., Meyer M.","57196002365;7006075413;56575680300;","Innovation intermediaries and collaboration: Knowledge–based practices and internal value creation",2018,"Research Policy","47","1",,"70","87",,22,"10.1016/j.respol.2017.09.011",2-s2.0-85030842820
"Dedrick J., West J.","","Movement ideology vs. user pragmatism in the organizational adoption of open source software",2008,"Computerization Movements and Technology Diffusion: From Mainframes to Ubiquitous Computing",,,,"427","452",,21,,2-s2.0-40249109566
"Doz Y.L.","55951118300;","The evolution of cooperation in strategic alliances: Initial conditions or learning processes?",1996,"Strategic Management Journal","17","SUPPL. SUMMER",,"55","83",,1189,,2-s2.0-0030376864
"Eisenmann T.R., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Opening platforms: How, when and why?",2009,"Platforms, Markets and Innovation",,,,"131","162",,113,,2-s2.0-77958042047
"Faems D., Janssens M., Madhok A., Van Looy B.","8720828400;7005628622;6603589514;55970066300;","Toward an integrative perspective on alliance governance: Connecting contract design, trust dynamics, and contract application",2008,"Academy of Management Journal","51","6",,"1053","1078",,252,"10.5465/AMJ.2008.35732527",2-s2.0-59049092659
"Faraj S., Jarvenpaa S.L., Majchrzak A.","6603586075;7003273435;7004097019;","Knowledge collaboration in online communities",2011,"Organization Science","22","5",,"1224","1239",,396,"10.1287/orsc.1100.0614",2-s2.0-78650638063
"Fayard A.-L., Gkeredakis E., Levina N.","6603092337;41661173500;8779298100;","Framing innovation opportunities while staying committed to an organizational epistemic stance",2016,"Information Systems Research","27","2",,"302","323",,10,"10.1287/isre.2016.0623",2-s2.0-84976871592
"Felin T., Zenger T.R.","25221323200;6602261882;","Closed or open innovation? Problem solving and the governance choice",2014,"Research Policy","43","5",,"914","925",,156,"10.1016/j.respol.2013.09.006",2-s2.0-84899632935
"Fuggetta A.","7004650682;","Open source software - An evaluation",2003,"Journal of Systems and Software","66","1",,"77","90",,90,"10.1016/S0164-1212(02)00065-1",2-s2.0-0038182843
"Furlotti M., Soda G.","","“Fit for the task: complementarity, asymmetry, and partner selection in alliances,”",2019,"Organ. Sci.",,"0:0",,"","",,1,,2-s2.0-85067527581
"Furr N., Shipilov A.","36659305300;8361065400;","Building the right ecosystem for innovation",2018,"MIT Sloan Management Review","59","4",,"59","64",,4,,2-s2.0-85048957118
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Germonprez M., Kendall J.E., Kendall K.E., Mathiassen L., Young B., Warner B.","23481564500;14634113000;7102797779;6603755299;55711010400;34972291600;","A theory of responsive design: A field study of corporate engagement with open source communities",2017,"Information Systems Research","28","1",,"64","83",,16,"10.1287/isre.2016.0662",2-s2.0-85016187972
"Gibbons R., Henderson R.","55712350600;7402183437;","Relational contracts and organizational capabilities",2012,"Organization Science","23","5",,"1350","1364",,91,"10.1287/orsc.1110.0715",2-s2.0-84872505230
"Glaser B.G.","",[No title available],1978,"Theoretical Sensitivity: Advances in the Methodology of Grounded Theory",,,,"","",,3413,,2-s2.0-0004086599
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43159,,2-s2.0-0003424343
"Greenstein S., Nagle F.","7005620197;16514144800;","Digital dark matter and the economic contribution of Apache",2014,"Research Policy","43","4",,"623","631",,16,"10.1016/j.respol.2014.01.003",2-s2.0-84897662269
"Guest G., Bunce A., Johnson L.","57204260908;12769745100;7404799436;","How Many Interviews Are Enough?: An Experiment with Data Saturation and Variability",2006,"Field Methods","18","1",,"59","82",,4134,"10.1177/1525822X05279903",2-s2.0-33646698557
"Gulati R.","","Does familiarity breed trust? The implications of repeated ties for contractual choice in alliances",1995,"Academy of Management Journal","38","1",,"85","112",,2676,,2-s2.0-0005475013
"Gulati R., Gargiulo M.","7101846769;35832135600;","Where do interorganizational networks come from?",1999,"American Journal of Sociology","104","5",,"1439","1493",,1415,"10.1086/210179",2-s2.0-0033092817
"Gulati R., Puranam P., Tushman M.","7101846769;6507062428;6602681606;","Meta-organization design: Rethinking design in interorganizational and community contexts",2012,"Strategic Management Journal","33","6",,"571","586",,210,"10.1002/smj.1975",2-s2.0-84859719173
"Gupta A., Singla R.K.","","“Quantitative and qualitative evaluation of F/Oss volunteer participation in defect management,”",2012,"Int. J. Software Eng. Appl. (IJSEA)","32",,,"71","85",,1,,2-s2.0-85067526381
"Han K., Oh W., Im K.S., Chang R.M., Oh H., Pinsonneault A.","7402963414;57203253312;8911437500;36522529500;55189629500;6603519070;","Valuecocreationandwealthspilloverinopeninnovationalliances",2012,"MIS Quarterly: Management Information Systems","36","1",,"291","316",,104,,2-s2.0-84859868800
"Head A.","57156107000;","Social health cues developers use when choosing open source packages",2016,"Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering","13-18-November-2016",,,"1133","1135",,2,"10.1145/2950290.2983973",2-s2.0-84997522599
"Helfat C.E., Raubitschek R.S.","6701800744;6505884600;","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2018,"Research Policy","47","8",,"1391","1399",,20,"10.1016/j.respol.2018.01.019",2-s2.0-85044998163
"Hoang H., Rothaermel F.T.","8448878500;6603016426;","The effect of general and partner-specific alliance experience on joint R&D project performance",2005,"Academy of Management Journal","48","2",,"332","345",,402,"10.5465/AMJ.2005.16928417",2-s2.0-19744367863
"Izquierdo-Cortazar D., Gonzalez-Barahona J.M., Dueñas S., Robles G.","26424599200;57201694910;18834691700;8286496000;","Towards automated quality models for software development communities: The QualOSS and FLOSSMetrics case",2010,"Proceedings - 7th International Conference on the Quality of Information and Communications Technology, QUATIC 2010",,, 5655666,"364","369",,7,"10.1109/QUATIC.2010.66",2-s2.0-78751476351
"Jansen S.","13610847800;","Measuring the health of open source software ecosystems: Beyond the scope of project health",2014,"Information and Software Technology","56","11",,"1508","1519",,51,"10.1016/j.infsof.2014.04.006",2-s2.0-84905495085
