Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Winston H.P.","",[No title available],1993,"Artificial Intelligence, 3rd ed",,,,"","",,1,,2-s2.0-85071531315
"Bennett R., Gerke M., Crompvoets J., Ho S., Schwering A., Chipofya M., Wayumba R.","","Building Third Generation Land Tools: Its4land, Smart Sketchmaps, UAVs, Automatic Feature Extraction, and the GeoCloud",2017,"Proceedings of the AnnualWorld Bank Conference on Land and Poverty, Washington, DC, USA, 20-24 March 2017",,,,"","",,1,,2-s2.0-85071541530
"McDermott M., Myers M., Augustinus C.","",[No title available],2018,"Valuation of Unregistered Lands: A Policy Guide",,,,"","",,1,,2-s2.0-85071560541
"Goldstein S., Naglieri J.A.","",[No title available],2011,"Encyclopedia of Child Behavior and Development",,,,"26","27",,6,,2-s2.0-85006807159
"Linn M.C., Petersen A.C.","7006538185;7202330623;","Emergence and characterization of sex differences in spatial ability: a meta-analysis.",1985,"Child development","56","6",,"1479","1498",,1660,"10.1111/j.1467-8624.1985.tb00213.x",2-s2.0-0022292943
"Campbell L., Campbell B., Dickinson D.","",[No title available],1996,"Teaching and Learning Through Multiple Intelligences",,,,"","",,145,,2-s2.0-0003675355
"Bennett R.","","Cadastral Intelligence, Mandated Mobs, and the Rise of the Cadastrobots",2016,"Proceedings of the FIGWorkingWeek 2016",,,,"","",,1,,2-s2.0-85071556907
"Bennett R., Asiama K., Zevenbergen J., Juliens S.","","The Intelligent Cadastre",2015,"Proceedings of the FIG Commission 7/3 Workshop on Crowdsourcing of Land Information",,,,"","",,1,,2-s2.0-85071566975
"Chen G., Hay G.Y., St-Onge B.","36765779500;7005855111;6602221049;","A GEOBIA framework to estimate forest parameters from lidar transects, Quickbird imagery and machine learning: A case study in Quebec, Canada",2012,"International Journal of Applied Earth Observation and Geoinformation","15","1",,"28","37",,40,"10.1016/j.jag.2011.05.010",2-s2.0-84862860392
"Dold J., Groopman J.","","Geo-spatial Information Science The future of geospatial intelligence",2017,"Future Geospat. Intell","20",,,"5020","5151",,1,,2-s2.0-85071579546
