Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Heo P., Gu G.M., Lee S., Rhee K., Kim J.","57190864959;53979592900;57189900996;9939435600;13905404900;","Current hand exoskeleton technologies for rehabilitation and assistive engineering",2012,"International Journal of Precision Engineering and Manufacturing","13","5",,"807","824",,213,"10.1007/s12541-012-0107-2",2-s2.0-84861857757
"Christopher N.S., Rahsaan J.H., Peter S.L.","","Development and pilot testing of HEXORR: Hand EXOskeleton Rehabilitation Robot",2010,"J. Neuroeng. Rehabil","7","36",,"1","16",,4,,2-s2.0-84910015036
"Brokaw E.B., Black I., Holley R.J., Lum P.S.","36627884600;22133324700;24080061600;7005247003;","Hand Spring Operated Movement Enhancer (HandSOME): A portable, passive hand Exoskeleton for stroke rehabilitation",2011,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","19","4", 5778990,"391","399",,91,"10.1109/TNSRE.2011.2157705",2-s2.0-80051719641
"Soekadar S.R., Witkowski M., Gómez C., Opisso E., Medina J., Cortese M., Cempini M., Carrozza M.C., Cohen L.G., Birbaumer N., Vitiello N.","23494034400;53364708400;57196544423;26433764500;35612106100;55903072600;55499177000;7004407178;7403928815;7101787804;14055167900;","Hybrid EEG/EOG-based brain/neural hand exoskeleton restores fully independent daily living activities after quadriplegia",2016,"Science Robotics","1","1", eaag3296,"","",,40,"10.1126/scirobotics.aag3296",2-s2.0-85021654992
"Witkowski M., Cortese M., Cempini M., Mellinger J., Vitiello N., Soekadar S.R.","53364708400;55903072600;55499177000;7003362363;14055167900;23494034400;","Enhancing brain-machine interface (BMI) control of a hand exoskeleton using electrooculography (EOG)",2014,"Journal of NeuroEngineering and Rehabilitation","11","1", 682,"","",,26,"10.1186/1743-0003-11-165",2-s2.0-84961710243
"Lucas L., DiCicco M., Matsuoka Y.","","An EMG-controlled hand exoskeleton for natural pinching",2004,"Journal of Robotics and Mechatronics","16","5",,"482","488",,121,,2-s2.0-33751102849
"Vitiello N., Lenzi T., Roccella S., De Rossi S.M.M., Cattin E., Giovacchini F., Vecchi F., Carrozza M.C.","14055167900;26423072800;6603240789;35573007500;8891416800;24775791900;8904544100;7004407178;","NEUROExos: A powered elbow exoskeleton for physical rehabilitation",2013,"IEEE Transactions on Robotics","29","1", 6304936,"220","235",,126,"10.1109/TRO.2012.2211492",2-s2.0-84873411364
"Cortese M., Cempini M., De Almeida Ribeiro P.R., Soekadar S.R., Carrozza M.C., Vitiello N.","55903072600;55499177000;36554029800;23494034400;7004407178;14055167900;","A Mechatronic System for Robot-Mediated Hand Telerehabilitation",2015,"IEEE/ASME Transactions on Mechatronics","20","4", 6905843,"1753","1764",,21,"10.1109/TMECH.2014.2353298",2-s2.0-85028212351
"Vitiello N., Cempini M., Crea S., Giovacchini F., Cortese M., Moisè M., Posteraro F., Carrozza M.C.","14055167900;55499177000;55388629200;24775791900;55903072600;55904218600;8898359200;7004407178;","Functional Design of a Powered Elbow Orthosis Toward its Clinical Employment",2016,"IEEE/ASME Transactions on Mechatronics","21","4", 7460240,"1880","1891",,17,"10.1109/TMECH.2016.2558646",2-s2.0-84978054797
"Lum P.S., Burgar C.G., Shor P.C., Majmundar M., Van der Loos M.","7005247003;14033965800;7005883314;6603283484;57192673600;","Robot-assisted movement training compared with conventional therapy techniques for the rehabilitation of upper-limb motor function after stroke",2002,"Archives of Physical Medicine and Rehabilitation","83","7",,"952","959",,757,"10.1053/apmr.2001.33101",2-s2.0-0036304656
"Tomić T.J.D., Savić A.M., Vidaković A.S., Rodić S.Z., Isaković M.S., Rodríguez-De-Pablo C., Keller T., Konstantinović L.M.","56411857600;54279422000;57193353244;56241921400;57188685330;57203348827;7202537317;16207335300;","ArmAssist robotic system versus matched conventional therapy for poststroke upper limb rehabilitation: A randomized clinical trial",2017,"BioMed Research International","2017",, 7659893,"","",,8,"10.1155/2017/7659893",2-s2.0-85013287625
"Kwakkel G., Kollen B.J., Krebs H.I.","21334925900;6508245451;7102675329;","Effects of robot-assisted therapy on upper limb recovery after stroke: A systematic review",2008,"Neurorehabilitation and Neural Repair","22","2",,"111","121",,896,"10.1177/1545968307305457",2-s2.0-39649101658
"Igo Krebs H., Hogan N., Aisen M.L., Volpe B.T.","6506555346;35572189800;7003389198;7006821001;","Robot-aided neurorehabilitation",1998,"IEEE Transactions on Rehabilitation Engineering","6","1",,"75","87",,965,"10.1109/86.662623",2-s2.0-0032033837
