Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abernathy W.J., Utterback J.M.","","Patterns of industrial innovation",1978,"Technology Review","80","7",,"40","47",,1928,,2-s2.0-0002119982
"Akaka M.A., Vargo S.L.","24337484000;15822707600;","Technology as an operant resource in service (eco)systems",2014,"Information Systems and e-Business Management","12","3",,"367","384",,75,"10.1007/s10257-013-0220-5",2-s2.0-84905388742
"Anand N., Gardner H.K., Morris T.","56219029800;16309766900;7201715301;","Knowledge-based innovation: Emergence and embedding of new practice areas in management consulting firms",2007,"Academy of Management Journal","50","2",,"406","428",,267,"10.5465/AMJ.2007.24634457",2-s2.0-34248594755
"Anderson P., Tushman M.L.","","Managing through cycles of technological change",1991,"Research Technology Management","34","3",,"26","31",,114,,2-s2.0-0002960188
"Aron R., Dutta S., Janakiraman R., Pathak P.A.","7005417018;7402667213;25225686700;56218166600;","The impact of automation of systems on medical errors: Evidence from field research",2011,"Information Systems Research","22","3",,"429","446",,61,"10.1287/isre.1110.0350",2-s2.0-84865070830
"Arthur W.B.","",[No title available],2009,"The Nature of Technology: What It Is and How It Evolves",,,,"","",,713,,2-s2.0-33846869561
"Ba S., Stallaert J., Zhang Z.","56126274300;6603312379;22936154200;","Balancing IT with the human touch: Optimal investment in IT-based customer service",2010,"Information Systems Research","21","3",,"423","442",,23,"10.1287/isre.1100.0282",2-s2.0-77957367106
"Barad K.","36598047000;","Posthumanist performativity: Toward an understanding of how matter comes to matter",2003,"Signs","28","3",,"801","831",,1868,"10.1086/345321",2-s2.0-3142748699
"Barnes B.","","Practice as collective action",2001,"The Practice Turn in Contemporary Theory",,,,"17","28",,197,,2-s2.0-0038277785
"Barras R.","6602182137;","Towards a theory of innovation in services",1986,"Research Policy","15","4",,"161","173",,519,"10.1016/0048-7333(86)90012-0",2-s2.0-46149128804
"Barras R.","6602182137;","Interactive innovation in financial and business services: The vanguard of the service revolution",1990,"Research Policy","19","3",,"215","237",,274,"10.1016/0048-7333(90)90037-7",2-s2.0-45149140805
"Barrett M., Cappleman S., Shoib G., Walsham G.","7202188790;6505466039;6504030036;7003929295;","Learning in knowledge communities: Managing technology and context",2004,"European Management Journal","22","1",,"1","11",,79,"10.1016/j.emj.2003.11.019",2-s2.0-0842325186
"Barrett M., Davidson E.","7202188790;7402237089;","Exploring the diversity of service worlds in the service economy",2008,"IFIP International Federation for Information Processing","267",,,"1","10",,29,"10.1007/978-0-387-09768-8_1",2-s2.0-47049131434
"Barrett M., Gendron Y.","7202188790;7003984630;","WebTrust and the ""commercialistic auditor"": The unrealized vision of developing auditor trustworthiness in cyberspace",2006,"Accounting, Auditing and Accountability Journal","19","5",,"631","662",,45,"10.1108/09513570610689640",2-s2.0-33748978445
