Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alexandroff P.","","Diskrete Räume",1937,"Mat. Sb.","2","44",,"501","518",,261,,2-s2.0-0001206843
"Boxer L.","35344404700;","Classical construction for the digital fundamental group",1999,"Journal of Mathematical Imaging and Vision","10","1",,"51","62",,88,"10.1023/A:1008370600456",2-s2.0-0032673290
"Brimkov V.E., Barneva R.P.","6602136849;6508123841;","Plane digitization and related combinatorial problems",2005,"Discrete Applied Mathematics","147","2-3",,"169","186",,20,"10.1016/j.dam.2004.09.010",2-s2.0-14744295242
"Eckhardt U., Latecki L.J.","7004371985;7004123980;","Topologies for the digital spaces ℤ2 and ℤ3",2003,"Computer Vision and Image Understanding","90","3",,"295","312",,38,"10.1016/S1077-3142(03)00062-6",2-s2.0-0242405991
"Gross A., Latecki L.J.","35580922000;7004123980;","A Realistic Digitization Model of Straight Lines",1997,"Computer Vision and Image Understanding","67","2",,"131","142",,11,"10.1006/cviu.1997.0530",2-s2.0-0031209626
"Han S.E.","","On the classification of the digital images up to a digital homotopy equivalence",2000,"The Journal of Computer and Communications Research","10",,,"194","207",,8,,2-s2.0-77958141617
"Han S.-E.","9249603600;","Non-product property of the digital fundamental group",2005,"Information Sciences","171","1-3",,"73","91",,56,"10.1016/j.ins.2004.03.018",2-s2.0-13544272602
"Han S.E.","","On the simplicial complex stemmed from a digital graph",2005,"Honam Math. J.","27","1",,"115","129",,26,,2-s2.0-34249306267
"Han S.-E.","9249603600;","The k-homotopic thinning and a torus-like digital image in Z n",2008,"Journal of Mathematical Imaging and Vision","31","1",,"1","16",,34,"10.1007/s10851-007-0061-2",2-s2.0-38349186380
"Han S.-E.","9249603600;","Kd-(k0, k1)-homotopy equivalence and its applications",2010,"Journal of the Korean Mathematical Society","47","5",,"1031","1054",,24,"10.4134/JKMS.2010.47.5.1031",2-s2.0-77958139269
"Han S.-E.","9249603600;","Homotopy equivalence which is suitable for studying Khalimsky nD spaces",2012,"Topology and its Applications","159","7",,"1705","1714",,10,"10.1016/j.topol.2011.07.029",2-s2.0-84857999172
"Han S.-E.","",[No title available],2015,"A digitization method of the Euclidean nD space associated with the Khalimsky adjacency structure",,,,"","",,1,,2-s2.0-85012040279
"Han S.-E., Lee S.","","Some properties of lattice-based K- and M-maps",2016,"Honam Math. J.","38","3",,"625","642",,2,,2-s2.0-85012066931
"Han S.-E., Yao W.","9249603600;8943514700;","Homotopy based on Marcus-Wyse topology and its applications",2016,"Topology and its Applications","201",,,"358","371",,8,"10.1016/j.topol.2015.12.047",2-s2.0-84960795470
"Han S.-E., Park B.G.","",[No title available],2003,"Digital Graph (K<inf>0</inf>, K<inf>1</inf>)-Homotopy Equivalence and Its Applications",,,,"","",,4,,2-s2.0-77958143738
"Kang J.M., Han S.-E., Min K.C.","55791868000;9249603600;35198696400;","Digitizations associated with several types of digital topological approaches",2017,"Computational and Applied Mathematics","36","1",,"571","597",,9,"10.1007/s40314-015-0245-0",2-s2.0-85013297598
"Khalimsky E., Kopperman R., R. Meyer P.","6602647748;6602173856;55430821000;","Computer graphics and connected topologies on finite ordered sets",1990,"Topology and its Applications","36","1",,"1","17",,274,"10.1016/0166-8641(90)90031-V",2-s2.0-38249019149
"Khalimsky Efim","6602647748;","MOTION, DEFORMATION AND HOMOTOPY IN FINITE SPACES.",1987,,,,,"227","234",,60,,2-s2.0-0023591113
"Kiselman C.O.","","Digital geometry and mathematical morphology",2004,"Lecture Notes",,,,"","",,22,,2-s2.0-17744399287
"Klette R., Rosenfeld A.","7003908797;35511456500;","Digital straightness - A review",2004,"Discrete Applied Mathematics","139","1-3",,"197","230",,105,"10.1016/j.dam.2002.12.001",2-s2.0-1842736962
"Largeteau-Skapin G., Andres E.","15122831400;7103334142;","Discrete-Euclidean operations",2009,"Discrete Applied Mathematics","157","3",,"510","523",,6,"10.1016/j.dam.2008.05.034",2-s2.0-56649097453
"Melin E.","23094624800;","Continuous digitization in Khalimsky spaces",2008,"Journal of Approximation Theory","150","1",,"96","116",,6,"10.1016/j.jat.2007.06.003",2-s2.0-37349023099
"Munkres J.R.","",[No title available],2000,"Topology",,,,"","",,769,,2-s2.0-0003391818
"Ronse C., Tajine M.","55908883400;6603028478;","Discretization in Hausdorff space",2000,"Journal of Mathematical Imaging and Vision","12","3",,"219","242",,22,"10.1023/A:1008366032284",2-s2.0-0034207550
"Rosenfeld A.","","Digital topology",1979,"Amer. Math. Monthly","86","8",,"621","630",,250,,2-s2.0-0000639001
"Rosenfeld A.","35511456500;","Digital Straight Line Segments",1974,"IEEE Transactions on Computers","C-23","12",,"1264","1269",,217,"10.1109/T-C.1974.223845",2-s2.0-0016326579
"Spanier E.H.","",[No title available],1966,"Algebraic Topology",,,,"","",,3507,,2-s2.0-0003807144
"Wyse F., Marcus D.","","Solution to problem 5712",1970,"Amer. Math. Monthly","77",,,"","",,57,,2-s2.0-0042979701
