Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Azhar S., Hein M., Sketo B.","","Building Information Modeling (BIM): Benefits, Risks and Challenges",2008,"Building Information Modeling (BIM): Benefits, Risks and Challenges",,,,"","",,50,,2-s2.0-84873331145
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Burry M.","",[No title available],1995,"""paramorph."" AD Profile 139: Hypersurface Architecture II",,,,"","",,1,,2-s2.0-84907300590
"Cabral R., Leiblein M.J.","7005350801;6603287267;","Adoption of a process innovation with learning-by-doing: Evidence from the semiconductor industry",2001,"Journal of Industrial Economics","49","3",,"269","280",,33,,2-s2.0-0035600932
"Christensen C.M.","","The innovator's Dilemma. New York: Harper Business, Coase, Ronald. 1937. The nature of the firm",1997,"Economica",,,,"386","405",,1,,2-s2.0-84907367394
"Chu K.","",[No title available],2004,"Genetic Space: Perspecta on 'Code'",,,,"","",,2,,2-s2.0-84907300589
"Cory C., Bozell D.","",[No title available],2001,"3D Modeling for the Architectural Engineering and Construction Industry, International Conference Graphicon",,,,"","",,1,,2-s2.0-84907360554
"Ballesty S., Mitchell J., Drogemuller R., Schevers H., Linning C., Singh G., Marchant D.","",[No title available],2007,"Adopting BIM for Facilities Management: Solutions for Managing the Sydney Opera House",,,,"","",,84,,2-s2.0-77956333209
"Datta S., Hanafin S., Pitts G.","",[No title available],2009,"Experiments with Stochastic Processes: Façade Subdivision Based on Wind Motion the International Journal of Architectural Computing (IJAC)","7","3",,"390","402",,1,,2-s2.0-84907348860
"Davila T., Epstein M.J., Shelton R.","",[No title available],2006,"Making Innovation Work: How to Manage It, Measure It, and Profit from It",,,,"","",,302,,2-s2.0-33845536916
"Dossick C.S., Neff G.","",[No title available],2008,"How Leadership Overcomes Organizational Divisions in BIM Enabled Commercial Construction.",,,,"","",,4,,2-s2.0-84924953029
"Edquist C.","","Innovation policy - A systemic approach",2001,"The Globalizing Learning Economy",,,,"219","238",,112,,2-s2.0-0001336234
"Fallon K.K.","","The shift to intelligent modeling",2004,"In: Proceedings of Symposium conducted at the Computers for Construction '99",,,,"","",,2,,2-s2.0-84943012387
"Havemann S.","","Generative mesh modeling",2005,"Generative Mesh Modeling",,,,"","",,87,,2-s2.0-33749239292
"Hensel M., Menges A., Weinstock M.","",[No title available],2004,"AD Emergence: Morphogenetic Design Strategies",,,,"","",,30,,2-s2.0-68349094553
"Henfridsson O., Yoo Y., Svahn F.","",[No title available],2009,"Path Creation in Digital Innovation: A Multi-Layered Dialectics Perspective","9","20",,"","",,1,,2-s2.0-84907340622
"Hoffmann C.M.","7103302653;","Constraint-based computer-aided design",2005,"Journal of Computing and Information Science in Engineering","5","3",,"182","187",,31,"10.1115/1.1979508",2-s2.0-27844506957
"Hollander S.","",[No title available],1965,"The Sources of Increased Efficiency: A Study of DuPont Rayon Plants",,,,"","",,183,,2-s2.0-0003869423
"Intrachooto S.","",[No title available],2002,"Technological Innovation in Architecture: Effective Practices for Energy Efficient Implementation",,,,"","",,5,,2-s2.0-0013078226
"Johnson R.E., Laepple E.S.","","Digital innovation and organisational change in design practice",2003,"Digital Innovation and Organizational Change in Design Practice",,,,"","",,12,,2-s2.0-78149283558
"Jones M., Saad M.","","Managing Innovation in Construction",2003,"Managing Innovation in Construction",,,,"","",,44,,2-s2.0-27644553488
"Kolarevic B.","",[No title available],2003,"Architecture in the Digital Age: Design and Manufacturing",,,,"","",,320,,2-s2.0-12444338024
"Kolarevic B., Malkawi A.","",[No title available],2005,"Performative Architecture: Beyond Instrumentality",,,,"","",,131,,2-s2.0-40649125162
"Leach N., Guo X.","",[No title available],2007,"Emerging Talents",,,,"","",,1,,2-s2.0-84907300586
"Littlefield D.","",[No title available],2008,"Space Craft: Developments in Architectural Computing",,,,"","",,6,,2-s2.0-80053031390
"Luecke R., Katz R.","",[No title available],2003,"Managing Creativity and Innovation",,,,"","",,243,,2-s2.0-33646740522
"Luebkeman C., Shea K.","","CDO: Computational design + optimization in building practice",2005,"The Arup Journal","3","3",,"17","21",,19,,2-s2.0-55349093703
"McKeown M.","",[No title available],2008,"The Truth about Innovation",,,,"","",,74,,2-s2.0-62349133598
"O'Sullivan D.","7202553965;","Framework for managing business development in the networked organisation",2002,"Computers in Industry","47","1",,"77","88",,25,"10.1016/S0166-3615(01)00135-X",2-s2.0-0036132019
"Ramilo R., Rashid M.","",[No title available],2014,"Critical of the Key Determinants and Barriers in Digital Innovation Adoption among Architectural Organizations",,,,"","",,1,,2-s2.0-84907300587
"Reichstein T., Salter A.","56238214200;7005775452;","Investigating the sources of process innovation among UK manufacturing firms",2006,"Industrial and Corporate Change","15","4",,"653","682",,182,"10.1093/icc/dtl014",2-s2.0-33748096128
"Rosenberg N.","",[No title available],1982,"Inside the Black Box: Technology and Economics",,,,"","",,2348,,2-s2.0-0003499898
"Simonetti R., Archibugi D., Evangelista R.","21735596600;6701833285;56276746900;","Product and process innovations: How are they defined? How are they quantified?",1995,"Scientometrics","32","1",,"77","89",,37,"10.1007/BF02020190",2-s2.0-0008965414
"Schnabel M.","",[No title available],2007,"Disparallel Spaces: Parametric Design Experience",,,,"","",,2,,2-s2.0-84907360552
"Simonetti R., Archibugi D., Evangelista R.","21735596600;6701833285;56276746900;","Product and process innovations: How are they defined? How are they quantified?",1995,"Scientometrics","32","1",,"77","89",,37,"10.1007/BF02020190",2-s2.0-0008965414
"Schumpeter J.A.","",[No title available],1934,"The Theory of Economic Development",,,,"","",,13973,,2-s2.0-0003971613
"Salter W.E.G.","",[No title available],1960,"Productivity and Technical Change",,,,"","",,674,,2-s2.0-0004294378
"Snoonian D.","",[No title available],2005,"The Case for A Digital Master Builder",,,,"","",,1,,2-s2.0-84907300585
"Svensson J.","",[No title available],2012,"Living Lab Principles - Supporting Digital Innovation",,,,"","",,2,,2-s2.0-84907340621
"Utterback J.M., Abernathy W.J.","6601961653;6701343988;","A dynamic model of process and product innovation",1975,"Omega","3","6",,"639","656",,1732,"10.1016/0305-0483(75)90068-7",2-s2.0-49549141405
"Vivarelli M., Pianta M.","",[No title available],2000,"The Employment Impact of Innovation: Evidence and Policy",,,,"","",,72,,2-s2.0-0003518013
"Vivarelli M.","55729251300;","The economics of technology and employment: theory and empirical evidence",1995,"The economics of technology and employment: theory and empirical evidence",,,,"","",184,105,,2-s2.0-85041153296
"Walcoff C., Ouelette R.P., Cheremisinoff P.N.","",[No title available],1983,"Techniques for Managing Technological Innovation",,,,"","",,9,,2-s2.0-0010242516
"Whyte J.","","Information management and its impact on project management",2011,"Oxford Handbook on the Management of Projects",,,,"","",,2,,2-s2.0-84943012394
"Yoo","",[No title available],2010,"Next Wave of Digital Innovation: Opportunities and Challenges, Report on the Research Workshop: Digital Challenges in Innovation Research",,,,"","",,1,,2-s2.0-84907360551
