Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","55904381100;","When are technologies disruptive? A demand-based view of the emergence of competition",2002,"Strategic Management Journal","23","8",,"667","688",,346,"10.1002/smj.246",2-s2.0-0036683748
"BCC Research","","Smart Machines: Technologies and Global Markets",2014,"Smart Machines: Technologies and Global Markets",,,,"","",,2,,2-s2.0-85043455453
"Berggren C., Magnusson T., Sushandoyo D.","7003733531;35423970400;27467982400;","Transition pathways revisited: Established firms as multi-level actors in the heavy vehicle industry",2015,"Research Policy","44","5",,"1017","1028",,43,"10.1016/j.respol.2014.11.009",2-s2.0-84926365825
"Boimabeau E.","26654656500;","Decisions 2.0: The power of collective intelligence",2009,"MIT Sloan Management Review","50","2",,"45","52+92",,260,,2-s2.0-67649124366
"Bradley J., Barbier J., Handler D.","","Embracing the Internet of Everything To Capture Your Share of $14.4 Trillion",2013,"Embracing the Internet of Everything to Capture Your Share of $14.4 Trillion",,,,"","",,125,,2-s2.0-84893602968
"Brynjolfsson E., McAfee A.","6603955274;6603777847;","Thriving in the automated economy",2011,"Futurist","46","2",,"27","31",,3,,2-s2.0-84864828367
"Budescu D.V., Chen E.","7003588697;56413857400;","Identifying expertise to extract the wisdom of crowds",2015,"Management Science","61","2",,"267","280",,63,"10.1287/mnsc.2014.1909",2-s2.0-84922351651
"Chaiken S., Maheswaran D.","7003986556;6602189872;","Heuristic Processing Can Bias Systematic Processing: Effects of Source Credibility, Argument Ambiguity, and Task Importance on Attitude Judgment",1994,"Journal of Personality and Social Psychology","66","3",,"460","473",,725,"10.1037/0022-3514.66.3.460",2-s2.0-0028399230
"Cheng Y., Huang L., Ramlogan R., Li X.","57192961197;55775298700;8354134600;7501713534;","Forecasting of potential impacts of disruptive technology in promising technological areas: Elaborating the SIRS epidemic model in RFID technology",2017,"Technological Forecasting and Social Change","117",,,"170","183",,13,"10.1016/j.techfore.2016.12.003",2-s2.0-85009461559
"Chesbrough H., Vanhaverbeke W., West J.","",[No title available],2006,"Open Innovation: Researching a New Paradigm",,,,"","",,1602,,2-s2.0-33744769195
"Kimble C., Bourdon I.","7004450361;25227358200;","The Link Among Information Technology, Business Models, and Strategic Breakthroughs: Examples from Amazon, Dell, and eBay",2013,"Global Business and Organizational Excellence","33","1",,"58","68",,8,"10.1002/joe.21523",2-s2.0-84886798377
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Christensen C.M.","7201582837;","The ongoing process of building a theory of disruption",2006,"Journal of Product Innovation Management","23","1",,"39","55",,347,"10.1111/j.1540-5885.2005.00180.x",2-s2.0-33645151410
"Christensen C.M., Raynor M.E., McDonald R.","","What is disruptive innovation?",2015,"Harvard Business Review","93","12",,"44","53",,208,,2-s2.0-84969286700
"Dosi G.","6603808130;","Technological paradigms and technological trajectories. A suggested interpretation of the determinants and directions of technical change",1982,"Research Policy","11","3",,"147","162",,3288,"10.1016/0048-7333(82)90016-6",2-s2.0-0012651592
"Dotsika F., Watkins A.","8150443000;57193805032;","Identifying potentially disruptive trends by means of keyword network analysis",2017,"Technological Forecasting and Social Change","119",,,"114","127",,18,"10.1016/j.techfore.2017.03.020",2-s2.0-85016760980
"Dussauge P., Hart S., Ramanantsoa B.","",[No title available],1992,"Strategic Technology Management",,,,"","",,184,,2-s2.0-0003630226
"Evans P.C., Annunziata M.","","Industrial internet: Pushing the boundaries of minds and machines",2012,"Industrial Internet: Pushing the Boundaries of Minds and Machines",,,,"","",,259,,2-s2.0-84884686822
"Foster R.","",[No title available],1986,"Innovation: The Attacker's Advantage",,,,"","",,931,,2-s2.0-0004250595
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gigerenzer G., Brighton H.","24368890600;6505811940;","Homo Heuristicus: Why Biased Minds Make Better Inferences",2009,"Topics in Cognitive Science","1","1",,"107","143",,608,"10.1111/j.1756-8765.2008.01006.x",2-s2.0-70349808366
"Gigerenzer G., Gaissmaier W.","24368890600;22984957100;","Heuristic decision making",2011,"Annual Review of Psychology","62",,,"451","482",,1040,"10.1146/annurev-psych-120709-145346",2-s2.0-78650969684
"Hacklin F., Battistini B., Von Krogh G.","8845110300;54388553000;7006379217;","Strategic choices in converging industries",2013,"MIT Sloan Management Review","55","1",,"65","73",,28,,2-s2.0-84890354147
"Hamel G.","7006524797;","Competition for competence and interpartner learning within international strategic alliances",1991,"Strategic Management Journal","12","1 S",,"83","103",,2410,"10.1002/smj.4250120908",2-s2.0-84986161693
"Keller A., Hüsig S.","26538605700;6508106054;","Ex ante identification of disruptive innovations in the software industry applied to web applications: The case of Microsoft's vs. Google's office applications",2009,"Technological Forecasting and Social Change","76","8",,"1044","1054",,42,"10.1016/j.techfore.2009.03.005",2-s2.0-69449087870
"Schmidt G.M., Druehl C.T.","10040671100;23984541900;","When is a disruptive innovation disruptive?",2008,"Journal of Product Innovation Management","25","4",,"347","369",,115,"10.1111/j.1540-5885.2008.00306.x",2-s2.0-41149153798
"King A.A., Baatartogtokh B.","36077637200;56901298400;","How useful is the theory of disruptive innovation?",2015,"MIT Sloan Management Review","57","1",,"77","90",,53,,2-s2.0-84944053887
"Klenner P., Hüsig S., Dowling M.","55576841000;6508106054;7005633906;","Ex-ante evaluation of disruptive susceptibility in established value networks - When are markets ready for disruptive innovations?",2013,"Research Policy","42","4",,"914","927",,23,"10.1016/j.respol.2012.12.006",2-s2.0-84875514896
"Lane P.J., Lubatkin M.","7202980423;7003637195;","Relative absorptive capacity and interorganizational learning",1998,"Strategic Management Journal","19","5",,"461","477",,2492,,2-s2.0-0000994704
"Lang M., Bharadwaj N., Di Benedetto C.A.","55748338300;23011558800;6701339505;","How crowdsourcing improves prediction of market-oriented outcomes",2016,"Journal of Business Research","69","10",,"4168","4176",,17,"10.1016/j.jbusres.2016.03.020",2-s2.0-84962425624
"LeHong H., Fenn J., Toit Leeb-du R.","","Hype cycle for emerging technologies",2014,"Gartner",,,,"8","",,1,,2-s2.0-85069328657
