Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bajer J.","","Digital transformation needs the human touch",2017,"Strateg. HR Rev.","16",,,"91","92",,2,,2-s2.0-85050622480
"Mathrani S., Mathrani A., Viehland D.","52364279000;35242743800;23006699200;","Using enterprise systems to realize digital business strategies",2013,"Journal of Enterprise Information Management","26","4",,"363","386",,14,"10.1108/JEIM-01-2012-0003",2-s2.0-84879727759
"Bley K., Leyh C., Schäffer T.","57189632668;55149520400;57189634784;","Digitization of German enterprises in the production sector - Do they know how ""digitized"" they are?",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,21,,2-s2.0-84987654729
"Ludwig T., Kotthaus C., Stein M., Durt H., Kurz C., Wenz J., Doublet T., Becker M., Pipek V., Wulf V.","","Arbeiten im Mittelstand 4.0-KMU im Spannungsfeld des digitalen Wandels",2016,"HMD Praxis Der Wirtschaftsinformatik","53","1",,"71","86",,5,,2-s2.0-85030219910
"Urbach N., Ahlemann F.","","Der Wissensarbeitsplatz der Zukunft: Trends, Herausforderungen und Implikationen für das strategische IT-Management",2015,"HMD Praxis Der Wirtschaftsinformatik","53","1",,"16","28",,4,,2-s2.0-85048381501
[No author name available],[No author id available],"Commission recommendation of 6 May 2003 concerning the definition of micro, small and medium-sized enterprises",2003,"Official Journal of the European Union",,"124",,"36","41",,365,,2-s2.0-33748267129
"Lindner D., Ludwig T., Amberg M.","","Arbeit 4.0 – Konzepte für eine neue Arbeitsgestaltung in KMU",2018,"HMD Praxis Der Wirtschaftsinformatik","6","1",,"17","",,2,,2-s2.0-85050584370
"Arbussa A., Bikfalvi A., Marquès P.","57193599768;24170916300;24399533300;","Strategic agility-driven business model renewal: the case of an SME",2017,"Management Decision","55","2",,"271","293",,16,"10.1108/MD-05-2016-0355",2-s2.0-85014606821
"Branicki L.J., Sullivan-Taylor B., Livschitz S.R.","","How entrepreneurial resilience generates resilient SMEs",2016,"Int. J. Entrep. Behav. Res","11",,,"396","",,2,,2-s2.0-85050292289
"Lindner D., Ott M., Leyh C.","","Der digitale Arbeitsplatz – KMU zwischen Tradition und Wandel",2017,"HMD Prax. Wirtsch.","54",,,"900","916",,1,,2-s2.0-85050587367
"Denning S.","7003871036;","The next frontier for Agile: strategic management",2017,"Strategy and Leadership","45","2",,"12","18",,6,"10.1108/SL-02-2017-0021",2-s2.0-85020300437
"Beaumont M., Thuriaux-Alemán B., Prasad P., Hatton C.","57194467112;24921735900;57198424505;57194463704;","Using agile approaches for breakthrough product innovation",2017,"Strategy and Leadership","45","6",,"19","25",,2,"10.1108/SL-08-2017-0076",2-s2.0-85036515390
"Petry T.","",[No title available],2016,"Digital Leadership: Erfolgreiches Führen in Zeiten der Digital Economy",,,,"","",,3,,2-s2.0-85035240796
"Martensen M., Ryschka S., Blesik T., Bick M.","56033273900;55819386100;57190424131;7003363429;","Collaboration in the consulting industry: Analyzing differences in the professional use of social software",2016,"Business Process Management Journal","22","4",,"693","711",,1,"10.1108/BPMJ-06-2015-0093",2-s2.0-84979895451
"Schrauzer S.","","Computerisierung in der globalen softwareentwicklung – Eine arbeitsmethodische betrachtung",2016,"HMD Prax. Wirtsch.","53",,,"42","54",,1,,2-s2.0-85050612341
"Fettke P.","55888276100;","State of the art of the state of the art - A study of the research method ""review"" in the information systems discipline [State-of-the-art des state-of-the-art: Eine untersuchung der forschungsmethode ""review"" innerhalb der wirtschaftsinformatik]",2006,"Wirtschaftsinformatik","48","4",,"257","266",,104,"10.1007/s11576-006-0057-3",2-s2.0-33748565970
"Mayring P.","",[No title available],1997,"Qualitative Inhaltsanalyse. Grundlagen und Techniken",,,,"","",,1862,,2-s2.0-0003971577
"Krueger R.A.","",[No title available],1994,"Focus Groups: A Practical Guide for Applied Research",,,,"","",,9843,,2-s2.0-0003463872
"Greenbaum T.L.","",[No title available],1998,"The Handbook for Focus Group Research",,,,"","",,426,,2-s2.0-0003751104
"Wilde T., Hess T.","",[No title available],2006,"Methodenspektrum der Wirtschaftsinformatik: Überblick und Portfoliobildung",,,,"","",,10,,2-s2.0-84870651920
"Schütte R.","",[No title available],1998,"Grundsätze Ordnungsmäßiger Referenzmodellierung - Konstruktion Konfigurations- und Anpassungsorientierter Modelle",,,,"","",,101,,2-s2.0-7644240358
"Termer F.","",[No title available],2016,"Determinanten Der IT-Agilität: Theoretische Konzeption, Empirische Analyse Und Implikationen",,,,"","",,2,,2-s2.0-85050637067
"Bair J.H.","57200833155;","Personal computers and the office of the future",1985,"Telematics and Informatics","2","2",,"113","117",,1,"10.1016/S0736-5853(85)80003-4",2-s2.0-85025510884
"Noonan M., Richter G., Durham L., Pierce E.","","Learning and the digital workplace: What? So what? Now what?",2017,"Strateg. HR Rev.","16",,,"267","273",,1,,2-s2.0-85050603528
"Gastaldi L., Corso M., Raguseo E., Neirotti P., Paolucci E., Martini A.","","Smart working: Rethinking work practices to leverage employees’ innovation potential",2014,"Proceedings of the 15Th International Cinet Conference",,,,"","",,1,,2-s2.0-85050640064
"Arnold H.","","Digitalisierung der Unternehmensführung: Fallstudie und Plädoyer für mehr Mut in einer flachen Führung und Organisation",2016,"Z. Führ. Organ. Zfo.","85",,,"330","336",,1,,2-s2.0-85050609556
"Jovanović M., Mesquida A.-L., Mas A., Lalić B.","57210731385;36537497300;22635197600;35208507300;","Towards the development of a sequential framework for agile adoption",2017,"Communications in Computer and Information Science","770",,,"30","42",,3,"10.1007/978-3-319-67383-7_3",2-s2.0-85029773339
"Hackl B., Wagner M., Attmer L., Baumann D.","",[No title available],2017,"New Work: Auf Dem Weg Zur Neuen Arbeitswelt",,,,"","",,5,,2-s2.0-85050601385
"O’Connor C., Kelly S.","26656102300;36135767200;","Facilitating knowledge management through filtered big data: SME competitiveness in an agri-food sector",2017,"Journal of Knowledge Management","21","1",,"156","179",,20,"10.1108/JKM-08-2016-0357",2-s2.0-85014772106
"Essers M.S., Vaneker T.H.J.","55769707600;6504710401;","Design of a decentralized modular architecture for flexible and extensible production systems",2016,"Mechatronics","34",,,"160","169",,7,"10.1016/j.mechatronics.2015.08.009",2-s2.0-84941703095
"Ng H.S., Kee D.M.H.","","Entrepreneurial SMEs surviving in the era of globalisation: Critical success factors",2017,"Global Opportunities for Entrepreneurial Growth: Coopetition and Knowledge Dynamics within and across Firms",,,,"75","90",,3,,2-s2.0-85050584537
"Robertson B.","","Holacracy: The New Management System for a Rapidly Changing World",2015,"Holacracy: The New Management System for a Rapidly Changing World",,,,"","",,69,,2-s2.0-84949533271
"Gloger B.","",[No title available],2016,"Scrum. Produkte zuverlässig und schnell entwickeln",,,,"","",,3,,2-s2.0-85031506067
