Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Moore G.E.","","Cramming more components onto integrated circuits",1965,"Electronics","38","8",,"114","117",,4471,,2-s2.0-0000793139
"Topol E.J.","35377090000;","Transforming medicine via digital innovation",2010,"Science Translational Medicine","2","16",,"","",,36,"10.1126/scitranslmed.3000484",2-s2.0-77952965297
"Topol E.J., Steinhubl S.R., Torkamani A.","35377090000;57201667391;16481696600;","Digital medical tools and sensors",2015,"JAMA - Journal of the American Medical Association","313","4",,"353","354",,68,"10.1001/jama.2014.17125",2-s2.0-84921743304
"Kumar S., Nilsen W.J., Abernethy A., Atienza A., Patrick K., Pavel M., Riley W.T., Shar A., Spring B., Spruijt-Metz D., Hedeker D., Honavar V., Kravitz R., Craig Lefebvre R., Mohr D.C., Murphy S.A., Quinn C., Shusterman V., Swendeman D.","57202477406;57195720732;6701718963;6701551399;7102552632;7005087897;57203049589;57195406365;7005422536;6603006948;7006141496;7003823702;7006694856;7102712664;55614489700;7402778674;10140398500;6603793500;6603252867;","Mobile health technology evaluation: The mHealth evidence workshop",2013,"American Journal of Preventive Medicine","45","2",,"228","236",,347,"10.1016/j.amepre.2013.03.017",2-s2.0-84880314239
"Silva B.M.C., Rodrigues J.J.P.C., de la Torre Díez I., López-Coronado M., Saleem K.","57189392058;25930566300;55665183400;57190706218;24766676700;","Mobile-health: A review of current state in 2015",2015,"Journal of Biomedical Informatics","56",,,"265","272",,273,"10.1016/j.jbi.2015.06.003",2-s2.0-84938574036
"Aitken M., Gauntlett C.","","Patient apps for improved healthcare - from novelty to mainstream",2013,"Patient Apps for Improved Healthcare: From Novelty to Mainstream",,,,"","",,148,,2-s2.0-84900339158
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-84975821436
"Walsh J.A., Topol E.J., Steinhubl S.R.","56326311000;35377090000;57201667391;","Novel wireless devices for cardiac monitoring",2014,"Circulation","130","7",,"573","581",,79,"10.1161/CIRCULATIONAHA.114.009024",2-s2.0-84906055470
"Kamel H.","35085093700;","Heart-rhythm monitoring for evaluation of cryptogenic stroke",2014,"New England Journal of Medicine","370","26",,"2532","2533",,17,"10.1056/NEJMe1405046",2-s2.0-84903434770
"Sanna T., Diener H.-C., Passman R.S., Di Lazzaro V., Bernstein R.A., Morillo C.A., Rymer M.M., Thijs V., Rogers T., Beckers F., Lindborg K., Brachmann J.","6603653886;36071970300;7003586712;7006069196;7202823090;7005678781;7003978428;6701393042;57203144097;6701509991;56237290600;35451753700;","Cryptogenic stroke and underlying atrial fibrillation",2014,"New England Journal of Medicine","370","26",,"2478","2486",,757,"10.1056/NEJMoa1313600",2-s2.0-84903485570
"Gladstone D.J., Spring M., Dorian P., Panzov V., Thorpe K.E., Hall J., Vaid H., O'Donnell M., Laupacis A., Côté R., Sharma M., Blakely J.A., Shuaib A., Hachinski V., Coutts S.B., Sahlas D.J., Teal P., Yip S., Spence J.D., Buck B., Verreault S., Casaubon L.K., Penn A., Selchen D., Jin A., Howse D., Mehdiratta M., Boyle K., Aviv R., Kapral M.K., Mamdani M.","35253431900;24336323100;7005356417;55816391900;35425239000;36175944600;56730780700;55637830500;7101605905;7102133584;14322381600;7006187984;35238732200;7101953309;35510420900;6603627989;35397459100;55826260200;7201644534;35309358400;14007780600;6508131321;7004548801;8325491600;23008816600;7003763498;16301760200;56237768500;7003795370;6701920527;7007185828;","Atrial fibrillation in patients with cryptogenic stroke",2014,"New England Journal of Medicine","370","26",,"2467","2477",,507,"10.1056/NEJMoa1311376",2-s2.0-84903446651
"Healey J.S., Connolly S.J., Gold M.R., Israel C.W., Van Gelder I.C., Capucci A., Lau C.P., Fain E., Yang S., Bailleul C., Morillo C.A., Carlson M., Themeles E., Kaufman E.S., Hohnloser S.H.","8084299100;18533896400;7402444113;7005881304;7006440916;7103235201;55628574226;6603958818;36553483800;6602379392;7005678781;7201686978;7801407719;34769844300;35268873900;","Subclinical atrial fibrillation and the risk of stroke",2012,"New England Journal of Medicine","366","2",,"120","129",,1000,"10.1056/NEJMoa1105575",2-s2.0-84862909359
