Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ahuja G.","7005707901;","Collaboration networks, structural holes, and innovation: A longitudinal study",2000,"Administrative Science Quarterly","45","3",,"425","455",,2389,"10.2307/2667105",2-s2.0-0034336937
"Alcácer J., Cantwell J., Piscitello L.","6507193453;55916533900;55911619300;","Internationalization in the information age: A new era for places, firms, and international business networks?",2016,"Journal of International Business Studies","47","5",,"499","512",,33,"10.1057/jibs.2016.22",2-s2.0-84973375392
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2118,"10.1002/smj.187",2-s2.0-0000355662
"Andersson U., Forsgren M., Holm U.","56210285100;7006510274;7005719964;","The strategic impact of external networks: Subsidiary performance and competence development in the multinational corporation",2002,"Strategic Management Journal","23","11",,"979","996",,614,"10.1002/smj.267",2-s2.0-0036828675
"Andersson U., Dellestrand H., Pedersen T.","56210285100;37049718700;7202189812;","The contribution of local environments to competence creation in multinational enterprises",2014,"Long Range Planning","47","1-2",,"87","99",,27,"10.1016/j.lrp.2013.10.002",2-s2.0-84896493431
"Ancarani A., Di Mauro C., Mascali F.","6602318612;35338934700;57208581726;","Backshoring strategy and the adoption of Industry 4.0: Evidence from Europe",2019,"Journal of World Business","54","4",,"360","371",,3,"10.1016/j.jwb.2019.04.003",2-s2.0-85065183623
"Autio E.","57203627370;","Strategic Entrepreneurial Internationalization: A Normative Framework",2017,"Strategic Entrepreneurship Journal","11","3",,"211","227",,23,"10.1002/sej.1261",2-s2.0-85030168295
"Alcácer J., Cantwell J., Piscitello L.","6507193453;55916533900;55911619300;","Internationalization in the information age: A new era for places, firms, and international business networks?",2016,"Journal of International Business Studies","47","5",,"499","512",,33,"10.1057/jibs.2016.22",2-s2.0-84973375392
"Baldwin C., Hienerth C., von Hippel E.","7201893924;13905182100;6701699615;","How user innovations become commercial products: A theoretical investigation and case study",2006,"Research Policy","35","9",,"1291","1313",,285,"10.1016/j.respol.2006.04.012",2-s2.0-33751010745
"Bamberger P.","7003812540;","Beyond contextualization: Using context theories to narrow the micro-macro gap in management research",2008,"Academy of Management Journal","51","5",,"839","846",,255,"10.5465/AMJ.2008.34789630",2-s2.0-56649097238
"Bartlett C.A., Ghoshal S.","","Managing across borders: The transnational solution",1989,"Managing Across Borders: The Transnational Solution",,,,"","",,3990,,2-s2.0-0003751765
"Bennis W., Nanus B.","",[No title available],1985,"Leaders",,,,"","",,318,,2-s2.0-0004163404
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Birkinshaw J.","","The determinants and consequences of subsidiary initiative in multinational corporations",1999,"Entrepreneurship Theory and Practice","24","1",,"9","36",,96,,2-s2.0-0037788793
"Birkinshaw J., Hood N., Jonsson S.","7003272873;7004047856;55116130000;","Building firm-specific advantages in multinational corporations: The role of subsidiary initiative",1998,"Strategic Management Journal","19","3",,"221","241",,522,,2-s2.0-0000028442
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Jeppesen L.B.","36439037700;8627383700;","Unpaid crowd complementors: The platform network effect mirage",2015,"Strategic Management Journal","36","12",,"1761","1777",,60,"10.1002/smj.2324",2-s2.0-84945450520
"Brouthers K.D., Geisser K.D., Rothlauf F.","6603681311;57189595578;6602821234;","Explaining the internationalization of ibusiness firms",2016,"Journal of International Business Studies","47","5",,"513","534",,36,"10.1057/jibs.2015.20",2-s2.0-84973365222
"Rüßmann M., Lorenz M., Gerbert P., Waldner M., Justus J., Engel P., Harnisch M.","","Industry 4.0: The Future of Productivity and Growth in Manufacturing Industries",2015,"Industry 4.0: The Future of Productivity and Growth in Manufacturing Industries",,,,"","",,285,,2-s2.0-84960947072
"Brown S.L., Eisenhardt K.M.","","Competing on the edge: Strategy as structured chaos",1998,"Competing on the Edge: Strategy as Structured Chaos",,,,"","",,969,,2-s2.0-0003694684
"Buckley P.J., Casson M.","",[No title available],1991,"The Future of the Multinational Enterprise",,,,"","",,2527,,2-s2.0-0004166099
