Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2009,"Strategy for Promoting Interest in Science and Engineering",,"4",,"","",,1,,2-s2.0-84945407372
"Hellinger A., Seeger H.","","Cyber-physical systems: Driving force for innovation in mobility, health, energy and production",2011,"Cyber-physical Systems: Driving Force for Innovation in Mobility, Health, Energy and Production",,,,"","",,150,,2-s2.0-84869073557
[No author name available],[No author id available],[No title available],2012,"Moving People and Goods. Developing Integrated Mobility and Logistics to Promote Quality of Life and Prosperity",,,,"","",,1,,2-s2.0-84945427838
"Appelrath H.-J., Kagermann H., Mayer C.","","Future energy grid",2012,"Future Energy Grid",,,,"","",,47,,2-s2.0-84864346490
[No author name available],[No author id available],[No title available],2012,"Gesamtwirtschaftliche Potenziale Intelligenter Netze in Deutschland",,,,"","",,1,,2-s2.0-84945421190
"Buchmann B., Johannes J.","",[No title available],2012,"Internet Privacy. A Multidisciplinary Analysis. Acatech STUDY",,,,"","",,1,,2-s2.0-84945420576
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
[No author name available],[No author id available],"Securing the future of German manufacturing industry",2013,"Recommendations for Implementing the Strategic Initiative Industry 4.0",,,,"19","32",,2,,2-s2.0-85061558619
"Deutsche T.","",[No title available],2013,"Cyber Security Report 2013",,,,"","",,2,,2-s2.0-85030837472
[No author name available],[No author id available],[No title available],2013,,,,,"","",,1,,2-s2.0-84945336694
[No author name available],[No author id available],[No title available],2013,,,,,"","",,1,,2-s2.0-84945392662
[No author name available],[No author id available],"Progression. The third place. Health care everywhere",2012,"Global Life Science Report",,,,"2012","",,1,,2-s2.0-84945350510
"Eva Geisberger M.B.","",[No title available],2012,"Agendacps. Integrated Research Agenda Cyber-Physical Systems. Acatech Study",,,,"","",,1,,2-s2.0-84945335434
"BMWi","","Energy Concept for an Environmentally Sound, Reliable and Affordable Energy Supply",2010,"Energy Concept for An Environmentally Sound, Reliable and Affordable Energy Supply",,,,"","",,81,,2-s2.0-82855162129
[No author name available],[No author id available],"Starke industrie. Starke wirtschaft",2013,"Handlungsfelder Der Industriepolitik",,,,"","",,1,,2-s2.0-84945385970
"Frondhoff B., Hofer J., Kolling M.","",[No title available],2013,"Von Android Zu Androiden",,,,"5","",,1,,2-s2.0-84945396145
"Heymann E., Vetter S.","",[No title available],2013,"Re-Industrialisierung Europas. Anspruch Und Wirklichkeit. Deutsche Bank DB Research (Ed.) Eu-Monitor",,,,"4","",,1,,2-s2.0-84945374344
[No author name available],[No author id available],[No title available],2013,"Industry-Science Research Alliance Prospect Study2013",,,,"","",,1,,2-s2.0-84945411641
"Rifkin J.","",[No title available],2011,"The Third Industrial Revolution: How Lateral Power Is Transforming Energy, the Economy, and the World",,,,"","",,667,,2-s2.0-84858280558
[No author name available],[No author id available],[No title available],2012,"Progress report of the national electric mobility platform",,,,"","",,1,,2-s2.0-84945422379
"Kagermann H., Lukas W.-D., Wahlster W.","","Industrie 4.0: Mit dem Internet der Dinge auf dem Weg zur 4. industriellen Revolution",2011,"VDI Nachrichten","13","13",,"","",,83,,2-s2.0-84867648889
"Karg L.","",[No title available],2013,"4 Jahre Gemeinsam Unterwegs: Ein Uberblick Uber Die Erkenntnisse Des E- Energy-Programms",,,,"","",,1,,2-s2.0-84945399810
"Koschatzky K.","",[No title available],2013,"Heterogene Kooperationen Im Deutschen Forschungs- Und Innovations- System",,,,"","",,2,,2-s2.0-84945396015
"Lemmert K.","",[No title available],2011,"Handlungsfeldmobilitat. Infrastrukturen Sichern. Verkehrsef- Fizienz Verbessern. Exportchancen Ergreifen",,,,"","",,1,,2-s2.0-84945382025
"Mattern F.","","Vom Verschwinden des Computers - Die Vision des Ubiquitous Computing",2003,"Total Vernetzt",,,,"1","41",,8,,2-s2.0-33745739067
"Mattern F., Flörkemeier C.","7004510980;18434190800;","From the Internet of the computer to the Internet of things [Vom Internet der Computer zum Internet der Dinge]",2010,"Informatik-Spektrum","33","2",,"107","121",,77,"10.1007/s00287-010-0417-7",2-s2.0-77951286116
[No author name available],[No author id available],[No title available],2012,,,,,"","",,1,,2-s2.0-84945336139
"Ten Hompel M.","","Eine anstandige revolution. Das neue verhaltnis zwischen industrie und logistik und warum die vierte industrielle revolution keine zweite chance gewahrt",2013,"Forsc- Hungsagenda Logistik. Issue","2",,,"2013","",,1,,2-s2.0-84945356521
