Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Sykes P.J., Neoh S.H., Brisco M.J., Hughes E., Condon J., Morley A.A.","7101668527;7004138873;7004216739;55707287400;7101643116;35501308900;","Quantitation of targets for PCR by use of limiting dilution",1992,"BioTechniques","13","3",,"444","449",,414,,2-s2.0-0026665013
"Vogelstein B., Kinzler K.W.","36077704000;7102898858;","Digital PCR",1999,"Proceedings of the National Academy of Sciences of the United States of America","96","16",,"9236","9241",,892,"10.1073/pnas.96.16.9236",2-s2.0-0033529765
"Dressman D., Yan H., Traverso G., Kinzler K.W., Vogelstein B.","57209698878;7403395289;55511177800;7102898858;36077704000;","Transforming single DNA molecules into fluorescent magnetic particles for detection and enumeration of genetic variations",2003,"Proceedings of the National Academy of Sciences of the United States of America","100","15",,"8817","8822",,533,"10.1073/pnas.1133470100",2-s2.0-0042307371
"Diehl F., Li M., He Y., Kinzler K.W., Vogelstein B., Dressman D.","9436175700;57199160276;55433916200;7102898858;36077704000;57209698878;","BEAMing: Single-molecule PCR on microparticles in water-in-oil emulsions",2006,"Nature Methods","3","7",,"551","559",,266,"10.1038/nmeth898",2-s2.0-33745379412
"Beer N.R., Hindson B.J., Wheeler E.K., Hall S.B., Rose K.A., Kennedy I.M., Colston B.W.","16634686600;6602696191;7102049626;23012014100;11339429500;7102524628;7004318827;","On-chip, real-time, single-copy polymerase chain reaction in picoliter droplets",2007,"Analytical Chemistry","79","22",,"8471","8475",,234,"10.1021/ac701809w",2-s2.0-36448957253
"Beer N.R., Wheeler E.K., Lee-Houghton L., Watkins N., Nasarabadi S., Hebert N., Leung P., Arnold D.W., Bailey C.G., Colston B.W.","16634686600;7102049626;23988878500;28367973300;35549961500;57198331358;36873075800;57202674851;55417954900;7004318827;","On-chip single-copy real-time reverse-transcription PCR in isolated picoliter droplets",2008,"Analytical Chemistry","80","6",,"1854","1858",,152,"10.1021/ac800048k",2-s2.0-41449096970
"Hindson B.J., Ness K.D., Masquelier D.A., Belgrader P., Heredia N.J., Makarewicz A.J., Bright I.J., Lucero M.Y., Hiddessen A.L., Legler T.C., Kitano T.K., Hodel M.R., Petersen J.F., Wyatt P.W., Steenblock E.R., Shah P.H., Bousse L.J., Troup C.B., Mellen J.C., Wittmann D.K., Erndt N.G., Cauley T.H., Koehler R.T., So A.P., Dube S., Rose K.A., Montesclaros L., Wang S., Stumbo D.P., Hodges S.P., Romine S., Milanovich F.P., White H.E., Regan J.F., Karlin-Neumann G.A., Hindson C.M., Saxonov S., Colston B.W.","6602696191;7003514494;6508386925;7004179112;55445454100;6602917097;54381349100;57200839830;6506835449;56622689800;11839340000;13409822400;54414793800;54415068100;23986462400;54414940200;57203456968;56632247200;57189281750;54415018400;54392635700;57210763064;36942544900;57207500770;7101665430;11339429500;54414621600;35739518500;6508102358;54414248800;54414790600;7003862516;57194457349;36465728900;6603501809;36830340900;6508183925;7004318827;","High-throughput droplet digital PCR system for absolute quantitation of DNA copy number",2011,"Analytical Chemistry","83","22",,"8604","8610",,1004,"10.1021/ac202028g",2-s2.0-81255175501
"Tanaka H., Yamamoto S., Nakamura A., Nakashoji Y., Okura N., Nakamoto N., Tsukagoshi K., Hashimoto M.","56605654400;56605685200;56605767300;56606275700;56606050100;56606002900;7006684430;7404557574;","Hands-off preparation of monodisperse emulsion droplets using a poly(dimethylsiloxane) microfluidic chip for droplet digital PCR",2015,"Analytical Chemistry","87","8",,"4134","4143",,31,"10.1021/ac503169h",2-s2.0-84928472910
"Hatch A.C., Fisher J.S., Tovar A.R., Hsieh A.T., Lin R., Pentoney S.L., Yang D.L., Lee A.P.","7003712602;7404016932;36026001200;36147459400;7402887700;6602427335;56138604000;7405631407;","1-Million droplet array with wide-field fluorescence imaging for digital PCR",2011,"Lab on a Chip","11","22",,"3838","3845",,171,"10.1039/c1lc20561g",2-s2.0-80054988291
"Gansen A., Herrick A.M., Dimov I.K., Lee L.P., Chiu D.T.","18133580700;39661004400;25654915600;8244322300;34568669100;","Digital LAMP in a sample self-digitization (SD) chip",2012,"Lab on a Chip","12","12",,"2247","2254",,90,"10.1039/c2lc21247a",2-s2.0-84862164769
"Chen J., Luo Z., Li L., He J., Li L., Zhu J., Wu P., He L.","57200442101;8636258900;57207133611;57204312706;57207133610;57200437054;55920240000;7403374037;","Capillary-based integrated digital PCR in picoliter droplets",2018,"Lab on a Chip","18","3",,"412","421",,14,"10.1039/c7lc01160a",2-s2.0-85041285858
"Schuler F., Schwemmer F., Trotter M., Wadle S., Zengerle R., Von Stetten F., Paust N.","55931353900;55520556900;55329733100;6504510762;7006742524;35231473800;23980897900;","Centrifugal step emulsification applied for absolute quantification of nucleic acids by digital droplet RPA",2015,"Lab on a Chip","15","13",,"2759","2766",,58,"10.1039/c5lc00291e",2-s2.0-84934899920
"Schuler F., Trotter M., Geltman M., Schwemmer F., Wadle S., Domínguez-Garrido E., López M., Cervera-Acedo C., Santibáñez P., Von Stetten F., Zengerle R., Paust N.","55931353900;55329733100;57006796400;55520556900;6504510762;40261383900;57005977500;57006792500;57070164400;35231473800;7006742524;23980897900;","Digital droplet PCR on disk",2016,"Lab on a Chip","16","1",,"208","216",,38,"10.1039/c5lc01068c",2-s2.0-84950138046
"Chen Z., Liao P., Zhang F., Jiang M., Zhu Y., Huang Y.","55188435800;57193067249;57192079045;57193062161;57193063599;7501574752;","Centrifugal micro-channel array droplet generation for highly parallel digital PCR",2017,"Lab on a Chip","17","2",,"235","240",,31,"10.1039/c6lc01305h",2-s2.0-85010301219
"Ottesen E.A., Jong W.H., Quake S.R., Leadbetter J.R.","11739283000;15127409400;7004146463;6701477511;","Microfluidic digital PCR enables multigene analysis of individual environmental bacteria",2006,"Science","314","5804",,"1464","1467",,466,"10.1126/science.1131370",2-s2.0-33845342557
"Morrison T., Hurley J., Garcia J., Yoder K., Katz A., Roberts D., Cho J., Kanigan T., Ilyin S.E., Horowitz D., Dixon J.M., Brenan C.J.H.","7101728061;7202996835;56288477900;57197210236;7402569450;55465530600;15062267000;7801652343;7004017726;35564029600;15062368300;6603994357;","Nanoliter high throughput quantitative PCR",2006,"Nucleic Acids Research","34","18", e123,"","",,138,"10.1093/nar/gkl639",2-s2.0-33751005301
"Low H., Chan S.-J., Soo G.-H., Ling B., Tan E.-L.","57192420807;57192425625;57192438022;57192424326;12767494600;","Clarity™ digital PCR system: a novel platform for absolute quantification of nucleic acids",2017,"Analytical and Bioanalytical Chemistry","409","7",,"1869","1875",,9,"10.1007/s00216-016-0131-7",2-s2.0-85006371076
"Shen F., Du W., Kreutz J.E., Fok A., Ismagilov R.F.","56368573300;8522442400;35074426600;37030880300;7005348000;","Digital PCR on a SlipChip",2010,"Lab on a Chip","10","20",,"2666","2672",,160,"10.1039/c004521g",2-s2.0-77957688460
"Men Y., Fu Y., Chen Z., Sims P.A., Greenleaf W.J., Huang Y.","49663915000;55195065200;55188435800;24532246000;6603992098;7501574752;","Digital polymerase chain reaction in an array of femtoliter polydimethylsiloxane microreactors",2012,"Analytical Chemistry","84","10",,"4262","4266",,51,"10.1021/ac300761n",2-s2.0-84861173939
