Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adomavicius G., Bockstedt J.C., Gupta A., Kauffman R.J.","6508333598;14013016200;7410387545;35083571300;","Making sense of technology trends in the information technology landscape: A design science approach",2008,"MIS Quarterly: Management Information Systems","32","4",,"779","809",,94,,2-s2.0-53349108324
"Alter S.","36093955400;","Service system innovation",2008,"IFIP International Federation for Information Processing","267",,,"61","80",,7,"10.1007/978-0-387-09768-8_5",2-s2.0-47049096085
"Arthur W.B.","",[No title available],2009,"The Nature of Technology: What It Is and How It Evolves",,,,"","",,713,,2-s2.0-33846869561
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Bastiat F.","",[No title available],1964,"Selected Essays on Political Economy",,,,"","",,87,,2-s2.0-0003861241
"Benaroch M.","6604034453;","Knowledge modeling directed by situation-specific models",1998,"International Journal of Human Computer Studies","49","2",,"121","157",,5,"10.1006/ijhc.1998.0205",2-s2.0-0032141970
"Berry L.L., Shankar V., Parish J.T., Cadwallader S., Dotzel T.","35612581100;7102439832;8979903700;12244841500;12244705000;","Creating new markets through service innovation",2006,"MIT Sloan Management Review","47","2",,"56","63",,275,,2-s2.0-32644488142
"Berthon P., John J.","","From entities to interfaces: Delineating value in customer-firm interactions",2006,"The Service-Dominant Logic of Marketing: Dialog, Debate, and Directions",,,,"196","207",,33,,2-s2.0-36849026032
"Bettencourt L.A., Ulwick A.W.","7003549423;9132382100;","The customer-centered innovation map",2008,"Harvard Business Review","86","5",,"109","114+130",,81,,2-s2.0-43949114899
"Boland R.J., Tenkasi R.V.","","Perspective making and perspective taking in communities of knowing",1995,"Organization Science","6","4",,"350","372",,1071,,2-s2.0-84937283766
"Boland R.J., Tenkasi R.V., Te'eni D.","","Designing information technology to support distributed cognition",1994,"Organization Science","5","3",,"456","475",,275,,2-s2.0-21844514531
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Bowen D.E.","7201884865;","Managing customers as human resources in service organizations",1986,"Human Resource Management","25","3",,"371","383",,278,"10.1002/hrm.3930250304",2-s2.0-84977383770
"Britto J.","",[No title available],2001,"Industrial Competitiveness and Inter-firm Cooperation: An Analysis of Stylized Models of Inter-firm Networks",,,,"","",,1,,2-s2.0-84944938404
"Cainelli G., Evangelista R., Savona M.","7003433864;56276746900;6602916563;","Innovation and economic performance in services: A firm-level analysis",2006,"Cambridge Journal of Economics","30","3",,"435","458",,201,"10.1093/cje/bei067",2-s2.0-33646260240
"Capon N., Glazer R.","","Marketing and technology: A strategic coalignment",1987,"Journal of Marketing","51","3",,"1","14",,200,,2-s2.0-0002618699
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chandler J.D., Vargo S.L.","29667535000;15822707600;","Contextualization and value-in-context: How context frames exchange",2011,"Marketing Theory","11","1",,"35","49",,343,"10.1177/1470593110393713",2-s2.0-79953721689
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6303,,2-s2.0-0038210300
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma",,,,"","",,2088,,2-s2.0-0003412801
