Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bourdieu P.","",[No title available],1993,"The Field of Cultural Production",,,,"","",,4474,,2-s2.0-0003577156
"Bruns A.","",[No title available],2008,"Blogs, Wikipedia, Second Life, and Beyond: From Production to Produsage",,,,"","",,1175,,2-s2.0-41849143868
[No author name available],[No author id available],[No title available],2009,"[Forretningsbaseret IT-Strategi 2009-2011]",,,,"","",,1,,2-s2.0-85020337053
"Castells M.","",[No title available],1996,"The Rise of the Network Society",,,,"","",,12284,,2-s2.0-0003719468
"Castells M.","",[No title available],2009,"Communication Power",,,,"","",,1912,,2-s2.0-73949145854
[No author name available],[No author id available],[No title available],2005,"Council of Europe framework convention on the value of cultural heritage for society",,,,"","",,1,,2-s2.0-85020371922
"Creswell J.W.","",[No title available],2003,"Research Design: Qualitative, Quantitative, and Mixed Methods Approaches",,,,"","",,16977,,2-s2.0-0141988044
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85020366547
[No author name available],[No author id available],[No title available],2009,"[Digitalisering af kulturarven–Endelig rapport fra Digitaliseringsudvalget]",,,,"","",,1,,2-s2.0-85020331509
[No author name available],[No author id available],[No title available],2008,"[Digitalisering af kulturarven–Midtvejsrappot fra Digitaliseringsudvalget]",,,,"","",,1,,2-s2.0-85020341611
[No author name available],[No author id available],[No title available],2012,"[Kulturministeriets digitaliseringsstrategi 2012–2015]",,,,"","",,1,,2-s2.0-85020356184
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85020371317
"Dwyer T.","",[No title available],2010,"Media Convergence",,,,"","",,67,,2-s2.0-78650006796
"Fairclough N.","",[No title available],1993,"Discourse and Social Change",,,,"","",,5101,,2-s2.0-0004125710
"Fairclough N.","",[No title available],2003,"Analysing Discourse: Textual Analysis for Social Research",,,,"","",,3330,,2-s2.0-1642552018
"Foucault M.","",[No title available],1972,"The Archaeology of Knowledge",,,,"","",,8520,,2-s2.0-0004328310
"Foucault M.","","Governmentality",2000,"Power: Essential Works of Foucault 1954-1984","3",,,"201","222",,684,,2-s2.0-0141505364
"Fuchs C.","7202461304;","Labor in informational capitalism and on the internet",2010,"Information Society","26","3",,"179","196",,230,"10.1080/01972241003712215",2-s2.0-77951900011
"Fuchs C.","",[No title available],2014,"Social Media: A Critical Introduction",,,,"","",,520,,2-s2.0-84878828055
"Gaskell G.","","Individual and group interviewing",2000,"Qualitative Researching with Text, Image and Sound: A Practical Handbook for Social Research",,,,"38","56",,190,,2-s2.0-0038369731
"Gauntlett D.","",[No title available],2011,"Making is connecting: The social meaning of creativity, from DIY and knitting to YouTube and Web 2.0",,,,"","",,423,,2-s2.0-79951860339
"Giaccardi E.","8726725400;","Heritage and social media: Understanding heritage in a participatory culture",2012,"Heritage and Social Media: Understanding Heritage in a Participatory Culture",,,,"1","254",,73,"10.4324/9780203112984",2-s2.0-84917274040
[No author name available],[No author id available],[No title available],2007,"[Koncern IT-Strategi 2007–2008]",,,,"","",,1,,2-s2.0-85020348888
"Jenkins H.","8418574800;","Fans, bloggers, and gamers: Exploring participatory culture",2006,"Fans, Bloggers, and Gamers: Exploring Participatory Culture",,,,"1","277",,669,,2-s2.0-84900192477
"Lessig L.","",[No title available],2008,"Remix: Making Art and Commerce Thrive in the Hybrid Economy",,,,"","",,826,,2-s2.0-62749207268
"Miller V.","","Understanding digital culture",2011,"Understanding Digital Culture",,,,"","",,112,,2-s2.0-80052707985
"Pitsillides S., Jefferies J., Conreen M.","55062188100;57207497861;37664658100;","Museum of the self and Digital Death: An emerging Curatorial Dilemma for Digital Heritage",2012,"Heritage and Social Media: Understanding Heritage in a Participatory Culture",,,,"56","68",,2,"10.4324/9780203112984",2-s2.0-84917274654
"Terranova T.","","Free labor",2013,"Digital Labor: The Internet As Playground and Factory",,,,"33","57",,26,,2-s2.0-84891822235
"Toffler A.","",[No title available],1980,"The Third Wave",,,,"","",,3226,,2-s2.0-0003973972
[No author name available],[No author id available],[No title available],1973,"Records of the general conference–resolutions volume 1",,,,"","",,1,,2-s2.0-85020343691
[No author name available],[No author id available],[No title available],2012,"Basic texts of the 2003 convention for the safeguarding of the intangible cultural heritage",,,,"","",,1,,2-s2.0-85020372509
"Valtysson B.","42662480200;","Conditioned participation: Technology, context and user-manoeuvrability",2014,"International Journal of Media and Cultural Politics","10","3",,"337","345",,2,"10.1386/macp.10.3.337_3",2-s2.0-84922920516
"van Dijck J.","","Social media platforms as producers",2013,"Producing the Internet: Critical Perspectives of Social Media",,,,"45","62",,7,,2-s2.0-84917687657
"Varnelis K., Friedberg A.","","Place: The networking of public space",2008,"Networked Publics",,,,"15","42",,40,,2-s2.0-77952562364
