Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ahuett-Garza H., Kurfess T.","13104740900;7006425224;","A brief discussion on the trends of habilitating technologies for Industry 4.0 and Smart manufacturing",2018,"Manufacturing Letters","15",,,"60","63",,21,"10.1016/j.mfglet.2018.02.011",2-s2.0-85042167777
"Angeles R.","6701781298;","Anticipated IT infrastructure and supply chain integration capabilities for RFID and their associated deployment outcomes",2009,"International Journal of Information Management","29","3",,"219","231",,40,"10.1016/j.ijinfomgt.2008.09.001",2-s2.0-67349124377
"Ardolino M., Rapaccini M., Saccani N., Gaiardelli P., Crespi G., Ruggeri C.","56786074900;12760262000;15849430200;6507168158;57194198684;57194184313;","The role of digital technologies for the service transformation of industrial companies",2018,"International Journal of Production Research","56","6",,"2116","2132",,41,"10.1080/00207543.2017.1324224",2-s2.0-85019132767
"Armstrong J.S., Overton T.S.","","Estimating nonresponse bias in mail surveys",1977,"Journal of Marketing Research","14","AUGUST",,"396","402",,8770,,2-s2.0-0000357545
"Ayala N.F., Paslauski C.A., Ghezzi A., Frank A.G.","55599784700;57190259860;24831905500;54790849500;","Knowledge sharing dynamics in service suppliers' involvement for servitization of manufacturing companies",2017,"International Journal of Production Economics","193",,,"538","553",,16,"10.1016/j.ijpe.2017.08.019",2-s2.0-85028332534
"Ayala N.F., Gerstlberger W., Frank A.G.","55599784700;6507530586;54790849500;","Managing servitization in product companies: the moderating role of service suppliers",2019,"International Journal of Operations and Production Management","39","1",,"43","74",,9,"10.1108/IJOPM-08-2017-0484",2-s2.0-85052378348
"Babiceanu R.F., Seker R.","8411420900;57202927624;","Big Data and virtualization for manufacturing cyber-physical systems: A survey of the current status and future outlook",2016,"Computers in Industry","81",,,"128","137",,149,"10.1016/j.compind.2016.02.004",2-s2.0-84977950760
"Balogun O.O., Popplewell K.","15130702900;6602580122;","Towards the integration of flexible manufacturing system scheduling",1999,"International Journal of Production Research","37","15",,"3399","3428",,22,"10.1080/002075499190112",2-s2.0-0033207947
"Boyes H., Hallaq B., Cunningham J., Watson T.","55857609500;57190339574;57202333408;55085112100;","The industrial internet of things (IIoT): An analysis framework",2018,"Computers in Industry","101",,,"1","12",,27,"10.1016/j.compind.2018.04.015",2-s2.0-85047947260
"Chen T., Tsai H.-R.","8298017700;7402649403;","Ubiquitous manufacturing: Current practices, challenges, and opportunities",2017,"Robotics and Computer-Integrated Manufacturing","45",,,"126","132",,36,"10.1016/j.rcim.2016.01.001",2-s2.0-84962079705
