Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85055127753
"Information U.N.E.S.C.O.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85055129473
"OECD","",[No title available],2002,,,,,"","",,1,,2-s2.0-85055082278
[No author name available],[No author id available],[No title available],2002,,,,,"","",,1,,2-s2.0-85055128720
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85055135885
"Bruinsma J.","",[No title available],2011,,,,,"","",,1,,2-s2.0-85052074994
"FAO","",[No title available],2014,,,,,"","",,1,,2-s2.0-85055092442
"FAO","",[No title available],2016,,,,,"","",,1,,2-s2.0-85055105585
"Foley J.A., Ramankutty N., Brauman K.A., Cassidy E.S., Gerber J.S., Johnston M., Mueller N.D., O'Connell C., Ray D.K., West P.C., Balzer C., Bennett E.M., Carpenter S.R., Hill J., Monfreda C., Polasky S., Rockström J., Sheehan J., Siebert S., Tilman D., Zaks D.P.M.","7402873051;6701824742;23059768400;54396857900;54397087000;16244993700;52364731900;15722526900;7202181543;36192505200;56963984500;7201460901;55630395300;14053737500;6506140196;7004272772;6603746245;7202241794;56212083500;7005020351;18635755700;","Solutions for a cultivated planet",2011,"Nature","478","7369",,"337","342",,2552,"10.1038/nature10452",2-s2.0-80054981256
"IAASTD","",[No title available],2009,,,,,"","",,1,,2-s2.0-85055126331
"Postel S.L.","7003475447;","Entering an era of water scarcity: The challenges ahead",2000,"Ecological Applications","10","4",,"941","948",,349,"10.1890/1051-0761(2000)010[0941:EAEOWS]2.0.CO;2",2-s2.0-0034476937
"El Bilali H.","37058684500;","Relation between innovation and sustainability in the agro-food system",2018,"Italian Journal of Food Science","30","2",,"200","225",,5,,2-s2.0-85047270075
"FAO","",[No title available],2017,,,,,"","",,1,,2-s2.0-85055099394
"UNEP","",[No title available],0000,,,,,"","",,1,,2-s2.0-85055134451
"Markard J., Raven R., Truffer B.","6603379853;7006534473;6603148005;","Sustainability transitions: An emerging field of research and its prospects",2012,"Research Policy","41","6",,"955","967",,827,"10.1016/j.respol.2012.02.013",2-s2.0-84860223320
"Brunori G., Barjolle D., Dockes A..-C., Helmle S., Ingram J., Klerkx L., Moschitz H., Nemes G., Tisenkopfs T.","7003590286;24723437200;14424003100;40661268000;22950384600;13612931800;26424749000;16507508500;6508299141;","CAP reform and innovation: The role of learning and innovation networks",2013,"EuroChoices","12","2",,"27","33",,30,"10.1111/1746-692X.12025",2-s2.0-84881516339
"Spaargaren G., Oosterveer P., Loeber A.","6603234237;6506513620;8511772600;","Preface",2013,"Food Practices in Transition: Changing Food Consumption, Retail and Production in the Age of Reflexive Modernity",,,,"xvii","xix",,11,"10.4324/9780203135921",2-s2.0-84918880040
"Allahyari M.S.","25629273800;","Agricultural sustainability: Implications for extension systems",2009,"African Journal of Agricultural Research","4","9",,"781","786",,19,,2-s2.0-70349575067
"Bello O.A., Aderbigbe F.","","ICT in agricultural sustainability and food security",2014,"Int. J. Emerg. Technol. Adv. Eng.","4","3",,"508","513",,3,,2-s2.0-85052096492
"Singh M., Marchis A., Capri E.","55623003600;55363165900;6604004647;","Greening, new frontiers for research and employment in the agro-food sector",2014,"Science of the Total Environment","472",,,"437","443",,13,"10.1016/j.scitotenv.2013.11.078",2-s2.0-84888800519
"Berti G., Mulligan C.I.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85055105851
"Wolfert S.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85055088408
"Poppe K.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85055126264
"Sui D.Z., Rejeski D.W.","7004089387;6601984613;","Environmental impacts of the emerging digital economy: The e-for-environment e-commerce?",2002,"Environmental Management","29","2",,"155","163",,43,"10.1007/s00267-001-0027-X",2-s2.0-0036479435
"Hilty L.","",[No title available],2008,,,,,"","",,1,,2-s2.0-85055125212
"Madon S.","57204297052;","The Internet and socio-economic development: Exploring the interaction",2000,"Information Technology & People","13","2",,"85","101",,102,"10.1108/09593840010339835",2-s2.0-18744382605
"Townsend J.H.","","Digital taxonomy for sustainability",2015,"Proc EnviroInfo ICT Sustain","2015",,,"289","299",,1,,2-s2.0-85052064926
"Zapico J.L.","",[No title available],2013,"Hacking for Sustainability",,,,"","",,7,,2-s2.0-84921935210
"Avgerou C., Walsham G.","",[No title available],2000,"Information Technology in Context: Studies from the Perspective of Developing Countries",,,,"","",,144,,2-s2.0-0003888473
"Caputo F., Buhnova B., Walletzký L.","57189995566;35781665200;57195540599;","Investigating the role of smartness for sustainability: insights from the Smart Grid domain",2018,"Sustainability Science","13","5",,"1299","1309",,5,"10.1007/s11625-018-0555-4",2-s2.0-85044306410
"Deffuant G., Alvarez I., Barreteau O., de Vries B., Edmonds B., Gilbert N., Gotts N., Jabot F., Janssen S., Hilden M., Kolditz O., Murray-Rust D., Rougé C., Smits P.","16315533400;55520024200;6603243513;57197030350;7006753196;56250473600;6602748287;24577690000;57197476353;7006249943;6701555654;14827312400;55513683800;7102366572;","Data and models for exploring sustainability of human well-being in global environmental change",2012,"European Physical Journal: Special Topics","214","1",,"519","545",,11,"10.1140/epjst/e2012-01704-2",2-s2.0-84870928140
"Kolshus K., Pastore A., Treinen S., Van der Elstraeten A.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85052072125
"Information U.N.-E.S.C.A.P.","",[No title available],2008,,,,,"","",,1,,2-s2.0-85055123437
