Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abrahamson E.","55409009800;","Management fashion",1996,"Academy of Management Review","21","1",,"254","285",,1249,"10.5465/AMR.1996.9602161572",2-s2.0-0030530698
"Adomavicius G., Tuzhilin A.","6508333598;7003279680;","Personalization technologies: A process-oriented perspective",2005,"Communications of the ACM","48","10",,"83","90",,212,"10.1145/1089107.1089109",2-s2.0-32644464870
"Afuah A.","",[No title available],1998,"Innovation Management: Strategies, Implementation, and Profits",,,,"","",,448,,2-s2.0-0003824145
"Afuah A.","","Case 5: Pixar changes the rules of the game",2009,"Strategic Innovation: New Game Strategies for Competitive Advantage",,,,"393","400",,1,,2-s2.0-84947954115
"Agarwal R., Gao G.G., DesRoches C., Jha A.K.","7402481134;36117797400;57207504249;7201721429;","The digital transformation of healthcare: Current status and the road ahead",2010,"Information Systems Research","21","4",,"796","809",,274,"10.1287/isre.1100.0327",2-s2.0-78650662858
"Agarwal R., Lucas Jr. H.C.","7402481134;7006589414;","The information systems identity crisis: Focusing on high-visibility and high-impact research",2005,"MIS Quarterly: Management Information Systems","29","3",,"381","398",,257,,2-s2.0-33745046907
"Ahuja G., Katila R.","7005707901;6507438950;","Technological acquisitions and the innovation performance of acquiring firms: A longitudinal study",2001,"Strategic Management Journal","22","3",,"197","220",,989,"10.1002/smj.157",2-s2.0-0000614726
"Amabile T.M., Conti R., Coon H., Lazenby J., Herron M.","6701875317;7103373628;7005857534;6701775777;7005970594;","Assessing the work environment for creativity",1996,"Academy of Management Journal","39","5",,"1154","1184",,2382,"10.2307/256995",2-s2.0-0030305351
"Angst C.M., Agarwal R., Sambamurthy V., Kelley K.","15757168000;7402481134;6701443128;56368768700;","Social contagion and information technology diffusion: The adoption of electronic medical records in U.S. hospitals",2010,"Management Science","56","8",,"1219","1241",,137,"10.1287/mnsc.1100.1183",2-s2.0-77955630294
"Annamalai K., Rao S.","","ITC's eChoupal and profitable rural transformation: Web-based information and procurement tools for Indian farmers. What works case study",2003,"What Works: ITC's E-Choupal and Profitable Rural Transformation",,,,"","",,42,,2-s2.0-34147151894
"Applegate L.M., McFarlan F.W., McKenney J.L.","",[No title available],1996,"Corporate Information Systems Management: Text and Cases, 4th Edition",,,,"","",,470,,2-s2.0-0003955218
"Applegate L., Nylén D., Holmström J., Lyytinen K.","",[No title available],2012,"Bonnier: Digitalizing the Media Business",,,,"","",,1,,2-s2.0-84947954116
"Arthur W.B.","",[No title available],1994,"Increasing Returns and Path Dependence in the Economy",,,,"","",,2225,,2-s2.0-0003460403
"Arthur W.B.","",[No title available],2009,"The Nature of Technology: What It Is and How It Evolves",,,,"","",,711,,2-s2.0-33846869561
"Attewell P., Rule J.","7003914354;16414754400;","Computing and organizations: What we know and what we don't know",1984,"Communications of the ACM","27","12",,"1184","1192",,235,"10.1145/2135.2136",2-s2.0-0021622080
"Bakos Y., Brynjolfsson E.","6603422899;6603955274;","Bundling information goods: pricing, profits, and efficiency",1999,"Management Science","45","12",,"1613","1630",,509,"10.1287/mnsc.45.12.1613",2-s2.0-0033338075
"Barua A., Mukhopadhyay T.","","Information technology and business performance: Past, present and future",2000,"Framing the Domains of IT Management: Projecting the Future Through the Past",,,,"65","84",,172,,2-s2.0-0010437985
"Benbasat I., Zmud R.W.","7003698467;7004338389;","The identity crisis within the IS discipline: Defining and communicating the discipline's core properties",2003,"MIS Quarterly: Management Information Systems","27","2",,"183","194",,854,,2-s2.0-1242331196
"Bessen J., Hunt R.M.","6603471959;36195358800;","An empirical look at software patents",2007,"Journal of Economics and Management Strategy","16","1",,"157","189",,118,"10.1111/j.1530-9134.2007.00136.x",2-s2.0-33846329850
"Bikhchandani S., Hirshleifer D., Welch I.","6603008860;6602877412;7003982192;","Learning from the Behavior of Others: Conformity, Fads, and Informational Cascades",1998,"Journal of Economic Perspectives","12","3",,"151","170",,816,"10.1257/jep.12.3.151",2-s2.0-0001015501
"Blank S.","57197735069;","Why the lean start-up changes everything",2013,"Harvard Business Review","91","5",,"","",,386,,2-s2.0-84876555812
"Boudreau K.J., Lakhani K.R.","36439037700;7003785038;","How to manage outside innovation",2009,"MIT Sloan Management Review","50","4",,"69","76",,259,,2-s2.0-74349089000
"Brabham D.C.","24402453700;","Moving the crowd at threadless: Motivations for participation in a crowdsourcing application",2010,"Information Communication and Society","13","8",,"1122","1145",,298,"10.1080/13691181003624090",2-s2.0-78649667902
"Brooks F.P., Jr.","7007141745;","Essence and Accidents of Software Engineering",1987,"Computer","20","4",,"10","19",,1557,"10.1109/MC.1987.1663532",2-s2.0-0023327532
"Brown S.L., Eisenhardt K.M.","","Product development: Past research, present findings, and future directions",1995,"Academy of Management Review","20","2",,"343","378",,2093,,2-s2.0-21844481155
"Brown T.","35564700600;","Design thinking",2008,"Harvard Business Review","86","6",,"84","92+141",,1071,,2-s2.0-46749127039
"Brynjolfsson E., Hitt L.","6603955274;6603842791;","Paradox lost? Firm-level evidence on the returns to information systems spending",1996,"Management Science","42","4",,"541","558",,1106,"10.1287/mnsc.42.4.541",2-s2.0-0346788758
"Brynjolfsson E., McAfee A.","6603955274;6603777847;","Winning the race with ever-smarter machines",2012,"MIT Sloan Management Review","53","2",,"53","60",,33,,2-s2.0-84856850008
"Brynjolfsson E., Hu Y.J., Smith M.D.","6603955274;7407115736;57206575743;","Consumer surplus in the digital economy: Estimating the value of increased product variety at online booksellers",2003,"Management Science","49","11",,"1580","1596",,509,"10.1287/mnsc.49.11.1580.20580",2-s2.0-0242622232
