Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Arvidsson V., Holmström J., Lyytinen K.","55070809800;15769216600;7004068826;","Information systems use as strategy practice: A multi-dimensional view of strategic information system implementation and use",2014,"Journal of Strategic Information Systems","23","1",,"45","61",,74,"10.1016/j.jsis.2014.01.004",2-s2.0-84896390561
"Auer T., Reponen T.","8706841700;24446461500;","Information Systems Strategy Formation Embedded into a Continuous Organizational Learning Process",1997,"Information Resources Management Journal (IRMJ)","10","2",,"32","43",,20,"10.4018/irmj.1997040103",2-s2.0-85001864961
"Besson P., Rowe F.","14832284700;8510005800;","Strategizing information systems-enabled organizational transformation: A transdisciplinary review and new directions",2012,"Journal of Strategic Information Systems","21","2",,"103","124",,132,"10.1016/j.jsis.2012.05.001",2-s2.0-84865214062
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Burgelman R.A., Floyd S.W., Laamanen T., Mantere S., Vaara E., Whittington R.","6602307505;7005201428;6602638342;16402562900;6602566423;7103286852;","Strategy processes and practices: Dialogues and intersections",2018,"Strategic Management Journal","39","3",,"531","558",,15,"10.1002/smj.2741",2-s2.0-85040714987
"Chakravarthy B.S., Doz Y.","21734108100;55951118300;","Strategy process research: Focusing on corporate self‐renewal",1992,"Strategic Management Journal","13","1 S",,"5","14",,180,"10.1002/smj.4250131003",2-s2.0-84941752757
"Chen D.Q., Mocker M., Preston D.S., Teubner A.","23666442700;26424764800;57197492209;15047325300;","Information systems strategy: Reconceptualization, measurement, and implications",2010,"MIS Quarterly: Management Information Systems","34","SPEC. ISSUE 2",,"233","259",,217,,2-s2.0-77957039606
"Ciborra C.U.","","From thinking to tinkering: The grassroots of strategic information systems",1991,"Proceedings of the Twelfth International Conference on Information Systems",,,,"283","291",,51,,2-s2.0-0005247717
"Cohen M.Z., Kahn D.L., Steeves R.H.","","How to analyze the data",2000,"Hermeneutic Phenomenological Research: A Practical Guide for Nurse Researchers",,,,"71","83",,30,,2-s2.0-2542430607
"Concannon M., Nordberg D.","57193711754;25422269300;","Boards strategizing in liminal spaces: Process and practice, formal and informal",2018,"European Management Journal","36","1",,"71","82",,4,"10.1016/j.emj.2017.03.008",2-s2.0-85016082767
"Crowston K., Myers M.D.","6701434689;7402143233;","Information technology and the transformation of industries: Three research perspectives",2004,"Journal of Strategic Information Systems","13","1",,"5","28",,68,"10.1016/j.jsis.2004.02.001",2-s2.0-2442713014
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Galliers R.D.","7003834429;","Strategizing for agility: Confronting information systems inflexibility in dynamic environments",2006,"Agile Information Systems: Conceptualization, Construction, and Management",,,,"1","15",,51,"10.4324/9780080463681",2-s2.0-84905076801
"Galliers R.D.","","Conceptual Developments in Information Systems Strategy-Reflections on Information Systems Strategizing",2009,"Strategic Information Management",,,,"5","33",,6,,2-s2.0-84897745462
"Galliers R.D.","7003834429;","Further Developments in Information Systems Strategizing: Unpacking the Concept",2011,"The Oxford Handbook of Management Information Systems: Critical Perspectives and New Directions",,,,"","",,33,"10.1093/oxfordhb/9780199580583.003.0015",2-s2.0-84876272697
"Giddens A.","",[No title available],1984,"The Constitution of Society: Outline of the Theory of Structuration",,,,"","",,12964,,2-s2.0-0003768337
"Hackney R., Little S.","7006851026;7102631275;","Opportunistic strategy formulation for is/it planning",1999,"European Journal of Information Systems","8","2",,"119","126",,38,"10.1057/palgrave.ejis.3000331",2-s2.0-22644449338
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Henfridsson O., Lind M.","7801578626;7103322765;","Information systems strategizing, organizational sub-communities, and the emergence of a sustainability strategy",2014,"Journal of Strategic Information Systems","23","1",,"11","28",,34,"10.1016/j.jsis.2013.11.001",2-s2.0-84896401189
"Hess T., Benlian A., Matt C., Wiesböck F.","7101870441;8881259700;55533436600;57193240637;","Options for formulating a digital transformation strategy",2016,"MIS Quarterly Executive","15","2",,"123","139",,91,,2-s2.0-85011959099
"Huang J., Newell S., Huang J., Pan S.-L.","56135469100;7101736824;55742358300;7402713205;","Site-shifting as the source of ambidexterity: Empirical insights from the field of ticketing",2014,"Journal of Strategic Information Systems","23","1",,"29","44",,23,"10.1016/j.jsis.2014.01.001",2-s2.0-84896400286
"Jarzabkowski P.","6508195381;","Strategy as practice: Recursiveness, adaptation, and practices-in-use",2004,"Organization Studies","25","4",,"529","560",,361,"10.1177/0170840604040675",2-s2.0-2542562823
"Jarzabkowski P.","6508195381;","Strategy as practice: An activity-based approach",2005,"Strategy as Practice: An Activity-Based Approach",,,,"1","203",,436,"10.4135/9781446215777",2-s2.0-84949755179
"Johnson G., Melin L., Whittington R.","","Micro strategy and strategizing: Towards an activity-based view",2003,"Journal of Management Studies","40","1",,"3","22",,481,,2-s2.0-0442314773
"Jones M.R., Karsten H.","55700820000;6603889928;","Giddens's structuration theory and information systems research",2008,"MIS Quarterly: Management Information Systems","32","1",,"127","157",,345,,2-s2.0-35348877228
"Kane G.C., Palmer D., Phillips A.N., Kiron D., Buckley N.","","Strategy, Not Technology, Drives Digital Transformation: The 2015 Digital Business Global Executive Study and Research Project",2015,"Strategy, Not Technology, Drives Digital Transformation",,,,"","",,98,,2-s2.0-84980408188
"Karpovsky A., Hallanoro M., Galliers R.D.","56103764800;56070039400;7003834429;","Process of information systems strategizing: Review and synthesis",2014,"Computing Handbook, Third Edition: Information Systems and Information Technology",,,,"66-1","66-28",,6,"10.1201/b16768",2-s2.0-85054728187
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2626,,2-s2.0-0001946339
"Lee J.C., Myers M.D.","7601484638;7402143233;","Dominant actors, political agendas, and strategic shifts over time: A critical ethnography of an enterprise systems implementation",2004,"Journal of Strategic Information Systems","13","4 SPEC. ISS.",,"355","374",,59,"10.1016/j.jsis.2004.11.005",2-s2.0-14044252060
"Leonard J., Higson H.","7402283445;14024262500;","A strategic activity model of Enterprise System implementation and use: Scaffolding fluidity",2014,"Journal of Strategic Information Systems","23","1",,"62","86",,8,"10.1016/j.jsis.2013.11.003",2-s2.0-84896390425
"Lucas Jr. H.C., Agarwal R., Clemons E.K., El Sawy O.A., Weber B.","7006589414;7402481134;7006095961;6603245818;7401437020;","Impactful research on transformational information technology: An opportunity to inform new audiences",2013,"MIS Quarterly: Management Information Systems","37","2",,"371","382",,91,,2-s2.0-84876833265
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Mantere S.","16402562900;","Strategic practices as enablers and disablers of championing activity",2005,"Strategic Organization","3","2",,"157","184",,98,"10.1177/1476127005052208",2-s2.0-84993724985
"Marabelli M., Galliers R.D.","35096657400;7003834429;","A reflection on information systems strategizing: the role of power and everyday practices",2017,"Information Systems Journal","27","3",,"347","366",,21,"10.1111/isj.12110",2-s2.0-84969959979
"Matt C., Hess T., Benlian A.","55533436600;7101870441;8881259700;","Digital Transformation Strategies",2015,"Business and Information Systems Engineering","57","5",,"339","343",,145,"10.1007/s12599-015-0401-5",2-s2.0-84958965019
"Mintzberg H.","","Patterns in strategy formation",1978,"Management Science","24","9",,"934","948",,1474,,2-s2.0-0000150757
"Mintzberg H.","","Crafting strategy",1987,"Harvard Business Review","65","4",,"66","75",,777,,2-s2.0-0001862812
"Mintzberg H., Waters J.A.","7004208235;16443517000;","Of strategies, deliberate and emergent",1985,"Strategic Management Journal","6","3",,"257","272",,1883,"10.1002/smj.4250060306",2-s2.0-84989039149
"Mirabeau L., Maguire S.","55806761200;57202540905;","From autonomous strategic behavior to emergent strategy",2014,"Strategic Management Journal","35","8",,"1202","1229",,71,"10.1002/smj.2149",2-s2.0-84904066985
"Mithas S., Tafti A., Mitchell W.","8837646800;16313816000;7201632919;","How a firm's competitive environment and digital strategic posture influence digital business strategy",2013,"MIS Quarterly: Management Information Systems","37","2",,"511","536",,111,"10.25300/MISQ/2013/37.2.09",2-s2.0-84876876676
"Morton J., Wilson A.D., Galliers R.D., Marabelli M.","","Open strategy and IT: A review and research agenda",2017,"33rd EGOS Colloquium, Copenhagen, Denmark",,,,"","",,2,,2-s2.0-85057241933
"Myers M.D.","",[No title available],2009,"Qualitative Research in Business & Management",,,,"","",,891,,2-s2.0-70350235013
"Myers M.D., Newman M.","7402143233;35512083800;","The qualitative interview in IS research: Examining the craft",2007,"Information and Organization","17","1",,"2","26",,642,"10.1016/j.infoandorg.2006.11.001",2-s2.0-33846313618
"Nolan R.L.","8903240400;","Ubiquitous IT: The case of the Boeing 787 and implications for strategic IT research",2012,"Journal of Strategic Information Systems","21","2",,"91","102",,33,"10.1016/j.jsis.2011.12.003",2-s2.0-84865261757
"Orlikowski W.J., Robey D.","6701858440;7003803987;","Information technology and the structuring of organizations",1991,"Information Systems Research","2","2",,"143","169",,686,"10.1287/isre.2.2.143",2-s2.0-0001229464
"Paroutis S., Pettigrew A.","15835451700;7005729322;","Strategizing in the multi-business firm: Strategy teams at multiple levels and over time",2007,"Human Relations","60","1",,"99","135",,48,"10.1177/0018726707075285",2-s2.0-33846592837
"Pawson R., Tilley N.","","An introduction to scientific realist evaluation",1997,"Evaluation for the 21st Century: A Handbook",,,,"405","418",,53,,2-s2.0-0141969232
"Peppard J., Galliers R.D., Thorogood A.","7003312778;7003834429;6505929771;","Information systems strategy as practice: Micro strategy and strategizing for IS",2014,"Journal of Strategic Information Systems","23","1",,"1","10",,84,"10.1016/j.jsis.2014.01.002",2-s2.0-84896390068
"Pettigrew A.M.","7005729322;","CONTEXT AND ACTION IN THE TRANSFORMATION OF THE FIRM",1987,"Journal of Management Studies","24","6",,"649","670",,707,"10.1111/j.1467-6486.1987.tb00467.x",2-s2.0-84980310861
"Pettigrew A.M.","7005729322;","Context and Action in the Transformation of the Firm: A Reprise",2012,"Journal of Management Studies","49","7",,"1304","1328",,65,"10.1111/j.1467-6486.2012.01054.x",2-s2.0-84867476586
"Ross J.W., Sebastian I.M., Beath C., Mocker M., Moloney K.G., Fonstad N.O.","7404965319;55508041800;6602572829;26424764800;57194237842;56535384100;","Designing and executing digital strategies",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,17,,2-s2.0-85019411796
"SAP S.A.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85062928994
"Schultze U.","6603096384;","A confessional account of an ethnography about knowledge work",2000,"MIS Quarterly: Management Information Systems","24","1",,"3","40",,309,,2-s2.0-0013142476
"Sebastian I.M., Moloney K.G., Ross J.W., Fonstad N.O., Beath C., Mocker M.","55508041800;57194237842;7404965319;56535384100;6602572829;26424764800;","How big old companies navigate digital transformation",2017,"MIS Quarterly Executive","16","3",,"197","213",,34,,2-s2.0-85028657634
"Singh A., Hess T.","57193540832;7101870441;","How chief digital officers promote the digital transformation of their companies",2017,"MIS Quarterly Executive","16","1",,"1","17",,28,,2-s2.0-85014654667
"Sminia H.","6508021998;","Process research in strategy formation: Theory, methodology and relevance",2009,"International Journal of Management Reviews","11","1",,"97","125",,56,"10.1111/j.1468-2370.2008.00253.x",2-s2.0-58149350274
"Tavakoli A., Schlagwein D., Schoder D.","57188993359;37013671400;6602140901;","Open strategy: Literature review, re-analysis of cases and conceptualisation as a practice",2017,"Journal of Strategic Information Systems","26","3",,"163","184",,12,"10.1016/j.jsis.2017.01.003",2-s2.0-85012911755
"Teubner R.A.","16204172000;","Information systems strategy: Theory, practice, and challenges for future research",2013,"Business and Information  Systems Engineering","5","4",,"243","257",,22,"10.1007/s12599-013-0279-z",2-s2.0-85027951914
"Tumbas S., Berente N., Vom Brocke J.","56319183100;23666390000;7801493688;","Born Digital: Growth Trajectories of Entrepreneurial Organizations Spanning Institutional Fields",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,3,,2-s2.0-85041700423
"Tumbas S., Berente N., vom Brocke J.","56319183100;23666390000;7801493688;","Three types of chief digital officers and the reasons organizations adopt the role",2017,"MIS Quarterly Executive","16","2",,"121","134",,12,,2-s2.0-85020085119
"Vaara E., Whittington R.","6602566423;7103286852;","Strategy-as-Practice: Taking Social Practices Seriously",2012,"Academy of Management Annals","6","1",,"285","336",,337,"10.1080/19416520.2012.672039",2-s2.0-84863623933
"van de ven A.H.","7006753715;","Suggestions for studying strategy process: A research note",1992,"Strategic Management Journal","13","1 S",,"169","188",,666,"10.1002/smj.4250131013",2-s2.0-3242707179
"Venkatraman N.","","IT-enabled business transformation: From automation to business scope redefinition",1994,"Sloan Management Review","35","2",,"73","87",,625,,2-s2.0-0002369308
"Waema T.M., Walsham G.","57194895030;7003929295;","Information Systems strategy formulation",1990,"Information and Management","18","1",,"29","39",,43,"10.1016/0378-7206(90)90061-L",2-s2.0-0025263101
"Walsham G.","",[No title available],1993,"Interpreting Information Systems in Organizations",,,,"","",,1427,,2-s2.0-0003432199
"Walsham G.","7003929295;","Interpretive case studies in IS research: Nature and method",1995,"European Journal of Information Systems","4","2",,"74","81",,1906,"10.1057/ejis.1995.9",2-s2.0-84974872728
"Walsham G.","7003929295;","Cross-cultural software production and use: A structurational analysis",2002,"MIS Quarterly: Management Information Systems","26","4",,"359","380",,329,,2-s2.0-0041864816
"Walsham G., Han C.K.","7003929295;24306296200;","Information systems strategy formation and implementation: The case of a central government agency",1993,"Accounting, Management and Information Technologies","3","3",,"191","209",,34,"10.1016/0959-8022(93)90016-Y",2-s2.0-38249001659
"Walsham G., Waema T.","7003929295;57194895030;","Information Systems Strategy and Implementation: A Case Study of a Building Society",1994,"ACM Transactions on Information Systems (TOIS)","12","2",,"150","173",,101,"10.1145/196734.196744",2-s2.0-0028408489
"Whittington R.","7103286852;","Strategy as practice",1996,"Long Range Planning","29","5",,"731","735",,366,"10.1016/0024-6301(96)00068-4",2-s2.0-0000356229
"Whittington R.","7103286852;","Completing the practice turn in strategy research",2006,"Organization Studies","27","5",,"613","634",,755,"10.1177/0170840606064101",2-s2.0-33646522418
"Whittington R.","7103286852;","Information Systems Strategy and Strategy-as-Practice: A joint agenda",2014,"Journal of Strategic Information Systems","23","1",,"87","91",,66,"10.1016/j.jsis.2014.01.003",2-s2.0-84896388143
"Yeow A., Soh C., Hansen R.","23096695700;7102818745;55582649400;","Aligning with new digital strategy: A dynamic capabilities approach",2018,"Journal of Strategic Information Systems","27","1",,"43","58",,20,"10.1016/j.jsis.2017.09.001",2-s2.0-85030183651
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
