Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","55904381100;","When are technologies disruptive? A demand-based view of the emergence of competition",2002,"Strategic Management Journal","23","8",,"667","688",,346,"10.1002/smj.246",2-s2.0-0036683748
"Albright D.","","The evolution of music consumption: How we got here",2015,"Makeuseof",,,,"","",,1,,2-s2.0-85064545799
"Alvesson M., Kärreman D.","6603942588;7801381628;","Constructing mystery: Empirical matters in theory development",2007,"Academy of Management Review","32","4",,"1265","1281",,402,"10.5465/AMR.2007.26586822",2-s2.0-35349027260
"Alvesson M., Sandberg J.","6603942588;7101828329;","Generating research questions through problematization",2011,"Academy of Management Review","36","2",,"247","271",,400,,2-s2.0-79952786467
"Alvesson M., Sandberg J.","6603942588;7101828329;","Has Management Studies Lost Its Way? Ideas for More Imaginative and Innovative Research",2013,"Journal of Management Studies","50","1",,"128","152",,180,"10.1111/j.1467-6486.2012.01070.x",2-s2.0-84871279718
"Alvesson M., Sandberg J.","6603942588;7101828329;","Habitat and Habitus: Boxed-in versus Box-Breaking Research",2014,"Organization Studies","35","7",,"967","987",,78,"10.1177/0170840614530916",2-s2.0-84902988197
"Alvesson M., Skoldberg K.","","Reflexive methodology: New vistas for qualitative research",2000,"Reflexive Methodology: New Vistas for Qualitative Research",,,,"","",,2010,,2-s2.0-0003928997
"Augsdorfer P., Bessant J., Möslein K., Piller F., von Stamm B.","",[No title available],2012,"Discontinuous innovation",,,,"","",,6,,2-s2.0-84893014523
"Augsdorfer P., Moslein K., Richter A.","","Radical discontinuous and disruptive innovation-whats's the difference?'",2013,"Discontinuous Innovation: Learning to Manage the Unexpected",,,,"9","39",,2,,2-s2.0-84928040430
"Avital M., Mathiassen L., Schultze U.","6506180116;6603755299;6603096384;","Alternative genres in information systems research",2017,"European Journal of Information Systems","26","3",,"240","247",,16,"10.1057/s41303-017-0051-4",2-s2.0-85019439112
"Benner M.J.","8777448400;","Securities analysts and incumbent response to radical technological change: Evidence from digital photography and internet telephony",2010,"Organization Science","21","1",,"42","62",,94,"10.1287/orsc.1080.0395",2-s2.0-77953722673
"Bergek A., Berggren C., Magnusson T., Hobday M.","6505948234;7003733531;35423970400;7003885574;","Technological discontinuities and the challenge for incumbent firms: Destruction, disruption or creative accumulation?",2013,"Research Policy","42","6-7",,"1210","1224",,84,"10.1016/j.respol.2013.02.009",2-s2.0-84878886130
"Bettis R.A., Prahalad C.K.","6602732030;6603963515;","The dominant logic: Retrospective and extension",1995,"Strategic Management Journal","16","1",,"5","14",,631,"10.1002/smj.4250160104",2-s2.0-84989061243
"Bottomley A.J.","56921655900;","‘Home taping is killing music’: the recording industries' 1980s anti-home taping campaigns and struggles over production, labor and creativity",2015,"Creative Industries Journal","8","2",,"123","145",,2,"10.1080/17510694.2015.1090223",2-s2.0-84949096246
"Bower J.L., Christensen C.M.","","Disruptive technologies: Catching the wave",1995,"Harvard Business Review","73","1",,"43","53",,1091,,2-s2.0-0002466427
"Bryant C.G.A.","","Kuhn, paradigms and sociology",1975,"British Journal of Sociology","26","3",,"354","359",,20,,2-s2.0-84925897085
"Butterfield H.","",[No title available],1931,"The Whig Interpretation of History",,,,"","",,873,,2-s2.0-0004266203
"Carlo J.L., Gaskin J., Lyytinen K., Rose G.M.","22949864000;36006215900;7004068826;25031606300;","Early vs. late adoption of radical information technology innovations across software development organizations: An extension of the disruptive information technology innovation model",2014,"Information Systems Journal","24","6",,"537","569",,15,"10.1111/isj.12039",2-s2.0-84911407703
"Carlo J.L., Lyytinen K., Rose G.M.","22949864000;7004068826;25031606300;","Internet computing as a disruptive information technology innovation: The role of strong order effects",2011,"Information Systems Journal","21","1",,"91","122",,34,"10.1111/j.1365-2575.2009.00345.x",2-s2.0-78650158647
"Chandy R.K., Tellis G.J.","6701374916;6701809198;","The incumbent's curse? Incumbency, size, and radical product innovation",2000,"Journal of Marketing","64","3",,"1","17",,616,"10.1509/jmkg.64.3.1.18033",2-s2.0-0034388983
"Chermayeff M., Dupre J.","",[No title available],2016,"Soundbreaking: Stories from the cutting edge of recorded music (TV-series)",,,,"","",,1,,2-s2.0-85064543001
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4909,,2-s2.0-0003768768
"Christensen C.M., Overdorf M.","7201582837;35790605200;","Meeting the challenge of disruptive change",2000,"Harvard Business Review","78","2",,"","",,537,,2-s2.0-33847342219
"Christensen C.M., Rosenbloom R.S.","7201582837;6602248851;","Explaining the attacker's advantage: Technological paradigms, organizational dynamics, and the value network",1995,"Research Policy","24","2",,"233","257",,553,"10.1016/0048-7333(93)00764-K",2-s2.0-33750558799
"Christensen C.M., Raynor M.E., McDonald R.","","What is disruptive innovation?",2015,"Harvard Business Review","93","12",,"44","53",,208,,2-s2.0-84969286700
"Christensen C.M., Verlinden M., Westerman G.","7201582837;7003899243;36764921500;","Disruption, disintegration and the dissipation of differentiability",2002,"Industrial and Corporate Change","11","5",,"955","993",,156,"10.1093/icc/11.5.955",2-s2.0-0036851673
"Corso M., Pellegrini L.","7003757997;7005803731;","Continuous and Discontinuous Innovation: Overcoming the Innovator Dilemma",2007,"Creativity and Innovation Management","16","4",,"333","347",,35,"10.1111/j.1467-8691.2007.00459.x",2-s2.0-66249107158
"Cummings A.S.","",[No title available],2013,"Democracy of Sound: Music Piracy and the Remaking of American Copyright in the Twentieth Century",,,,"","",,18,,2-s2.0-84896446812
"Danneels E.","7801394893;","Disruptive technology reconsidered: A critique and research agenda",2004,"Journal of Product Innovation Management","21","4",,"246","258",,406,"10.1111/j.0737-6782.2004.00076.x",2-s2.0-3342973104
"Danneels E.","7801394893;","Dialogue on the effects of disruptive technology on firms and industries: From the guest editor",2006,"Journal of Product Innovation Management","23","1",,"2","4",,36,"10.1111/j.1540-5885.2005.00174.x",2-s2.0-33645162310
"DeTienne D.R., Koberg C.S.","6602997972;6603387518;","The impact of environmental and organizational factors on discontinuous innovation within high-technology industries",2002,"IEEE Transactions on Engineering Management","49","4",,"352","364",,52,"10.1109/TEM.2002.806719",2-s2.0-0036881739
"Dosi G.","6603808130;","Technological paradigms and technological trajectories. A suggested interpretation of the determinants and directions of technical change",1982,"Research Policy","11","3",,"147","162",,3288,"10.1016/0048-7333(82)90016-6",2-s2.0-0012651592
"Eckberg D.L., Hill L., Jr.","","The paradigm concept and sociology: A critical review",1979,"American Sociological Review","44","6",,"925","937",,72,,2-s2.0-84938051080
"Eggers J.P., Kaplan S.","35104704000;15220752400;","Cognition and renewal: Comparing CEO and organizational effects on incumbent adaptation to technical change",2009,"Organization Science","20","2",,"461","477",,180,"10.1287/orsc.1080.0401",2-s2.0-70350430209
