Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acquier A., Daudigeos T., Pinkse J.","24337275000;36343262300;55881688400;","Promises and paradoxes of the sharing economy: An organizing framework",2017,"Technological Forecasting and Social Change","125",,,"1","10",,63,"10.1016/j.techfore.2017.07.006",2-s2.0-85025147371
"Ahuja G., Yayavaram S.","7005707901;52763958700;","Explaining influence rents: The case for an institutions-based view of strategy",2011,"Organization Science","22","6",,"1631","1652",,79,"10.1287/orsc.1100.0623",2-s2.0-82655174435
"Akter S., Bhattacharyya M., Wamba S.F., Aditya S.","36058277700;57189628146;14833520200;24175607800;","How does social media analytics create value?",2016,"Journal of Organizational and End User Computing","28","3",,"1","9",,5,"10.4018/JOEUC.2016070101",2-s2.0-84973529689
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2117,"10.1002/smj.187",2-s2.0-0000355662
"Arthur W.B.","7005300390;","Increasing returns and the new world of business.",1996,"Harvard business review","74","4",,"100","109",,653,,2-s2.0-0030188444
"Baron D.P.","7201989383;","Integrated Strategy: Market and Nonmarket Components",1995,"California Management Review","37","2",,"47","65",,439,"10.2307/41165788",2-s2.0-84963969922
"Battilana J., Leca B., Boxenbaum E.","","How actors change institutions: Towards a theory of institutional entrepreneurship",2009,"Academy of Management Annals","3","1",,"65","107",,800,,2-s2.0-73749084569
"Belk R.","6602688313;","You are what you can access: Sharing and collaborative consumption online",2014,"Journal of Business Research","67","8",,"1595","1600",,673,"10.1016/j.jbusres.2013.10.001",2-s2.0-84901240428
"Berglund H., Sandström C.","9233992900;35118164800;","A new perspective on the innovator's dilemma-exploring the role of entrepreneurial incentives",2017,"International Journal of Technology Management","75","1-4",,"142","156",,1,"10.1504/IJTM.2017.085692",2-s2.0-85027403280
"Binz C., Harris-Lovett S., Kiparsky M., Sedlak D.L., Truffer B.","49963045600;56691794300;15127069100;7005529361;6603148005;","The thorny road to technology legitimation - Institutional work for potable water reuse in California",2016,"Technological Forecasting and Social Change","103",,,"249","263",,34,"10.1016/j.techfore.2015.10.005",2-s2.0-84948845546
"Birley S.","6701676464;","The role of networks in the entrepreneurial process",1985,"Journal of Business Venturing","1","1",,"107","117",,862,"10.1016/0883-9026(85)90010-2",2-s2.0-33751513386
"Blackburn S.","",[No title available],1994,"The Oxford Dictionary of Philosophy",,,,"","",,619,,2-s2.0-0004047684
"Bogusz C.I., Puertas A.M., Larsson A., Siri S., Teigland R.","","Introduction: FinTech and shifting financial system institutions",2018,"The Rise and Development of FinTech",,,,"1","18",,1,,2-s2.0-85069622676
"Brandt T., Bendler J., Neumann D.","55711523700;56102243200;7202067244;","Social media analytics and value creation in urban smart tourism ecosystems",2017,"Information and Management","54","6",,"703","713",,27,"10.1016/j.im.2017.01.004",2-s2.0-85009815148
"Buchanan J.M.","","Rent seeking and profit seeking",1980,"Toward a Theory of the Rent-Seeking Society",,,,"3","15",,289,,2-s2.0-0002968104
"Carlino G., Chatterjee S., Hunt R.","","Knowledge Spillovers and the New Economy of Cities",2001,"Knowledge Spillovers and the New Economy of Cities",,,,"","",,17,,2-s2.0-35349014940
"Carlino G.A., Chatterjee S., Hunt R.M.","7005935043;7402749596;36195358800;","Urban density and the rate of invention",2007,"Journal of Urban Economics","61","3",,"389","419",,213,"10.1016/j.jue.2006.08.003",2-s2.0-34147150126
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,1999,,2-s2.0-84916597404
"Christensen C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,,,"","",,4907,,2-s2.0-0003768768
"Ciccone A., Hall R.E.","7006084474;55448536600;","Productivity and the Density of Economic Activity",1996,"American Economic Review","86","1",,"54","70",,1092,,2-s2.0-0030449510
"Clemens E.S., Cook J.M.","7004015234;35113050500;","Politics and institutionalism: Explaining durability and change",1999,"Annual Review of Sociology","25",,,"441","466",,671,"10.1146/annurev.soc.25.1.441",2-s2.0-0033417435
"Davidson L.","","How Sweden Became the Startup Capital of Europe",2015,"The Telegraph",,,,"","",,2,,2-s2.0-85060585363
"Del Giudice M., Straub D.","54412034700;7005859153;","IT and entrepreneurism: An on-again, off-again love affair or a marriage?",2011,"MIS Quarterly: Management Information Systems","35","4",,"iii","vii",,95,,2-s2.0-82455217302
"Demir R., Wennberg K., McKelvie A.","16303591500;16647676600;24278668200;","The Strategic Management of High-Growth Firms: A Review and Theoretical Conceptualization",2017,"Long Range Planning","50","4",,"431","456",,27,"10.1016/j.lrp.2016.09.004",2-s2.0-84994430667
"DiMaggio P.J.","","Interest and agency in institutional theory",1988,"Institutional Patterns and Organizations: Culture and Environment",,,,"3","21",,1887,,2-s2.0-0002555060
"Englund P.","7007072293;","Financial deregulation in Sweden",1990,"European Economic Review","34","2-3",,"385","393",,30,"10.1016/0014-2921(90)90111-B",2-s2.0-38249018548
"Epstein E.M.","","Business political activity: Research approaches and analytical issues",1980,"Research in Corporate Social Performance and Policy","2",,,"1","55",,23,,2-s2.0-0040184794
"Ernkvist M.","8958359400;","The double knot of technology and business-model innovation in the era of ferment of digital exchanges: The case of OM, a pioneer in electronic options exchanges",2015,"Technological Forecasting and Social Change","99",,,"285","299",,16,"10.1016/j.techfore.2015.02.001",2-s2.0-84947029779
"Feldman M.P., Audretsch D.B.","7402261132;7006423146;","Innovation in cities: Science-based diversity, specialization and localized competition",1999,"European Economic Review","43","2",,"409","429",,887,"10.1016/S0014-2921(98)00047-6",2-s2.0-0033381151
"Felländer A., Ingram C., Teigland R.","","Sharing Economy – Embracing Change with Caution",2015,"Sharing Economy Embracing Change with Caution",,,,"","",,10,,2-s2.0-85011092878
"Fleckner A.M.","13806437000;","Stock exchanges at the crossroads",2006,"Fordham Law Review","74","5",,"2541","2620",,28,,2-s2.0-33744518060
"Fligstein N.","6603831255;","Social skill and institutional theory",1997,"American Behavioral Scientist","40","4",,"397","405",,547,"10.1177/0002764297040004003",2-s2.0-0031541085
"Florida R., Adler P., Mellander C.","","The City as Innovation Machine. Working Paper Series. REF. 2016-MPIWP-002. Martin Prosperity Research",2016,,,,,"","",,1,,2-s2.0-85069621611
