Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Mustaquim M.","",[No title available],0000,"Gaze interaction: a challenge for inclusive design",,,,"","",,1,,2-s2.0-85032300061
"Blake D.J., Bodine C.","7402494495;6505833170;","An overview of assistive technology for persons with multiple sclerosis",2002,"Journal of Rehabilitation Research and Development","39","2",,"299","312",,41,,2-s2.0-0036017503
"Chwastiak L., Ehde D.M., Gibbons L.E., Sullivan M., Bowen J.D., Kraft G.H.","12769834800;6603834909;7102699841;7401998613;57202570641;19635736700;","Depressive symptoms and severity of illness in multiple sclerosis: Epidemiologic study of a large community sample",2002,"American Journal of Psychiatry","159","11",,"1862","1868",,368,"10.1176/appi.ajp.159.11.1862",2-s2.0-0036842656
"Thompson A.J., Hobart J.C.","7404597283;7005144498;","Multiple sclerosis: Assessment of disability and disability scales",1998,"Journal of Neurology","245","4",,"189","196",,64,"10.1007/s004150050204",2-s2.0-0031899459
"Reynolds S.L., Haley W.E., Kozlenko N.","7201868609;57201601450;24490850500;","The impact of depressive symptoms and chronic diseases on active life expectancy in older Americans",2008,"American Journal of Geriatric Psychiatry","16","5",,"425","432",,65,"10.1097/JGP.0b013e31816ff32e",2-s2.0-48649100232
"Sadovnick A.D., Ebers G.C., Wilson R.W., Paty D.W.","7005523120;38561127900;56322600800;7007034249;","Life expectancy in patients attending multiple sclerosis clinics",1992,"Neurology","42","5",,"991","994",,131,,2-s2.0-0026780512
"Panitch H., Anaissie E., Cines D., DeGroot L., Dorsey F., Phillips T., Simon J., Brinar V., Demarin V., Janculjak D., Rudez J., Vladic A., Czlonkowska A., Mirowska-Guzel D., Kozubski W., Kwiecinski H., Stelmasiak Z., Szczudlik A., Boyko A., Gusev EI., Skoromets A., Stolyarov I., Yakhno N., Zavalishin I., Shawcross J., Jones J., Cox A.L., Bass A., Wenzel D., Biton V., Cascione M., Cleeremans B., Cooper J., Coyle P.K., Madigan D., Cutler B., Fox E.J., Mayer L., Tyer R., Gazda S., Glyman S., Gupta A., Harney J., Hutton G., Jacobs D., Khan O., Lisak R., Tselis A., Klapper J., Liss J., Meyer D., Rae-Grant A., Rossman H., Boudouris W., Belkin M., Pierce R., Royal W., Shubin R., Sider D., Stein M., Steingo B., Sullivan H., Twyman C., Webb R., Weinshenker B., Keegan B.M., Rauchwarter D., Wingerchuk D., Carter J., Wray S., Wynn D., Allen N., Nagar C., O'Brien D., Paskavitz J., Schaefer P., Valente W., Beardsley D., Bussel J., Goldberg M., MacMillan R., Scadden D., D'Agostino R.B., Pencina M., Gonzales G., Waldmann H., Hale G., Coles A.J., Compston D.A.S., Selmaj K.W., Lake S.L., Moran S., Margolin D.H., Norris K., Tandon P.K.","7006671894;7102970626;7006087844;7102346660;16315656700;57198364927;35395739300;7004613120;7005264877;24483410700;7801488454;6507880386;7102938849;13408786100;7003631565;7007133340;7006643397;7006879954;57202042077;57208570695;7006577975;6701371972;7004210424;7007133429;36553268600;7408058111;8230740700;8846400000;57208570759;6701562441;8846401600;8846401700;57199154225;23157884200;57208570762;57208570767;57054984600;55998821300;57208570734;8846404200;57208570735;55628527334;36663716700;7003880723;57209846973;26642956800;7102899763;6701463058;57198217560;57208570654;57199302357;6701568206;6602606457;57208570638;57208570739;57208570699;7003861548;57194482748;57208570670;57198645934;55355754400;7101994400;36151573700;36554855800;7007070762;7003390007;57208570729;6701649794;57198881750;54404006100;6701687721;57197551488;57208570607;36767402000;6505881249;57208570635;6701820593;7003414363;7006594610;35427265100;7102360734;7004848033;57208570647;9638155800;57208570639;57203030862;7102753706;7005609267;26643344000;7005132611;35938710200;36340679100;36340374100;57197134253;57197389741;","Alemtuzumab vs. interferon beta-1a in early multiple sclerosis",2008,"New England Journal of Medicine","359","17",,"1786","1801",,694,"10.1056/NEJMoa0802670",2-s2.0-54949143968
"Kemp B.J., Krause J.S.","7202002777;7202955174;","Depression and life satisfaction among people ageing with post-polio and spinal cord injury",1999,"Disability and Rehabilitation","21","5-6",,"241","249",,134,"10.1080/096382899297666",2-s2.0-0032998560
"Calvo A., Chiò A., Castellina E., Corno F., Farinetti L., Ghiglione P., Pasian V., Vignola A.","7005236400;7006225787;24723409600;7005579197;56114038800;7801588388;24725064400;24726170100;","Eye tracking impact on quality-of-life of ALS patients",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5105 LNCS",,,"70","77",,25,"10.1007/978-3-540-70540-6_9",2-s2.0-50249107796
"Bhoyar A., Sahu S., Padwekar P.","",[No title available],2015,"Eye tracking mouse: people with severe disabilities. In: Proceedings of the 20th IRF International Conference",,,,"","",,1,,2-s2.0-85032289700
