Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abbasi A., Sarker S., Chiang R.H.L.","8878294300;35611469700;56254265700;","Big data research in information systems: Toward an inclusive research agenda",2016,"Journal of the Association of Information Systems","17","2",,"1","32",,180,,2-s2.0-84959358917
"Aswani R., Kar A.K., Ilavarasan P.V., Dwivedi Y.K.","57190682139;55911169300;26638245700;35239818900;","Search engine marketing is not all gold: Insights from Twitter and SEOClerks",2018,"International Journal of Information Management","38","1",,"107","116",,41,"10.1016/j.ijinfomgt.2017.07.005",2-s2.0-85029686687
"Axelrod R., Cohen M.D.","",[No title available],1999,"Harnessing Complexity: Organizational Implications of a Scientific Frontier",,,,"","",,743,,2-s2.0-0003777671
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,222,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Bech M.L., Bergstrom C.T., Rosvall M., Garratt R.J.","7003343734;7004918484;9241534000;7005673199;","Mapping change in the overnight money market",2015,"Physica A: Statistical Mechanics and its Applications","424",,,"44","51",,4,"10.1016/j.physa.2014.11.034",2-s2.0-84921515812
"Bohlin L., Edler D., Lancichinetti A., Rosvall M.","","Community detection and visualization of networks with the map equation framework",2014,"Measuring Scholarly Impact",,,,"3","34",,33,,2-s2.0-85006707508
"Campbell D.T.","35123359200;","Blind variation and selective retentions in creative thought as in other knowledge processes",1960,"Psychological Review","67","6",,"380","400",,1027,"10.1037/h0040373",2-s2.0-12344331136
"Chae B.","56213681300;","A complexity theory approach to IT-enabled services (IESs) and service innovation: Business analytics as an illustration of IES",2014,"Decision Support Systems","57","1",,"1","10",,27,"10.1016/j.dss.2013.07.005",2-s2.0-84892364312
"Chae B.","56213681300;","Big Data and IT-Enabled Services: Ecosystem and Coevolution",2015,"IT Professional","17","2", 7089053,"20","25",,13,"10.1109/MITP.2015.17",2-s2.0-84928479270
"Chae B.","56213681300;","Insights from hashtag #supplychain and Twitter analytics: Considering Twitter and Twitter data for supply chain practice and research",2015,"International Journal of Production Economics","165",, 5967,"247","259",,131,"10.1016/j.ijpe.2014.12.037",2-s2.0-84929513110
"Chang Y.C., Ku C.H., Chen C.H.","","Social media analytics: extracting and visualizing Hilton hotel ratings and reviews from TripAdvisor",0000,"Int J Inf Manage",,,,"","",,7,,2-s2.0-85064033015
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,1996,,2-s2.0-84916597404
"Chiles T.H., Meyer A.D., Hench T.J.","7004080678;7401840400;7801651368;","Organizational emergence: The origin and transformation of Branson, Missouri's musical theaters",2004,"Organization Science","15","5",,"499","519",,155,"10.1287/orsc.1040.0095",2-s2.0-7544225119
"de Camargo Fiorini P., Roman Pais Seles B.M., Chiappetta Jabbour C.J., Barberio Mariano E., de Sousa Jabbour A.B.L.","56152269100;57201297169;15757819200;54791170600;54977014200;","Management theory and big data literature: From a review to a research agenda",2018,"International Journal of Information Management","43",,,"112","129",,11,"10.1016/j.ijinfomgt.2018.07.005",2-s2.0-85050700704
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fortunato S.","7005680829;","Community detection in graphs",2010,"Physics Reports","486","3-5",,"75","174",,5073,"10.1016/j.physrep.2009.11.002",2-s2.0-74049087026
"Fortunato S., Hric D.","7005680829;56449446900;","Community detection in networks: A user guide",2016,"Physics Reports","659",,,"1","44",,349,"10.1016/j.physrep.2016.09.002",2-s2.0-84994116584
"Gandomi A., Haider M.","56788235100;8451564900;","Beyond the hype: Big data concepts, methods, and analytics",2015,"International Journal of Information Management","35","2",,"137","144",,946,"10.1016/j.ijinfomgt.2014.10.007",2-s2.0-84919389514
"Garud R., Tuertscher P., Van De Ven A.H.","6603580477;23670600000;7006753715;","Perspectives on innovation processes",2013,"Academy of Management Annals","7","1",,"775","819",,108,"10.1080/19416520.2013.791066",2-s2.0-85018193136
"Girvan M., Newman M.E.J.","25624233200;7401940367;","Community structure in social and biological networks",2002,"Proceedings of the National Academy of Sciences of the United States of America","99","12",,"7821","7826",,7718,"10.1073/pnas.122653799",2-s2.0-0037062448
"Goes P.B.","","Big data and is research",2014,"MIS Quarterly","38","3",,"3","8",,93,,2-s2.0-84933541707
"Grover P., Kar A.K., Davies G.","57194774970;55911169300;57199302634;","“Technology enabled Health” – Insights from twitter analytics with a socio-technical perspective",2018,"International Journal of Information Management","43",,,"85","97",,13,"10.1016/j.ijinfomgt.2018.07.003",2-s2.0-85050351899
"Grover P., Kar A.K., Dwivedi Y.K., Janssen M.","","Polarization and acculturation in US Election 2016 outcomes–Can twitter analytics predict changes in voting preferences",2018,"Technological Forecasting and Social Change",,,,"","",,6,,2-s2.0-85067530838
"Gupta S., Kar A.K., Baabdullah A., Al-Khowaiter W.A.A.","55851943244;55911169300;57021768700;56925341400;","Big data with cognitive computing: A review for the future",2018,"International Journal of Information Management","42",,,"78","89",,28,"10.1016/j.ijinfomgt.2018.06.005",2-s2.0-85049322091
"Hashem I.A.T., Yaqoob I., Anuar N.B., Mokhtar S., Gani A., Ullah Khan S.","56368328800;56045308100;22733749500;36680453700;7003355320;55183753200;","The rise of ""big data"" on cloud computing: Review and open research issues",2015,"Information Systems","47",,,"98","115",,876,"10.1016/j.is.2014.07.006",2-s2.0-84907325157
"Holland J.H.","",[No title available],1995,"Hidden Order",,,,"","",,292,,2-s2.0-0004013086
"Holland J.H.","","Complexity: A Very Short Introduction",2014,"Complexity: A Very Short Introduction",,,,"","",,104,,2-s2.0-84937440186
"Holme P.","7003326827;","Modern temporal network theory: a colloquium",2015,"European Physical Journal B","88","9", 234,"","",30,169,"10.1140/epjb/e2015-60657-4",2-s2.0-84942237076
"Hu H., Huang T., Zeng Q., Zhang S.","57188730318;57188718312;7401806641;57188724599;","The role of institutional entrepreneurship in building digital ecosystem: A case study of Red Collar Group (RCG)",2016,"International Journal of Information Management","36","3",,"496","499",,14,"10.1016/j.ijinfomgt.2015.12.004",2-s2.0-84962554019
"Kapoor K.K., Tamilmani K., Rana N.P., Patil P., Dwivedi Y.K., Nerur S.","55290881100;57196465664;50262828700;57196467839;35239818900;55897149500;","Advances in Social Media Research: Past, Present and Future",2018,"Information Systems Frontiers","20","3",,"531","558",,111,"10.1007/s10796-017-9810-y",2-s2.0-85033436653
"Kauffman S.","",[No title available],1995,"At Home in the Universe",,,,"","",,3096,,2-s2.0-0004110194
"Li C., Sun A., Weng J., He Q.","48761579500;7202552214;36811851100;35317186300;","Tweet segmentation and its application to named entity recognition",2015,"IEEE Transactions on Knowledge and Data Engineering","27","2", 6823714,"558","570",,40,"10.1109/TKDE.2014.2327042",2-s2.0-84920144766
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,159,,2-s2.0-85016248484
"Page L., Brin S., Motwani R., Winograd T.","","The pagerank citation ranking: Bringing order to the web",1998,"Technical Report",,,,"","",,6034,,2-s2.0-0003780986
"Palla G., Barabási A.-L., Vicsek T.","7005196831;7006567633;7005178584;","Quantifying social group evolution",2007,"Nature","446","7136",,"664","667",,977,"10.1038/nature05670",2-s2.0-34247223815
"Pan Y., Li D.-H., Liu J.-G., Liang J.-Z.","57195391978;55704068700;26642974800;36130344200;","Detecting community structure in complex networks via node similarity",2010,"Physica A: Statistical Mechanics and its Applications","389","14",,"2849","2857",,105,"10.1016/j.physa.2010.03.006",2-s2.0-77951203856
"Porter M.A., Onnela J.-P., Mucha P.J.","7201468248;6602641822;7004946624;","Communities in networks",2009,"Notices of the American Mathematical Society","56","9",,"1082","1097",,582,,2-s2.0-70349607513
"Raguseo E.","49964309800;","Big data technologies: An empirical investigation on their adoption, benefits and risks for companies",2018,"International Journal of Information Management","38","1",,"187","195",,44,"10.1016/j.ijinfomgt.2017.07.008",2-s2.0-85030995796
"Rathore A.K., Kar A.K., Ilavarasan P.V.","57090006400;55911169300;26638245700;","Social media analytics: Literature review and directions for future research",2017,"Decision Analysis","14","4",,"229","249",,13,"10.1287/deca.2017.0355",2-s2.0-85039844991
"Rossetti G., Cazabet R.","55002008000;36634100600;","Community discovery in dynamic networks: A survey",2018,"ACM Computing Surveys","51","2", 35,"","",,28,"10.1145/3172867",2-s2.0-85042585630
"Rosvall M., Axelsson D., Bergstrom C.T.","9241534000;36023441700;7004918484;","The map equation",2009,"European Physical Journal: Special Topics","178","1",,"13","23",,231,"10.1140/epjst/e2010-01179-1",2-s2.0-77952159452
"Rosvall M., Bergstrom C.T.","9241534000;7004918484;","Mapping change in large networks",2010,"PLoS ONE","5","1", e8694,"","",,241,"10.1371/journal.pone.0008694",2-s2.0-77749239782
"Sagiroglu S., Sinanc D.","7003371572;55841741200;","Big data: A review",2013,"Proceedings of the 2013 International Conference on Collaboration Technologies and Systems, CTS 2013",,, 6567202,"42","47",,380,"10.1109/CTS.2013.6567202",2-s2.0-84883264517
"Schneider M., Somers M.","7404063495;7101619801;","Organizations as complex adaptive systems: Implications of Complexity Theory for leadership research",2006,"Leadership Quarterly","17","4",,"351","365",,220,"10.1016/j.leaqua.2006.04.006",2-s2.0-33745947389
"Scott W.R.","",[No title available],1995,"Institutions and Organizations",,,,"","",,8006,,2-s2.0-0004168045
"Shi Z., Rui H., Whinston A.B.","56112840300;36802413000;7005286020;","Content sharing in a social broadcasting environment: Evidence from Twitter",2014,"MIS Quarterly: Management Information Systems","38","1",,"123","142",,108,"10.25300/MISQ/2014/38.1.06",2-s2.0-84907580532
"Steyvers M., Tenenbaum J.B.","6701525340;7006818404;","The large-scale structure of semantic networks: Statistical analyses and a model of semantic growth",2005,"Cognitive Science","29","1",,"41","78",,600,"10.1207/s15516709cog2901_3",2-s2.0-14044268098
"Stieglitz S., Mirbabaie M., Ross B., Neuberger C.","8982225800;56440203400;57195061365;6506064269;","Social media analytics – Challenges in topic discovery, data collection, and data preparation",2018,"International Journal of Information Management","39",,,"156","168",,70,"10.1016/j.ijinfomgt.2017.12.002",2-s2.0-85038808277
"Strogatz S.H.","7004197013;","Exploring complex networks",2001,"Nature","410","6825",,"268","276",,5248,"10.1038/35065725",2-s2.0-0035826155
"Tambe P.","20436737300;","Big data investment, skills, and firm value",2014,"Management Science","60","6",,"1452","1469",,95,"10.1287/mnsc.2014.1899",2-s2.0-84902290714
