Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Violle C., Navas M.-L., Vile D., Kazakou E., Fortunel C., Hummel I., Garnier E.","57203054304;7003938350;12772367600;16238623200;15030057700;6602911033;7005300538;","Let the concept of trait be functional!",2007,"Oikos","116","5",,"882","892",,1475,"10.1111/j.0030-1299.2007.15559.x",2-s2.0-34247372313
"Pau S., Wolkovich E.M., Cook B.I., Davies T.J., Kraft N.J.B., Bolmgren K., Betancourt J.L., Cleland E.E.","26433746100;8618866300;7201498373;57203052207;18434144800;6507084629;7005037015;6603349418;","Predicting phenology by integrating ecology, evolution and climate science",2011,"Global Change Biology","17","12",,"3633","3643",,181,"10.1111/j.1365-2486.2011.02515.x",2-s2.0-80054682938
"Davis C.C., Willis C.G., Primack R.B., Miller-Rushing A.J.","7404360892;7103066654;7004665056;6504597712;","The importance of phylogeny to the study of phenological response to global climate change",2010,"Philosophical Transactions of the Royal Society B: Biological Sciences","365","1555",,"3202","3213",,91,"10.1098/rstb.2010.0130",2-s2.0-77958074313
"Cleland E.E., Chuine I., Menzel A., Mooney H.A., Schwartz M.D.","6603349418;6602456185;7006329388;7006677714;7404649052;","Shifting plant phenology in response to global change",2007,"Trends in Ecology and Evolution","22","7",,"357","365",,1002,"10.1016/j.tree.2007.04.003",2-s2.0-34250356352
"Inouye D.W.","7003427123;","Effects of climate change on phenology, frost damage, and floral abundance of montane wildflowers",2008,"Ecology","89","2",,"353","362",,551,"10.1890/06-2128.1",2-s2.0-42249114531
"Willis C.G., Ruhfel B., Primack R.B., Miller-Rushing A.J., Davis C.C.","7103066654;23995903100;7004665056;6504597712;7404360892;","Phylogenetic patterns of species loss in Thoreau's woods are driven by climate change",2008,"Proceedings of the National Academy of Sciences of the United States of America","105","44",,"17029","17033",,334,"10.1073/pnas.0806446105",2-s2.0-55949117328
"Wolkovich E.M., Jonathan Davies T., Schaefer H., Cleland E.E., Cook B.I., Travers S.E., Willis C.G., Davis C.C.","8618866300;57205734691;16246024800;6603349418;7201498373;7006395803;7103066654;7404360892;","Temperature-dependent shifts in phenology contribute to the success of exotic species with climate change",2013,"American Journal of Botany","100","7",,"1407","1421",,66,"10.3732/ajb.1200478",2-s2.0-84880112155
"Wolkovich E.M., Cook B.I., Davies T.J.","8618866300;7201498373;57203052207;","Progress towards an interdisciplinary science of plant phenology: Building predictions across space, time and species diversity",2014,"New Phytologist","201","4",,"1156","1162",,54,"10.1111/nph.12599",2-s2.0-84893372537
"Tang J., Körner C., Muraoka H., Piao S., Shen M., Thackeray S.J., Yang X.","55534989800;7101788589;7102955522;6701581547;25639859900;9733182200;55683822900;","Emerging opportunities and challenges in phenology: A review",2016,"Ecosphere","7","8", e01436,"","",,57,"10.1002/ecs2.1436",2-s2.0-84984890580
"Primack D., Imbres C., Primack R.B., Miller-Rushing A.J., Del Tredici P.","12139947500;6505610935;7004665056;6504597712;6602636191;","Herbarium specimens demonstrate earlier flowering times in response to warming in Boston",2004,"American Journal of Botany","91","8",,"1260","1264",,196,"10.3732/ajb.91.8.1260",2-s2.0-10644296263
"Panchen Z.A., Primack R.B., Aniśko T., Lyons R.E.","55206006300;7004665056;6603162106;7102844923;","Herbarium specimens, photographs, and field observations show philadelphia area plants are responding to climate change",2012,"American Journal of Botany","99","4",,"751","756",,42,"10.3732/ajb.1100198",2-s2.0-84860567172
"Lavoie C.","7006301169;","Biological collections in an ever changing world: Herbaria as tools for biogeographical and environmental studies",2013,"Perspectives in Plant Ecology, Evolution and Systematics","15","1",,"68","76",,86,"10.1016/j.ppees.2012.10.002",2-s2.0-84873155165
"Bolmgren K., Lönnberg K.","6507084629;8507061200;","Herbarium data reveal an association between fleshy fruit type and earlier flowering time",2005,"International Journal of Plant Sciences","166","4",,"663","670",,52,"10.1086/430097",2-s2.0-21244438703
"Davis C.C., Willis C.G., Connolly B., Kelly C., Ellison A.M.","7404360892;7103066654;24328778300;56906573300;34975053400;","Herbarium records are reliable sources of phenological change driven by climate and provide novel insights into species’ phenological cueing mechanisms",2015,"American Journal of Botany","102","10",,"1599","1609",,65,"10.3732/ajb.1500237",2-s2.0-84944463781
