Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adams R., Bessant J., Phelps R.","57210516618;55900391200;15036645100;","Innovation management measurement: A review",2006,"International Journal of Management Reviews","8","1",,"21","47",,516,"10.1111/j.1468-2370.2006.00119.x",2-s2.0-33645685946
"Bardin L.","","Análise de conteúdo",1977,"Análise de Conteúdo",,,,"70","",,2882,,2-s2.0-4243945627
"Bechtold J., Kern A., Lauenstein C., Bernhofer L.","","Industry 4.0 – The Capgemini Consulting View: Sharpening the Picture beyond the Hype",2014,"Industry 4.0 - The Capgemini Consulting View",,,,"","",,19,,2-s2.0-84948750184
"Bogers M.","36117631500;","The open innovation paradox: Knowledge sharing and protection in R&D collaborations",2011,"European Journal of Innovation Management","14","1",,"93","117",,134,"10.1108/14601061111104715",2-s2.0-78651443599
"Bücker I., Hermann M., Otto P.","",[No title available],2016,"Business Information Systems",,,,"","",,1,,2-s2.0-85067551760
"Camarinha-Matos L.M., Fornasiero R., Afsarmanesh H.","",[No title available],2017,"IFIP Advances in Information and Communication Technology",,,,"","",,1,,2-s2.0-85067548949
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6303,,2-s2.0-0038210300
"Chesbrough H.","6603859674;","Business model innovation: It's not just about technology anymore",2007,"Strategy and Leadership","35","6",,"12","17",,476,"10.1108/10878570710833714",2-s2.0-35548989276
"Clausena T., Rasmussenb E.","36815702400;12143742300;","Open innovation policy through intermediaries: The industry incubator programme in Norway",2011,"Technology Analysis and Strategic Management","23","1",,"75","85",,20,"10.1080/09537325.2011.537109",2-s2.0-78751612082
[No author name available],[No author id available],[No title available],2016,"Desafios Para Indústria 4.0 No Brasil (Tech.)",,,,"","",,4,,2-s2.0-85047440139
"Costa P., Porto G.","","Análise da trajetória e da maturidade da cooperabilidade: um estudo com as multinacionais brasileiras Petrobras, Braskem e Oxiteno",2014,"RAI - Revista de Administração e Inovação","11","4",,"58","87",,1,,2-s2.0-85067583715
"Creamer W.P., Amaria P.","","The Effect of Business Transformation and Innovation Economics on Sustainable Corporate Competitive Advantage",2012,"Research in Business and Economics Journal","6",,,"1","34",,1,,2-s2.0-85067569409
"Du J., Leten B., Vanhaverbeke W.","55991902700;22734924900;55663860000;","Managing open innovation projects with science-based and market-based partners",2014,"Research Policy","43","5",,"828","840",,107,"10.1016/j.respol.2013.12.008",2-s2.0-84899624461
"Ebert J., Chandra S., Liedtke A.","",[No title available],2008,"Innovation Management: Strategies for Success and Leadership",,,,"1","11",,4,,2-s2.0-80052572321
"Eisenhardt K.M., Martin J.A.","6701924601;55522815600;","Dynamic capabilities: What are they?",2000,"Strategic Management Journal","21","10-11",,"1105","1121",,6010,"10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E",2-s2.0-0000877903
"Gassmann O., Enkel E.","",[No title available],2004,"R&D Management Conference",,,,"","",,1,,2-s2.0-85067569661
"Hermann M., Pentek T., Otto B.","57189875277;57189867840;26424790800;","Design principles for industrie 4.0 scenarios",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427673,"3928","3937",,485,"10.1109/HICSS.2016.488",2-s2.0-84975454820
