Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adler P.S., Chen C.X.","7202767531;36998545900;","Combining creativity and control: Understanding individual motivation in large-scale collaborative creativity",2011,"Accounting, Organizations and Society","36","2",,"63","85",,97,"10.1016/j.aos.2011.02.002",2-s2.0-79953274015
"Aguilar A., Ingemansson T., Hogan S., Magnien E.","7102046774;20334532600;20334475300;6603293565;","Industrial platforms - A unique feature of the European Commission's biotechnology R and D programme",1998,"Trends in Biotechnology","16","9",,"365","368",,4,"10.1016/S0167-7799(98)01235-9",2-s2.0-0032167541
"Akerlof G.A.","6603005927;","The market for “lemons”: Quality uncertainty and the market mechanism",1970,"Quarterly Journal of Economics","84","3",,"488","500",,8260,"10.2307/1879431",2-s2.0-85005305538
"Avital M., Te'Eni D.","6506180116;6602926239;","From generative fit to generative capacity: Exploring an emerging dimension of information systems design and task performance",2009,"Information Systems Journal","19","4",,"345","367",,94,"10.1111/j.1365-2575.2007.00291.x",2-s2.0-67650044706
"Baldwin C.Y.","7201893924;","Where do transactions come from? Modularity, transactions, and the boundaries of firms",2008,"Industrial and Corporate Change","17","1",,"155","195",,213,"10.1093/icc/dtm036",2-s2.0-38549134498
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Bator F.M.","57188780207;","The anatomy of market failure",1958,"Quarterly Journal of Economics","72","3",,"351","379",,474,"10.2307/1882231",2-s2.0-84963037127
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Busquets J., Rodon J., Wareham J.","16425168100;16426477300;6701663400;","Adaptability in smart business networks: An exploratory case in the insurance industry",2009,"Decision Support Systems","47","4",,"287","296",,18,"10.1016/j.dss.2009.05.006",2-s2.0-72049090106
"Caglio A., Ditillo A.","24778006100;24778129600;","A review and discussion of management control in inter-firm relationships: Achievements and future directions",2008,"Accounting, Organizations and Society","33","7-8",,"865","898",,144,"10.1016/j.aos.2008.08.001",2-s2.0-54049129200
"Cameron K.S.","","Effectiveness as paradox: Consensus and conflict in conceptions of organizational effectiveness",1986,"Management Science","32","5",,"539","553",,459,,2-s2.0-0000026910
"Castellucci F., Ertug G.","35557926200;27367746700;","What's in it for them? advantages of higher-status partners in exchange relationships",2010,"Academy of Management Journal","53","1",,"149","166",,89,"10.5465/AMJ.2010.48037314",2-s2.0-77149180138
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Chapin III F.S., Peterson G., Berkes F., Callaghan T.V., Angelstam P., Apps M., Beier C., Bergeron Y., Crépin A.-S., Danell K., Elmqvist T., Folke C., Forbes B., Fresco N., Juday G., Niemelä J., Shvidenko A., Whiteman G.","7007033191;7402563008;7003357893;7006279779;7003752140;57205311446;24460977800;7006384506;55882898900;7005365706;6701768312;7006090884;35581366400;6602586589;57203446879;56060598000;6701775894;6603435917;","Resilience and vulnerability of northern regions to social and environmental change",2004,"Ambio","33","6",,"344","349",,105,"10.1579/0044-7447-33.6.344",2-s2.0-4344646710
"Chua C.E.H., Wareham J.","7103191337;6701663400;","Parasitism and Internet auction fraud: An exploration",2008,"Information and Organization","18","4",,"303","333",,7,"10.1016/j.infoandorg.2008.01.001",2-s2.0-53249127227
"Cohen M.D., March J.G.","",[No title available],1974,"Leadership and Ambiguity: The American College President",,,,"","",,592,,2-s2.0-0003787978
"Collins H.","16063501000;","Ascription of Legal Responsibility to Groups in Complex Patterns of Economic Integration",1990,"The Modern Law Review","53","6",,"731","744",,27,"10.1111/j.1468-2230.1990.tb01838.x",2-s2.0-84979117101
"Demsetz H.","",[No title available],1995,"The Economics of the Business Firm: Seven Critical Commentaries",,,,"","",,147,,2-s2.0-0003850651
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"Faraj S., Jarvenpaa S.L., Majchrzak A.","6603586075;7003273435;7004097019;","Knowledge collaboration in online communities",2011,"Organization Science","22","5",,"1224","1239",,396,"10.1287/orsc.1100.0614",2-s2.0-78650638063
"Farjoun M.","6603447419;","Beyond dualism: StabilitY and change as a duality",2010,"Academy of Management Review","35","2",,"202","225",,388,"10.5465/AMR.2010.48463331",2-s2.0-77952252993
"Folke C., Carpenter S., Elmqvist T., Gunderson L., Holling C.S., Walker B.","7006090884;55630395300;6701768312;7101765205;6701738862;7402209175;","Resilience and sustainable development: Building adaptive capacity in a world of transformations",2002,"Ambio","31","5",,"437","440",,1115,"10.1579/0044-7447-31.5.437",2-s2.0-0036671767
"Fox P.B., Wareham J.D.","17345813500;6701663400;","Governance mechanisms in internet-based affiliate marketing programs in Spain",2010,"International Journal of e-Business Research","6","1",,"1","18",,3,"10.4018/jebr.2010100901",2-s2.0-73949123870
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43159,,2-s2.0-0003424343
"Hagiu A., Halaburda H.","","Responding to the Wii? HBS Case 709-448, Harvard Business School",2010,,,,,"","",,1,,2-s2.0-84904898789
"Holling C.S.","","Resilience and stability of ecological systems",1973,"Annual Review of Ecology and Systematics","4",,,"1","23",,6105,,2-s2.0-0002054228
"Ibarra H., Kilduff M., Tsai W.","55903614900;6603562680;7402907609;","Zooming in and out: Connecting individuals and collectivities at the frontiers of organizational network research",2005,"Organization Science","16","4",,"359","371",,261,"10.1287/orsc.1050.0129",2-s2.0-28644446307
"Jacobides M.G., Knudsen T., Augier M.","8404310500;35579799700;6603246680;","Benefiting from innovation: Value creation, value appropriation and the role of industry architectures",2006,"Research Policy","35","8 SPEC. ISS.",,"1200","1221",,308,"10.1016/j.respol.2006.09.005",2-s2.0-33751191858
"Katz M.L., Shapiro C.","","Systems competition and network effects",1994,"Journal of Economic Perspectives","8","2",,"93","115",,1102,,2-s2.0-0002981164
"Klein R., Wareham J., Cousins K.","56583233600;6701663400;8731148200;","Electronic Intermediary Functional Roles and Profitability",2011,"Decision Sciences","42","2",,"309","337",,9,"10.1111/j.1540-5915.2011.00313.x",2-s2.0-79955390852
"March J.G.","","Exploration and exploitation in organizational learning",1991,"Organization Science","2","1",,"71","87",,9122,,2-s2.0-0001812752
"Messerschmitt D.G., Szyperski C.","",[No title available],2003,"Software Ecosystem: Understanding An Indispensable Technology and Industry",,,,"","",,307,,2-s2.0-0037944013
