Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Pieroni A., Iazeolla G.","25929524500;6603816182;","Engineering QoS and energy saving in the delivery of ICT services",2016,"Sustaining Power Resources through Energy Optimization and Engineering",,,,"208","226",,3,"10.4018/978-1-4666-9755-3.ch009",2-s2.0-84981516999
"D'Ambrogio A., Gaudio P., Gelfusa M., Luglio M., Malizia A., Roseti C., Zampognaro F., Giglio A., Pieroni A., Marsella S.","6602421147;6701549879;12645309400;7003570928;57206133141;15127967700;24484308800;56038613400;25929524500;55778299000;","Use of integrated technologies for fire monitoring and first alert",2016,"Application of Information and Communication Technologies, AICT 2016 - Conference Proceedings",,, 7991707,"","",,4,"10.1109/ICAICT.2016.7991707",2-s2.0-85034227787
"Pieroni A., Scarpato N., Brilli M.","25929524500;25926716200;57200308659;","Performance study in autonomous and connected vehicles a industry 4.0 issue",2018,"Journal of Theoretical and Applied Information Technology","96","4",,"984","994",,4,,2-s2.0-85042693933
"Zanella A., Bui N., Castellani A., Vangelista L., Zorzi M.","7102861462;15622761600;26665347400;55894308100;7102431876;","Internet of things for smart cities",2014,"IEEE Internet of Things Journal","1","1", 6740844,"22","32",,1825,"10.1109/JIOT.2014.2306328",2-s2.0-84908397157
"Perera C., Zaslavsky A., Christen P., Georgakopoulos D.","55293491900;7006010714;7101797961;7003391364;","Sensing as a service model for smart cities supported by Internet of Things",2014,"Transactions on Emerging Telecommunications Technologies","25","1",,"81","93",,423,"10.1002/ett.2704",2-s2.0-84900641617
"Pieroni A., Scarpato N., Brilli M.","25929524500;25926716200;57200308659;","Industry 4.0 revolution in autonomous and connected vehicle a non-conventional approach to manage big data",2018,"Journal of Theoretical and Applied Information Technology","96","1",,"10","18",,14,,2-s2.0-85039763268
"Iazeolla G., Pieroni A.","6603816182;25929524500;","Energy saving in data processing and communication systems",2014,"Scientific World Journal","2014",, 452863,"","",,10,"10.1155/2014/452863",2-s2.0-84908290635
"Iazeolla G., Pieroni A.","6603816182;25929524500;","Power management of server farms",2014,"Applied Mechanics and Materials","492",,,"453","459",,9,"10.4028/www.scientific.net/AMM.492.453",2-s2.0-84892878399
"Manville C., Cochrane G., Cave J., Millard J., Pederson J.K., Thaarup R.K., Liebe A., Wissner M., Massink R., Kotterink B.","",[No title available],2014,"Mapping Smart Cities in the EU",,,,"","",,225,,2-s2.0-84906711946
"Giffinger R., Fertner C., Kramar H., Kalasek R., Pichler-Milanovic N., Meijers E.","",[No title available],2007,"Smart Cities: Ranking of European Medium-Sized Cities",,,,"","",,861,,2-s2.0-80052646014
"Pieroni A., Scarpato N., Scorza M.","25929524500;25926716200;57200307403;","Affective agile design a proposal for a new software development model",2018,"Journal of Theoretical and Applied Information Technology","96","1",,"68","79",,3,,2-s2.0-85040710570
"Fang X., Misra S., Xue G., Yang D.","35956183400;9732721100;13408573500;55717957100;","Smart grid - The new and improved power grid: A survey",2012,"IEEE Communications Surveys and Tutorials","14","4", 6099519,"944","980",,1294,"10.1109/SURV.2011.101911.00087",2-s2.0-84898006994
"Energy G., Jiang T., Yu L., Cao Y.","",[No title available],2015,"Energy Management of Internet Data Centers in Smart Grid","209",,,"","",,1,,2-s2.0-85042691851
[No author name available],[No author id available],"Department of Energy",2013,"Department of Energy",,,,"","",,21,,2-s2.0-79959311201
"Cavoukian A., Popa C.","",[No title available],2016,"""Embedding Privacy Into What's Next: Privacy by Design for the Internet of Things,""",,,,"1","10",,3,,2-s2.0-85039772831
"Bamberger Y., Baptista J., Belmans R., Buchholz B.M., Chebbo M., Doblado J.L.D.V., Efthymiou V., Gallo L., Handschin E., Hatziargyriou N.","",[No title available],2006,"Vision and Strategy for Europe’s Electricity Networks of the Future",,,,"","",,13,,2-s2.0-84921791131
"Laguna-Estopier A., Georgiopoulos S.","",[No title available],2013,"Active Network Management for Integrating Renewable Energy to the Distribution Network",,,,"","",,2,,2-s2.0-84962301635
"Wang W., Pinter S.","","Dynamic line rating systems for transmission lines",2014,"ESPA, Tech. Rep.",,,,"","",,17,,2-s2.0-84951272839
"Xu L., Han Y.","","Research on the AVC Testing Platform for the Regional Grid based on Real-Time Digital Simulator (RTDS)",0000,"TELKOMNIK","11",,,"476","483",,1,,2-s2.0-85042700502
"Rihan M., Ahmad M., Beg M.S.","55011664900;55456464300;7102797370;","Phasor measurement units in the Indian smart grid",2011,"2011 IEEE PES International Conference on Innovative Smart Grid Technologies-India, ISGT India 2011",,, 6145392,"261","267",,15,"10.1109/ISET-India.2011.6145392",2-s2.0-84857343654
"Wang L., Lam C.-S., Wong M.-C.","57207490602;57192973295;7403908093;","Design of a Thyristor Controlled LC Compensator for Dynamic Reactive Power Compensation in Smart Grid",2017,"IEEE Transactions on Smart Grid","8","1", 7486136,"409","417",,24,"10.1109/TSG.2016.2578178",2-s2.0-85008425359
"Rashed Mohassel R., Fung A., Mohammadi F., Raahemifar K.","56258674200;7101926800;8060777200;7004592555;","A survey on Advanced Metering Infrastructure",2014,"International Journal of Electrical Power and Energy Systems","63",,,"473","484",,175,"10.1016/j.ijepes.2014.06.025",2-s2.0-84904003700
