Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Wöhler F.","56907845700;","Ueber künstliche Bildung des Harnstoffs",1828,"Annalen der Physik","87","2",,"253","256",,49,"10.1002/andp.18280870206",2-s2.0-0001144522
"Whitesides G.M.","55711979600;","Complex Organic Synthesis: Structure, Properties, and/or Function?",2018,"Israel Journal of Chemistry","58","1",,"142","150",,9,"10.1002/ijch.201800016",2-s2.0-85042161354
"Corey E.J., Todd Wipke W.","7202254852;15920981300;","Computer-assisted design of complex organic syntheses",1969,"Science","166","3902",,"178","192",,316,"10.1126/science.166.3902.178",2-s2.0-37049231053
"Corey E.J., Wipke W.T., Iii R.D.C., Howe W.J.","7202254852;6602095655;57194671097;7005099082;","Organic and Biological Chemistry: Computer-Assisted Synthetic Analysis. Facile Man-Machine Communication of Chemical Structure by Interactive Computer Graphics",1972,"Journal of the American Chemical Society","94","2",,"421","430",,85,"10.1021/ja00757a020",2-s2.0-0000183514
"Szymkuć S., Gajewska E.P., Klucznik T., Molga K., Dittwald P., Startek M., Bajczyk M., Grzybowski B.A.","55835677900;55505136300;35792029700;56658714700;37079139100;42762249900;57188853629;7004632584;","Computer-Assisted Synthetic Planning: The End of the Beginning",2016,"Angewandte Chemie - International Edition","55","20",,"5904","5937",,104,"10.1002/anie.201506101",2-s2.0-84981765197
"Coley C.W., Green W.H., Jensen K.F.","56830301600;57208099383;35551829500;","Machine Learning in Computer-Aided Synthesis Planning",2018,"Accounts of Chemical Research","51","5",,"1281","1289",,39,"10.1021/acs.accounts.8b00087",2-s2.0-85047214574
"Klucznik T., Mikulak-Klucznik B., McCormack M.P., Lima H., Szymkuć S., Bhowmick M., Molga K., Zhou Y., Rickershauser L., Gajewska E.P., Toutchkine A., Dittwald P., Startek M.P., Kirkovits G.J., Roszak R., Adamski A., Sieredzińska B., Mrksich M., Trice S.L.J., Grzybowski B.A.","35792029700;57201128633;57201133750;57201128924;55835677900;8275152900;56658714700;56012874300;57201132651;55505136300;35616134300;37079139100;42762249900;57208972163;57205775805;26029358900;57201130493;7006578070;37082189900;7004632584;","Efficient Syntheses of Diverse, Medicinally Relevant Targets Planned by Computer and Executed in the Laboratory",2018,"Chem","4","3",,"522","532",,45,"10.1016/j.chempr.2018.02.002",2-s2.0-85043498559
"Silver D., Schrittwieser J., Simonyan K., Antonoglou I., Huang A., Guez A., Hubert T., Baker L., Lai M., Bolton A., Chen Y., Lillicrap T., Hui F., Sifre L., Van Den Driessche G., Graepel T., Hassabis D.","7202151417;57188927606;34870482800;56536965900;57188927052;25925850300;57196116650;57196124277;57196122202;57196119870;57210908684;6503977179;57196116944;55924253100;57188923520;6601966753;15839738700;","Mastering the game of Go without human knowledge",2017,"Nature","550","7676",,"354","359",,895,"10.1038/nature24270",2-s2.0-85031918331
"Schwaller P., Gaudin T., Lányi D., Bekas C., Laino T.","57200552603;56705149800;55837945300;6506677238;23989284300;","""Found in Translation"": predicting outcomes of complex organic chemistry reactions using neural sequence-to-sequence models",2018,"Chemical Science","9","28",,"6091","6098",,18,"10.1039/c8sc02339e",2-s2.0-85050536432
"Segler M.H.S., Waller M.P.","37081859100;8081467400;","Modelling Chemical Reasoning to Predict and Invent Reactions",2017,"Chemistry - A European Journal","23","25",,"6118","6128",,40,"10.1002/chem.201604556",2-s2.0-85007609844
"Segler M.H.S., Preuss M., Waller M.P.","37081859100;57192177325;8081467400;","Planning chemical syntheses with deep neural networks and symbolic AI",2018,"Nature","555","7698",,"604","610",,140,"10.1038/nature25978",2-s2.0-85044660186
"Kasparov G.","57204904741;","Chess, a drosophila of reasoning",2018,"Science","362","6419",,"1087","",,6,"10.1126/science.aaw2221",2-s2.0-85057728379
"Cernak T.","16052329500;","A Machine with Chemical Intuition",2018,"Chem","4","3",,"401","403",,1,"10.1016/j.chempr.2018.02.019",2-s2.0-85043523238
"Steiner S., Wolf J., Glatzel S., Andreou A., Granda J.M., Keenan G., Hinkley T., Aragon-Camarasa G., Kitson P.J., Angelone D., Cronin L.","57204948123;57204955434;26639269900;57204956100;55831950300;57203550508;23050628100;35182529000;24070926600;57205381782;7006149049;","Organic synthesis in a modular robotic system driven by a chemical programming language",2019,"Science","363","6423", eaav2211,"","",,14,"10.1126/science.aav2211",2-s2.0-85058117117
"Garg N.K.","8360585500;","Empowering Students to Innovate: Engagement in Organic Chemistry Teaching",2018,"Angewandte Chemie - International Edition","57","48",,"15612","15613",,1,"10.1002/anie.201809092",2-s2.0-85052922499
"Engkvist O., Norrby P.-O., Selmi N., Lam Y.-H., Peng Z., Sherer E.C., Amberg W., Erhard T., Smyth L.A.","7004111889;7006478988;26427832000;34571223400;55577311100;6603015610;57202872711;44160988200;57111843300;","Computational prediction of chemical reactions: current status and outlook",2018,"Drug Discovery Today","23","6",,"1203","1218",,15,"10.1016/j.drudis.2018.02.014",2-s2.0-85043459595
"Gaich T., Baran P.S.","10642357400;7005804553;","Aiming for the ideal synthesis",2010,"Journal of Organic Chemistry","75","14",,"4657","4673",,347,"10.1021/jo1006812",2-s2.0-77954562085
"Trost B.M.","35515705800;","The atom economy - A search for synthetic efficiency",1991,"Science","254","5037",,"1471","1477",,3424,"10.1126/science.1962206",2-s2.0-0026418434
"Burns N.Z., Baran P.S., Hoffmann R.W.","12798696500;7005804553;7401622247;","Redox economy in organic synthesis",2009,"Angewandte Chemie - International Edition","48","16",,"2854","2867",,492,"10.1002/anie.200806086",2-s2.0-70349769724
"Cernijenko A., Risgaard R., Baran P.S.","56100270100;36638278300;7005804553;","11-Step Total Synthesis of (-)-Maoecrystal v",2016,"Journal of the American Chemical Society","138","30",,"9425","9428",,40,"10.1021/jacs.6b06623",2-s2.0-84982747230
"Griffen E.J., Dossetter A.G., Leach A.G., Montague S.","8111909000;6506082336;7102097879;57201738780;","Can we accelerate medicinal chemistry by augmenting the chemist with Big Data and artificial intelligence?",2018,"Drug Discovery Today","23","7",,"1373","1384",,8,"10.1016/j.drudis.2018.03.011",2-s2.0-85046168852
"Kutchukian P.S., Dropinski J.F., Dykstra K.D., Li B., Dirocco D.A., Streckfuss E.C., Campeau L.-C., Cernak T., Vachal P., Davies I.W., Krska S.W., Dreher S.D.","6506861608;6701420326;36834300400;57188689149;30867529000;13906944100;7005505370;16052329500;55923128500;7202939602;6602622627;6701370132;","Chemistry informer libraries: A chemoinformatics enabled approach to evaluate and advance synthetic methods",2016,"Chemical Science","7","4",,"2604","2613",,47,"10.1039/c5sc04751j",2-s2.0-84962277993
"Yao H., Liu Y., Tyagarajan S., Streckfuss E., Reibarkh M., Chen K., Zamora I., Fontaine F., Goracci L., Helmy R., Bateman K.P., Krska S.W.","57200034526;56487281100;6507124353;13906944100;6508317033;55264543500;7003590293;24755291000;6508278512;6602163014;7005646421;6602622627;","Enabling Efficient Late-Stage Functionalization of Drug-Like Molecules with LC-MS and Reaction-Driven Data Processing",2017,"European Journal of Organic Chemistry","2017","47",,"7122","7126",,4,"10.1002/ejoc.201701573",2-s2.0-85038830573
"Yasuda N.","7202855631;","The Art of Process Chemistry",2010,"The Art of Process Chemistry",,,,"","",282,18,"10.1002/9783527633562",2-s2.0-84891567030
"Li J., Albrecht J., Borovika A., Eastgate M.D.","55472294300;15756883700;55247270500;6507284853;","Evolving Green Chemistry Metrics into Predictive Tools for Decision Making and Benchmarking Analytics",2018,"ACS Sustainable Chemistry and Engineering","6","1",,"1121","1132",,13,"10.1021/acssuschemeng.7b03407",2-s2.0-85040198686
"Trobe M., Burke M.D.","55579641300;7402868408;","The Molecular Industrial Revolution: Automated Synthesis of Small Molecules",2018,"Angewandte Chemie - International Edition","57","16",,"4192","4214",,26,"10.1002/anie.201710482",2-s2.0-85043392368
"Santanilla A.B., Regalado E.L., Pereira T., Shevlin M., Bateman K., Campeau L.-C., Schneeweis J., Berritt S., Shi Z.-C., Nantermet P., Liu Y., Helmy R., Welch C.J., Vachal P., Davies I.W., Cernak T., Dreher S.D.","35491683000;35068387000;36847676800;24503477600;7005646421;7005505370;8968415500;12780301500;56504292100;35448368600;56487281100;6602163014;7202750997;55923128500;7202939602;16052329500;6701370132;","Nanomole-scale high-throughput chemistry for the synthesis of complex molecules",2015,"Science","347","6217",,"49","53",,157,"10.1126/science.1259203",2-s2.0-84922480032
"Gesmundo N.J., Sauvagnat B., Curran P.J., Richards M.P., Andrews C.L., Dandliker P.J., Cernak T.","57194147080;57208983031;35301809900;36025961300;57197158069;6701556945;16052329500;","Nanoscale synthesis and affinity ranking",2018,"Nature","557","7704",,"228","232",,27,"10.1038/s41586-018-0056-8",2-s2.0-85046644019
"Sanchez-Lengeling B., Aspuru-Guzik A.","56906946400;6507007526;","Inverse molecular design using machine learning:Generative models for matter engineering",2018,"Science","361","6400",,"360","365",,63,"10.1126/science.aat2663",2-s2.0-85053925328
"Schneider G.","7402466014;","Automating drug discovery",2018,"Nature Reviews Drug Discovery","17","2",,"97","113",,75,"10.1038/nrd.2017.232",2-s2.0-85041303900
"Lin S., Dikler S., Blincoe W.D., Ferguson R.D., Sheridan R.P., Peng Z., Conway D.V., Zawatzky K., Wang H., Cernak T., Davies I.W., DiRocco D.A., Sheng H., Welch C.J., Dreher S.D.","56169945200;6505888905;57193438123;57202265395;7201693208;55577311100;25623045400;24726099100;57193251712;16052329500;7202939602;30867529000;56110186500;7202750997;6701370132;","Mapping the dark space of chemical reactions with extended nanomole synthesis and MALDI-TOF MS",2018,"Science","361","6402", eaar6236,"","",,23,"10.1126/science.aar6236",2-s2.0-85047664248
"Ahneman D.T., Estrada J.G., Lin S., Dreher S.D., Doyle A.G.","55179457800;57200751603;56169945200;6701370132;7103370149;","Predicting reaction performance in C–N cross-coupling using machine learning",2018,"Science","360","6385",,"186","190",,74,"10.1126/science.aar5169",2-s2.0-85042381667
"Zhao S., Gensch T., Murray B., Niemeyer Z.L., Sigman M.S., Biscoe M.R.","56383197200;54891842800;57204419563;56033820200;7102195987;16306405400;","Enantiodivergent Pd-catalyzed C–C bond formation enabled through ligand parameterization",2018,"Science","362","6415",,"670","674",,15,"10.1126/science.aat2299",2-s2.0-85055541251
"Chuang K.V., Keiser M.J.","57204267879;15842145100;","Comment on “Predicting reaction performance in C–N cross-coupling using machine learning”",2018,"Science","362","6416", eaat8603,"","",,12,"10.1126/science.aat8603",2-s2.0-85056608533
"Nielsen M.K., Ahneman D.T., Riera O., Doyle A.G.","56768753000;55179457800;57201675583;7103370149;","Deoxyfluorination with sulfonyl fluorides: Navigating reaction space with machine learning",2018,"Journal of the American Chemical Society","140","15",,"5004","5008",,25,"10.1021/jacs.8b01523",2-s2.0-85045658884
"Reizman B.J., Jensen K.F.","35337752100;35551829500;","Feedback in Flow for Accelerated Reaction Development",2016,"Accounts of Chemical Research","49","9",,"1786","1796",,89,"10.1021/acs.accounts.6b00261",2-s2.0-84988681797
"Perera D., Tucker J.W., Brahmbhatt S., Helal C.J., Chong A., Farrell W., Richardson P., Sach N.W.","57200376209;26665832300;57200367822;55193156100;57200367178;7004947419;35196683700;6507716361;","A platform for automated nanomole-scale reaction screening and micromole-scale synthesis in flow",2018,"Science","359","6374",,"429","434",,52,"10.1126/science.aap9112",2-s2.0-85040986073
"Bédard A.-C., Adamo A., Aroh K.C., Russell M.G., Bedermann A.A., Torosian J., Yue B., Jensen K.F., Jamison T.F.","25948064000;24477038600;52363122000;56432047500;25926856500;57204004643;57204000731;35551829500;7004031884;","Reconfigurable system for automated optimization of diverse chemical reactions",2018,"Science","361","6408",,"1220","1225",,44,"10.1126/science.aat0650",2-s2.0-85054005625
"Caramelli D., Salley D., Henson A., Camarasa G.A., Sharabi S., Keenan G., Cronin L.","57202330699;57203545782;53979840500;57192265212;36678282900;57203550508;7006149049;","Networking chemical robots for reaction multitasking",2018,"Nature Communications","9","1", 3406,"","",,10,"10.1038/s41467-018-05828-8",2-s2.0-85052243852
"Granda J.M., Donina L., Dragone V., Long D.-L., Cronin L.","55831950300;57203002378;55340768600;7401958162;7006149049;","Controlling an organic synthesis robot with machine learning to search for new reactivity",2018,"Nature","559","7714",,"377","381",,43,"10.1038/s41586-018-0307-8",2-s2.0-85050243134
"Harper K.C., Sigman M.S.","23008731600;7102195987;","Predicting and optimizing asymmetric catalyst performance using the principles of experimental design and steric parameters",2011,"Proceedings of the National Academy of Sciences of the United States of America","108","6",,"2179","2183",,59,"10.1073/pnas.1013331108",2-s2.0-79952284571
"Zahrt A.F., Henle J.J., Rose B.T., Wang Y., Darrow W.T., Denmark S.E.","57193602887;56619199500;57205465310;57203466148;57205462548;35359575200;","Prediction of higher-selectivity catalysts by computer-driven workflow and machine learning",2019,"Science","363","6424", eaau5631,"","",,7,"10.1126/science.aau5631",2-s2.0-85060179885
"Matsuda T.","35427066800;","Future Directions in Biocatalysis",2007,"Future Directions in Biocatalysis",,,,"","",352,32,"10.1016/B978-0-444-53059-2.X5000-6",2-s2.0-85013740762
