Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kan S.B.J., Lewis R.D., Chen K., Arnold F.H.","57192093796;57191373018;56173265600;7202489032;","Directed evolution of cytochrome c for carbon-silicon bond formation: Bringing silicon to life",2016,"Science","354","6315",,"1048","1051",,157,"10.1126/science.aah6219",2-s2.0-84997080010
"Arnold F.H.","","Innovation by evolution: Bringing new chemistry to life – Nobel lecture",2019,"Nobel Media AB 2019",,,,"","",,1,,2-s2.0-85067308281
"Metsänen T.T., Lexa K.W., Santiago C.B., Chung C.K., Xu Y., Liu Z., Humphrey G.R., Ruck R.T., Sherer E.C., Sigman M.S.","56165874100;16316737500;56662832500;7403613251;57198772916;56166395800;7103014750;6601990027;6603015610;7102195987;","Combining traditional 2D and modern physical organic-derived descriptors to predict enhanced enantioselectivity for the key aza-Michael conjugate addition in the synthesis of Prevymis™ (letermovir)",2018,"Chemical Science","9","34",,"6922","6927",,3,"10.1039/c8sc02089b",2-s2.0-85052746157
"Gedeck P., Skolnik S., Rodde S.","6603457731;35485372700;37034997900;","Developing Collaborative QSAR Models Without Sharing Structures",2017,"Journal of Chemical Information and Modeling","57","8",,"1847","1858",,1,"10.1021/acs.jcim.7b00315",2-s2.0-85028544561
"Donoho D.","7006144847;","50 Years of Data Science",2017,"Journal of Computational and Graphical Statistics","26","4",,"745","766",,36,"10.1080/10618600.2017.1384734",2-s2.0-85038862469
"Bajusz D., Rácz A., Héberger K.","36709315500;56031764400;7003466436;","Why is Tanimoto index an appropriate choice for fingerprint-based similarity calculations?",2015,"Journal of Cheminformatics","7","1", 20,"","",,160,"10.1186/s13321-015-0069-3",2-s2.0-84930655650
"Martinot T.","","Could Internet-of-Things be the next step in the evolution of chemistry",2016,"Tetrascience Blog",,,,"","",,1,,2-s2.0-85067281255
"Contreras J.L.","","Bermuda's legacy: Policy, patents, and the design of the genome commons",2011,"Minnesota Journal of Law, Science and Technology","12","1",,"61","125",,31,,2-s2.0-84858275004
"Amann R.I., Baichoo S., Blencowe B.J., Bork P., Borodovsky M., Brooksbank C., Chain P.S.G., Colwell R.R., Daffonchio D.G., Danchin A., De Lorenzo V., Dorrestein P.C., Finn R.D., Fraser C.M., Gilbert J.A., Hallam S.J., Hugenholtz P., Ioannidis J.P.A., Jansson J.K., Kim J.F., Klenk H.-P., Klotz M.G., Knight R., Konstantinidis K.T., Kyrpides N.C., Mason C.E., McHardy A.C., Meyer F., Ouzounis C.A., Patrinos A.A.N., Podar M., Pollard K.S., Ravel J., Muñoz A.R., Roberts R.J., Rosselló-Móra R., Sansone S.-A., Schloss P.D., Schriml L.M., Setubal J.C., Sorek R., Stevens R.L., Tiedje J.M., Turjanski A., Tyson G.W., Ussery D.W., Weinstock G.M., White O., Whitman W.B., Xenarios I.","57205561584;35611680500;57209723179;7103061421;7004083753;57150825000;35247755800;7203000370;7004269025;57209761650;57209761644;8644051700;57207750997;9942061300;7401452139;7004456108;55811879700;35377033000;7102590766;57205558167;55145833600;7005769022;57202526255;6602532853;57208764754;57205554794;6602304583;7402449851;7005683039;6701834590;6602710603;35235175500;7006695370;57205557817;57206715270;7003536908;6603584690;35249214400;6601968379;6602400333;6602886889;7403202225;57200136221;6602847199;7004371074;7003947937;57209265236;7006065793;7006592064;6602760768;","Data access: Toward unrestricted use of public genomic data",2019,"Science","363","6425",,"350","352",,4,"10.1126/science.aaw1280",2-s2.0-85060528805
"Lander E.S.","16151582900;","The Heroes of CRISPR",2016,"Cell","164","1-2",,"18","28",,131,"10.1016/j.cell.2015.12.041",2-s2.0-84954285537
"Baker M., Penny D.","9043020100;57191968563;","Is there a reproducibility crisis?",2016,"Nature","533","7604",,"452","454",,653,"10.1038/533452A",2-s2.0-84975246894
"Bergman R.G., Danheiser R.L.","36043522100;7003774426;","Reproducibility in Chemical Research",2016,"Angewandte Chemie - International Edition","55","41",,"12548","12549",,13,"10.1002/anie.201606591",2-s2.0-84988850606
"Brock J.","","A love letter to your future self”: What scientists need to know about FAIR data",2019,"Nature Index",,,,"","",,1,,2-s2.0-85067279294
"Preece A., Harborne D., Braines D., Tomsett R., Chakraborty S.","",[No title available],2018,"Stakeholders in Explainable AI",,,,"","",,1,,2-s2.0-85067277301
"Caliskan A., Bryson J.J., Narayanan A.","57210667104;7103368888;14034426100;","Semantics derived automatically from language corpora contain human-like biases",2017,"Science","356","6334",,"183","186",,158,"10.1126/science.aal4230",2-s2.0-85018471624
