Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2011,,,,,"","",,1,,2-s2.0-84928379615
"Hu X., Bai N., Li H.","","Analysis on tunnel accident on line 1 of Saint Petersburg metro",2008,"Tunnel Construction","28","4",,"418","422",,5,,2-s2.0-84879536697
"De Sitter W.R.","","""Costs for service life optimization: The law of fives"", durability of concrete structures",1984,"Workshop Report",,,,"131","134",,15,,2-s2.0-0342336587
"Hu H., Lu W.","","The information island and the electronic government",2004,"Value Engineering","23","10",,"121","124",,1,,2-s2.0-84928384395
[No author name available],[No author id available],[No title available],2009,,,,,"","",,1,,2-s2.0-84928411219
[No author name available],[No author id available],[No title available],2009,,,,,"","",,1,,2-s2.0-84928407061
"Gore A.","","The digital earth: Understanding our planet in the 21st century",1998,"The Digital Earth: Understanding Our Planet in the 21st Century",,,,"","",,202,,2-s2.0-0003431077
[No author name available],[No author id available],"Advancing the European underground construction industry through technology innovation",2005,,,,,"","",,2,,2-s2.0-36549019978
"Beer G.","7101926655;","TUNCONSTRUCT - A new European initiative",2006,"Tunnels and Tunnelling International","38","2",,"21","23",,6,,2-s2.0-33644675779
"University of Cambridge","","EPSRC award £1.4 million to fund a smart infrastructure project",2006,,,,,"","",,2,,2-s2.0-36549017596
"Autodesk","","BIM for Infrastructure: a Vehicle for Business Transformation",2012,"BIM for Infrastructure: A Vehicle for Business Transformation",,,,"","",,4,,2-s2.0-84928400646
"Wu W., Ren A.","","New trend of multimedia computer aid engineering in givil engineering",2000,"China Civil Engineering Journal","33","1",,"1","4",,1,,2-s2.0-84928402330
"Wu L., Yin Z., Deng Z.","","Research to the mine in the 21st century: Digital mine",2000,"Journal of China Coal Society","25","4",,"337","342",,39,,2-s2.0-33845372869
"Zhu H., Ye W., Zhang X.","","3D digital ground information management system design",2002,"Geotechnical Engineer","14","3",,"25","29",,3,,2-s2.0-33845354124
"Zhou C.-Y., Chen H., Huang X.-Y., Liu Z.-Q., Li R.-D.","8660528600;8683119400;37057221100;8401475700;55491349500;","Development trends of underground spatial information system in major projects",2004,"Zhongshan Daxue Xuebao/Acta Scientiarum Natralium Universitatis Sunyatseni","43","4",,"28","",,10,,2-s2.0-6944238477
