Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Akyel D.","",[No title available],2013,"Die Ökonomisierung der Pietät. Der Wandel des Bestattungsmarkts in Deutschland",,,,"","",,6,,2-s2.0-84919892471
"Arthur W.B.","","Competing technologies, increasing returns, and lock-in by historical events",1989,"Economic Journal","99","394",,"116","131",,3241,,2-s2.0-0001490754
"Avison D., Malaurent J., Eynaud P.","6603891354;18634711900;49663175800;","A narrative approach to publishing information systems research: Inspiration from the French New Novel tradition",2017,"European Journal of Information Systems","26","3",,"260","273",,7,"10.1057/s41303-016-0022-1",2-s2.0-85019410853
"Besson P., Rowe F.","14832284700;8510005800;","Strategizing information systems-enabled organizational transformation: A transdisciplinary review and new directions",2012,"Journal of Strategic Information Systems","21","2",,"103","124",,132,"10.1016/j.jsis.2012.05.001",2-s2.0-84865214062
"Beyer J.","","The same or not the same-on the variety of mechanisms of path dependence",2010,"International Journal of Social Sciences","5","1",,"1","11",,36,,2-s2.0-85045158432
"Bharadwaj A.S.","7004584448;","A resource-based perspective on information technology capability and firm performance: An empirical investigation",2000,"MIS Quarterly: Management Information Systems","24","1",,"169","193",,2344,,2-s2.0-9744285772
"Breuer M., Daumann F.","","Der bestattungsmarkt in deutschland",2010,"Jahrbuch för Wirtschaftswissenschaften","60","3",,"227","253",,3,,2-s2.0-85007534375
"David P.A.","7201509523;","Clio and the economics of qwerty",1985,"American Economic Review","75","2",,"332","337",,3094,,2-s2.0-85024536192
"Dobusch L., Schüßler E.","24476206500;55599946400;","Theorizing path dependence: A review of positive feedback mechanisms in technology markets, regional clusters, and organizations",2013,"Industrial and Corporate Change","22","3",,"617","647",,49,"10.1093/icc/dts029",2-s2.0-84878457864
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Fichman R.G.","6701846129;","Real options and IT platform adoption: Implications for theory and practice",2004,"Information Systems Research","15","2",,"132","154+211",,275,"10.1287/isre.1040.0021",2-s2.0-4043130906
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fuentelsaz L., Maicas J.P., Polo Y.","6506645755;24366369500;55664948800;","Switching costs, network effects, and competition in the european mobile telecommunications industry",2012,"Information Systems Research","23","1",,"93","108",,22,"10.1287/isre.1100.0303",2-s2.0-84864970216
"Garud R., Kumaraswamy A., Karnøe P.","6603580477;6602609537;6507051993;","Path dependence or path creation?",2010,"Journal of Management Studies","47","4",,"760","774",,289,"10.1111/j.1467-6486.2009.00914.x",2-s2.0-77952040525
"Geertz C.","","Thick description: Toward an interpretive theory of culture",1973,"The Interpretation of Cultures",,,,"3","30",,2600,,2-s2.0-0001806636
"Gilbert C.G.","9747741200;","Unbundling the structure of inertia: Resource versus routine rigidity",2005,"Academy of Management Journal","48","5",,"741","763",,487,"10.5465/AMJ.2005.18803920",2-s2.0-27944482717
"Godfrey P.C., Hassard J., O'Connor E.S., Rowlinson M., Ruef M.","7005052477;7005698506;7006146718;6701582270;6603686086;","What is organizational history? Toward a creative synthesis of history and organization studies",2016,"Academy of Management Review","41","4",,"590","608",,32,"10.5465/amr.2016.0040",2-s2.0-84992618626
"Henningsson S., Henriksen H.Z.","36873958800;7005316847;","Inscription of behaviour and flexible interpretation in Information Infrastructures: The case of European e-Customs",2011,"Journal of Strategic Information Systems","20","4",,"355","372",,27,"10.1016/j.jsis.2011.05.003",2-s2.0-82955233031
"Hirschheim R., Klein H.K.","6701576604;7403472173;","A glorious and Not-So-Short history of the information systems field",2012,"Journal of the Association of Information Systems","13","4",,"188","235",,138,,2-s2.0-84862296253
"Hjorth D., Dawson A.","22940606700;26664517100;","The Burden of History in the Family Business Organization",2016,"Organization Studies","37","8",,"1089","1111",,7,"10.1177/0170840615613375",2-s2.0-84979536587
"Karimi J., Walter Z.","6701604704;7004223156;","The role of dynamic capabilities in responding to digital disruption: A factor-based study of the newspaper industry",2015,"Journal of Management Information Systems","32","1",,"39","81",,53,"10.1080/07421222.2015.1029380",2-s2.0-84943371154
"Kim G., Shin B., Kim K.K., Lee H.G.","15019356900;57208455773;51261124000;7501481678;","IT capabilities, process-oriented dynamic capabilities, and firm financial performance",2011,"Journal of the Association of Information Systems","12","7",,"487","517",,154,,2-s2.0-79960990933
"Kim G., Shin B., Kwon O.","15019356900;57208455773;55735334700;","Investigating the value of sociomaterialism in conceptualizing it capability of a firm",2012,"Journal of Management Information Systems","29","3",,"327","362",,36,"10.2753/MIS0742-1222290310",2-s2.0-84877962436
"Kipping M., Üsdiken B.","6602860825;6602416366;","History in Organization and Management Theory: More Than Meets the Eye",2014,"Academy of Management Annals","8","1",,"535","588",,65,"10.1080/19416520.2014.911579",2-s2.0-84902808529
"Koch J.","","Strategic paths and media management - a path dependency analysis of the German newspaper branch of high quality journalism",2008,"Schmalenbach Business Review","60","1",,"50","73",,28,,2-s2.0-69949124941
"Koch J.","34870129300;","Inscribed strategies: Exploring the organizational nature of strategic lock-in",2011,"Organization Studies","32","3",,"337","363",,45,"10.1177/0170840610397486",2-s2.0-79952257676
"Kuk G., Janssen M.","6603024719;16199813000;","Assembling infrastructures and business models for service design and innovation",2013,"Information Systems Journal","23","5",,"445","469",,29,"10.1111/j.1365-2575.2012.00418.x",2-s2.0-84880001461
"Langley A.","7006761979;","Strategies for theorizing from process data",1999,"Academy of Management Review","24","4",,"691","710",,2408,"10.5465/AMR.1999.2553248",2-s2.0-0033246750
"Lim J.-H., Stratopoulos T., Wirjanto T.","23019234400;6507755526;6701470715;","Path dependence of dynamic information technology capability: An empirical investigation",2011,"Journal of Management Information Systems","28","3",,"45","84",,38,"10.2753/MIS0742-1222280302",2-s2.0-84857874881
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Lyytinen K., Rose G.M.","7004068826;25031606300;","The disruptive nature of information technology innovations: The case of internet computing in systems development organizations",2003,"MIS Quarterly: Management Information Systems","27","4",,"557","595",,252,,2-s2.0-9744227977
"Miles M.B., Huberman A.M., Saldana J.","",[No title available],2014,"Qualitative Data Analysis: A Methods Sourcebook",,,,"","",,4043,,2-s2.0-84890804101
"Misa T.J.","23100152400;","Understanding 'How computing has changed the world'",2007,"IEEE Annals of the History of Computing","29","4",,"52","63",,24,"10.1109/MAHC.2007.4407445",2-s2.0-37549052459
"Mithas S., Tafti A., Mitchell W.","8837646800;16313816000;7201632919;","How a firm's competitive environment and digital strategic posture influence digital business strategy",2013,"MIS Quarterly: Management Information Systems","37","2",,"511","536",,111,"10.25300/MISQ/2013/37.2.09",2-s2.0-84876876676
