Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aanestad M., Jensen T.B.","6602940905;21233991400;","Building nation-wide information infrastructures in healthcare through modular implementation strategies",2011,"Journal of Strategic Information Systems","20","2",,"161","176",,107,"10.1016/j.jsis.2011.03.006",2-s2.0-79959997079
"Ali M., Bailur S.","","The challenge of ""sustainability"" in ICT4D: Is bricolage the answer?",2007,"Proceedings of the 9th International Conference on Social Implications of Computers in Developing Countries",,,,"","",,29,,2-s2.0-79956094087
"Arthur W.B.","",[No title available],1994,"Increasing Returns and Path Dependence in the Economy",,,,"","",,2231,,2-s2.0-0003460403
"Baker K.S., Bowker G.C.","7401611136;6701464335;","Information ecology: Open system environment for data, memories, and knowing",2007,"Journal of Intelligent Information Systems","29","1",,"127","144",,41,"10.1007/s10844-006-0035-7",2-s2.0-34547892301
"Benkler Y.","6602418669;","The wealth of networks: How social production transforms markets and freedom",2006,"The Wealth of Networks: How Social Production Transforms Markets and Freedom",,,,"1","515",,3181,,2-s2.0-84881815286
"Bergqvist J., Dahlberg P.","","Scalability through cultivation",1999,"Scandinavian Journal of Information Systems","11",,,"137","156",,2,,2-s2.0-85039773627
"Borgman C.L.","",[No title available],2000,"From Gutenberg to the Global Information Infrastructure: Access to Information in the Networked World",,,,"","",,269,,2-s2.0-0003814854
"Bowker G.C., Star S.L.","",[No title available],1999,"Sorting Things Out: Classification and Its Consequences",,,,"","",,4185,,2-s2.0-0003673656
"Braa J., Hanseth O., Heywood A., Mohammed W., Shaw V.","35614578800;6602413736;7003263661;16319293500;8709300500;","Developing health information systems in developing countries: The flexible standards strategy",2007,"MIS Quarterly: Management Information Systems","31","2",,"381","402",,203,,2-s2.0-34249296727
"Braa J., Monteiro E., Sahay S.","35614578800;7102113836;7005926376;","Networks of action: Sustainable health information systems across developing countries",2004,"MIS Quarterly: Management Information Systems","28","3",,"337","362",,261,,2-s2.0-9744245296
"Bygstad B.","22233399900;","The implementation puzzle of CRM systems in knowledge-based organizations",2003,"Information Resources Management Journal","16","4",,"33","45",,24,"10.4018/irmj.2003100103",2-s2.0-0042431703
"Castells M.","",[No title available],1996,"The Rise of the Network Society",,,,"","",,12287,,2-s2.0-0003719468
"Chaulagai C.N., Moyo C.M., Koot J., Moyo H.B.M., Sambakunsi T.C., Khunga F.M., Naphini P.D.","6507102147;9038170500;55428379300;9036777400;9042570300;15030554200;9037350100;","Design and implementation of a health management information system in Malawi: Issues, innovations and results",2005,"Health Policy and Planning","20","6",,"375","384",,69,"10.1093/heapol/czi044",2-s2.0-27644593394
"Ciborra C.U.","","A theory of information systems based on improvisation",1999,"Rethinking Management Information Systems",,,,"136","155",,62,,2-s2.0-0012283459
"Ciborra C.","6603682214;","The Labyrinths of Information: Challenging the Wisdom of Systems",2007,"The Labyrinths of Information: Challenging the Wisdom of Systems",,,,"1","212",,326,"10.1093/acprof:oso/9780199275267.001.0001",2-s2.0-84921289746
"Ciborra C., Failla A.","","Infrastructure as a process: The case of CRM in IBM",2000,"From Control to Drift",,,,"105","124",,34,,2-s2.0-30044433126
"Ciborra C.","",[No title available],2000,"From Control to Drift: The Dynamics of Corporate Information Infrastructures",,,,"","",,451,,2-s2.0-0003910120
"Ciborra C.U., Hanseth O.","6603682214;6602413736;","From tool to Gestell:Agendas for managing the information infrastructure",1998,"Information Technology & People","11","4",,"305","327",,115,"10.1108/09593849810246129",2-s2.0-84986121876
