Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Al-Zainaldin S., Glover P.W.J., Lorinczi P.","57191365242;7006226030;14519608100;","Synthetic Fractal Modelling of Heterogeneous and Anisotropic Reservoirs for Use in Simulation Studies: Implications on Their Hydrocarbon Recovery Prediction",2017,"Transport in Porous Media","116","1",,"181","212",,5,"10.1007/s11242-016-0770-3",2-s2.0-84989201855
"Bakke S., Øren P.-E.","7006028074;55942399400;","3-D pore-scale modelling of sandstones and flow simulations in the pore networks",1997,"SPE Journal","2","2",,"136","149",,400,"10.2118/35479-PA",2-s2.0-0031165394
"Berg C.F., Lopez O., Berland H.","55428115800;57195422885;35733131600;","Industrial applications of digital rock technology",2017,"Journal of Petroleum Science and Engineering","157",,,"131","147",,15,"10.1016/j.petrol.2017.06.074",2-s2.0-85030482123
"Bird N., Díaz M.C., Saa A., Tarquis A.M.","7005136700;12345452700;7004476047;6508053517;","Fractal and multifractal analysis of pore-scale images of soil",2006,"Journal of Hydrology","322","1-4",,"211","219",,103,"10.1016/j.jhydrol.2005.02.039",2-s2.0-33646467210
"Bisoi A.K., Mishra J.","8259410500;7006666917;","On calculation of fractal dimension of images",2001,"Pattern Recognition Letters","22","6-7",,"631","637",,89,"10.1016/S0167-8655(00)00132-X",2-s2.0-0035336997
"Biswal B., Øren P.-E., Held R.J., Bakke S., Hilfer R.","7005313522;55942399400;7006798517;7006028074;7004705666;","Stochastic multiscale model for carbonate rocks",2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","75","6", 061303,"","",,64,"10.1103/PhysRevE.75.061303",2-s2.0-34547376480
"Biswas M.K., Ghose T., Guha S., Biswas P.K.","7102911948;7006826933;7201879142;7202443668;","Fractal dimension estimation for texture images: A parallel approach",1998,"Pattern Recognition Letters","19","3-4",,"309","313",,69,"10.1016/S0167-8655(98)00002-6",2-s2.0-0032027145
"Bonnet E., Bour O., Odling N.E., Davy P., Main I., Cowie P., Berkowitz B.","7005940883;6701776007;6701813728;7006589721;7005659301;6701551139;7103293707;","Scaling of fracture systems in geological media",2001,"Reviews of Geophysics","39","3",,"347","383",,652,"10.1029/1999RG000074",2-s2.0-0034794701
"Bryant S., Blunt M.","7202782195;7005204147;","Prediction of relative permeability in simple porous media",1992,"Physical Review A","46","4",,"2004","2011",,332,"10.1103/PhysRevA.46.2004",2-s2.0-0000143908
"Cai J., Wei W., Hu X., Liu R., Wang J.","21740468600;56602122900;7404709263;47761125300;56835391200;","Fractal characterization of dynamic fracture network extension in porous media",2017,"Fractals","25","2", 1750023,"","",,75,"10.1142/S0218348X17500232",2-s2.0-85017171635
"Dathe A., Thullner M.","9133537800;16444991800;","The relationship between fractal properties of solid matrix and pore space in porous media",2005,"Geoderma","129","3-4",,"279","290",,74,"10.1016/j.geoderma.2005.01.003",2-s2.0-27644583865
"Dathe A., Eins S., Niemeyer J., Gerold G.","9133537800;6701568830;56240681900;6602703924;","The surface fractal dimension of the soil-pore interface as measured by image analysis",2001,"Geoderma","103","1-2",,"203","229",,119,"10.1016/S0016-7061(01)00077-5",2-s2.0-0034893209
"Deutsch C.V., Cockerham P.W.","35587389400;6507600952;","Practical considerations in the application of simulated annealing to stochastic simulation",1994,"Mathematical Geology","26","1",,"67","82",,85,"10.1007/BF02065876",2-s2.0-0028192945
