Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Frank A.G., Mendes G.H.S., Ayala N.F., Ghezzi A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014",2-s2.0-85060078495
"Gobble M.M.","55303254100;","Digitalization, Digitization, and Innovation",2018,"Research Technology Management","61","4",,"56","59",,4,"10.1080/08956308.2018.1471280",2-s2.0-85049846266
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies",2015,"Harvard Business Review","2015","October",,"","",19,259,,2-s2.0-85004073474
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Dalenogare L.S., Benitez G.B., Ayala N.F., Frank A.G.","57203842897;57197831648;55599784700;54790849500;","The expected contribution of Industry 4.0 technologies for industrial performance",2018,"International Journal of Production Economics","204",,,"383","394",,35,"10.1016/j.ijpe.2018.08.019",2-s2.0-85053112719
"Ferreira J.J.M., Fernandes C.I., Ferreira F.A.F.","25959981800;55343368900;37115389700;","To be or not to be digital, that is the question: Firm innovation and performance",2019,"Journal of Business Research","101",,,"583","590",,1,"10.1016/j.jbusres.2018.11.013",2-s2.0-85056446083
"Nylén D., Holmström J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001",2-s2.0-84920563477
"Pagoropoulos A., Maier A., McAloone T.C.","55637854900;10040829600;6508239327;","Assessing transformational change from institutionalising digital capabilities on implementation and development of Product-Service Systems: Learnings from the maritime industry",2017,"Journal of Cleaner Production","166",,,"369","380",,8,"10.1016/j.jclepro.2017.08.019",2-s2.0-85029182339
"Frank A.G., Dalenogare L.S., Ayala N.F.","54790849500;57203842897;55599784700;","Industry 4.0 technologies: Implementation patterns in manufacturing companies",2019,"International Journal of Production Economics","210",,,"15","26",,16,"10.1016/j.ijpe.2019.01.004",2-s2.0-85060082633
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Coreynen W., Matthyssens P., Van Bockhaven W.","57189378793;6603343192;55701230200;","Boosting servitization through digitization: Pathways and dynamic resource configurations for manufacturers",2017,"Industrial Marketing Management","60",,,"42","53",,60,"10.1016/j.indmarman.2016.04.012",2-s2.0-84969960029
"Paluch S.","55810241600;","Customer expectations of remote maintenance services in the medical equipment industry",2014,"Journal of Service Management","25","5",,"639","653",,12,"10.1108/JOSM-07-2013-0195",2-s2.0-84915803238
"Lerch C., Gotsch M.","56395271000;55102264600;","Digitalized product-service systems in manufacturing firms : A case study analysis",2015,"Research Technology Management","58","5",,"45","52",,75,"10.5437/08956308X5805357",2-s2.0-84941588128
"Ayala N.F., Gerstlberger W., Frank A.G.","55599784700;6507530586;54790849500;","Managing servitization in product companies: the moderating role of service suppliers",2019,"International Journal of Operations and Production Management","39","1",,"43","74",,9,"10.1108/IJOPM-08-2017-0484",2-s2.0-85052378348
"Kowalkowski C., Kindström D., Gebauer H.","24335289500;24334956300;7004219132;","ICT as a catalyst for service business orientation",2013,"Journal of Business and Industrial Marketing","28","6",,"506","513",,42,"10.1108/JBIM-04-2013-0096",2-s2.0-84881569935
"Ayala N.F., Paslauski C.A., Ghezzi A., Frank A.G.","55599784700;57190259860;24831905500;54790849500;","Knowledge sharing dynamics in service suppliers' involvement for servitization of manufacturing companies",2017,"International Journal of Production Economics","193",,,"538","553",,16,"10.1016/j.ijpe.2017.08.019",2-s2.0-85028332534
"Grubic T.","35174505400;","Remote monitoring technology and servitization: Exploring the relationship",2018,"Computers in Industry","100",,,"148","158",,5,"10.1016/j.compind.2018.05.002",2-s2.0-85046670959
"Ardolino M., Rapaccini M., Saccani N., Gaiardelli P., Crespi G., Ruggeri C.","56786074900;12760262000;15849430200;6507168158;57194198684;57194184313;","The role of digital technologies for the service transformation of industrial companies",2018,"International Journal of Production Research","56","6",,"2116","2132",,41,"10.1080/00207543.2017.1324224",2-s2.0-85019132767
"Rymaszewska A., Helo P., Gunasekaran A.","54394315600;6506880314;56238759300;","IoT powered servitization of manufacturing – an exploratory case study",2017,"International Journal of Production Economics","192",,,"92","105",,53,"10.1016/j.ijpe.2017.02.016",2-s2.0-85015303829
"Nambisan S., Baron R.A.","55946896600;7202712750;","Entrepreneurship in innovation ecosystems: Entrepreneurs' self-regulatory processes and their implications for new venture success",2013,"Entrepreneurship: Theory and Practice","37","5",,"1071","1097",,124,"10.1111/j.1540-6520.2012.00519.x",2-s2.0-84883806777
"Malhotra N.K.","",[No title available],1993,"Marketing Research: An Applied Orientation",,,,"","",,2637,,2-s2.0-0003601052
"Asbury J.-E.","57189411470;","Overview of Focus Group Research",1995,"Qualitative Health Research","5","4",,"414","420",,219,"10.1177/104973239500500402",2-s2.0-84970296333
"Lokuge S., Sedera D., Grover V., Dongming X.","36986880000;25724640500;7006625568;57203343137;","Organizational readiness for digital innovation: Development and empirical calibration of a construct",2019,"Information and Management","56","3",,"445","461",,5,"10.1016/j.im.2018.09.001",2-s2.0-85053715163
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies",2015,"Harvard Business Review","2015","October",,"","",19,259,,2-s2.0-85004073474
"Herterich M.M., Uebernickel F., Brenner W.","56786604500;26424874500;7101783314;","Stepwise evolution of capabilities for harnessing digital data streams in data-driven industrial services",2016,"MIS Quarterly Executive","15","4",,"299","320",,9,,2-s2.0-85011851615
