Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bechky B.A.","6508005473;","Sharing meaning across occupational communities: The transformation of understanding on a production floor",2003,"Organization Science","14","3",,"312","330+350",,859,,2-s2.0-0037495910
"Bechky B.A.","6508005473;","Object Lessons: Workplace Artifacts as Representations of Occupational Jurisdiction",2003,"American Journal of Sociology","109","3",,"720","752",,276,"10.1086/379527",2-s2.0-1842478861
"Bruns H.C.","34876264000;","Working alone together: Coordination in collaboration across domains of expertise",2013,"Academy of Management Journal","56","1",,"62","83",,78,"10.5465/amj.2010.0756",2-s2.0-84879643673
"Carlile P.R.","6602490152;","Transferring, translating, and transforming: An integrative framework for managing knowledge across boundaries",2004,"Organization Science","15","5",,"555","568",,1428,"10.1287/orsc.1040.0094",2-s2.0-7544248475
"Chesbrough H., Vanhaverbeke W., West J.","",[No title available],2006,"Open Innovation: Researching a New Paradigm",,,,"","",,1601,,2-s2.0-33744769195
"Clark K.B., Fujimoto T.","",[No title available],1991,"Product Development Performance",,,,"","",,2838,,2-s2.0-0004189853
"Cohen S.L., Tripsas M.","57195216508;23988066100;","Managing technological transitions by building bridges",2018,"Academy of Management Journal","61","6",,"2319","2342",,2,"10.5465/amj.2015.0690",2-s2.0-85058881652
"Djaouti D., Alvarez J., Jessel J.-P., Rampnoux O.","","Origins of serious games",2011,"Serious Games and Edutainment Applications",,,,"25","43",,119,,2-s2.0-84890501968
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Digital science and knowledge boundaries in complex innovation",2012,"Organization Science","23","5",,"1467","1484",,47,"10.1287/orsc.1110.0700",2-s2.0-84872529949
"Dougherty D.","","Interpretive barriers to successful product innovation in large firms",1992,"Organization Science","3","2",,"179","202",,1523,,2-s2.0-0000092431
"Edmondson A.C., Nembhard I.M.","7003819000;35234450200;","Product development and learning in project teams: The challenges are the benefits",2009,"Journal of Product Innovation Management","26","2",,"123","138",,273,"10.1111/j.1540-5885.2009.00341.x",2-s2.0-59349101637
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5518,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Faraj S., Xiao Y.","6603586075;7403260104;","Coordination in fast-response organizations",2006,"Management Science","52","8",,"1155","1169",,380,"10.1287/mnsc.1060.0526",2-s2.0-33748304172
"Fay D., Borrill C., Amir Z., Haward R., West M.A.","7006820865;6602475175;6603630017;7006902870;7402068639;","Getting the most out of multidisciplinary teams: A multi-sample study of team innovation in health care",2006,"Journal of Occupational and Organizational Psychology","79","4",,"553","567",,119,"10.1348/096317905X72128",2-s2.0-33845421591
"Graesser A., Chipman P., Leeming F., Biedenbach S.","7004173078;9734124800;6701754638;56410002000;","Deep learning and emotion in serious games",2009,"Serious Games: Mechanisms and Effects",,,,"83","102",,65,"10.4324/9780203891650",2-s2.0-84909082338
"Grant R.M.","15080708000;","Toward a knowledge-based theory of the firm",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"109","122",,7413,,2-s2.0-2942649403
"Grant R.M.","15080708000;","Prospering in Dynamically-competitive Environments: Organizational Capability as Knowledge Integration",1996,"Organization Science","7","4",,"375","387",,2990,"10.1287/orsc.7.4.375",2-s2.0-0030505108
"Grant R.M.","","Foreword",2017,"Managing Knowledge Integration Across Boundaries",,,,"8","",,1,,2-s2.0-85068548199
"Hacklin F.","","Management of Convergence in Innovation: Strategies and Capabilities for Value Creation Beyond Blurring Industry Boundaries",2008,"Management of Convergence in Innovation: Strategies and Capabilities for Value Creation beyond Blurring Industry Boundaries",,,,"","",,90,,2-s2.0-77951749656
"Hampel C.E., Tracey P., Weber K.","","The art of the pivot: how new ventures manage identification relationships with stakeholders as they change direction",2019,"Acad. Manag. J.",,,,"","",,1,,2-s2.0-85068573704
"Holland S., Gaston K., Gomes J.","15028790100;36040780800;56817722200;","Critical success factors for cross-functional teamwork in new product development",2000,"International Journal of Management Reviews","2","3",,"231","259",,108,"10.1111/1468-2370.00040",2-s2.0-0348191237
"Holmström J.","15769216600;","Recombination in digital innovation: Challenges, opportunities, and the importance of a theoretical framework",2018,"Information and Organization","28","2",,"107","110",,3,"10.1016/j.infoandorg.2018.04.002",2-s2.0-85047019202
"Jaramillo-Alcázar A., Luján-Mora S.","57199996424;6603381780;","Mobile serious games: An accessibility assessment for people with visual impairments",2017,"ACM International Conference Proceeding Series","Part F132203",, 66,"","",,1,"10.1145/3144826.3145416",2-s2.0-85038574937
"Kagermann H.","24522220900;","Change through digitization—value creation in the age of industry 4.0",2015,"Management of Permanent Change",,,,"23","45",,128,"10.1007/978-3-658-05014-6_2",2-s2.0-84945387789
