Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Frantzidis C.A., Bamidis P.D.","","Description and future trends of ICT solutions offered towardsindependent living: The case of LLM project",2009,"Proc. Of PETRA",,,,"","",,2,,2-s2.0-84927609506
"Kanstrup A.M., Bertelsen P., Glasemann M., Boye N.","","Design for more: An ambient perspective on diabetes",2008,"Proceedings of the Tenth Conference on Participatory Design: Experiences and Challenges","1",,,"118","127",,37,,2-s2.0-77954477185
"Walsham G.","7003929295;","Are we making a better world with ICTs? Reflections on a future agenda for the IS field",2012,"Journal of Information Technology","27","2",,"87","93",,128,"10.1057/jit.2012.4",2-s2.0-84861553944
"Majchrzak A., Markus M.L., Wareham J.","","ICT and societal challenges",2012,"MISQ Special Issue Call for Papers",,"1",,"","",,11,,2-s2.0-84944218597
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84927584956
"Walsham G.","7003929295;","Ethical theory, codes of ethics and IS practice",1996,"Information Systems Journal","6","1",,"69","81",,47,"10.1111/j.1365-2575.1996.tb00005.x",2-s2.0-0029749803
"Slappendel C.","6602430123;","Perspectives on innovation in organizations",1996,"Organization Studies","17","1",,"107","129",,233,"10.1177/017084069601700105",2-s2.0-0006312546
"Van De Ven Andrew H.","7006753715;","CENTRAL PROBLEMS IN THE MANAGEMENT OF INNOVATION.",1986,"Management Science","32","5",,"590","607",,1742,"10.1287/mnsc.32.5.590",2-s2.0-0022717875
"Yoo Y.","7201926488;","Computing in everyday life: A call for research on experiential computing",2010,"MIS Quarterly: Management Information Systems","34","SPEC. ISSUE 2",,"213","231",,358,,2-s2.0-77957033274
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Thomsen M., Åkesson M.","56591718800;56243071300;","Understanding ISD and innovation through the lens of fragmentation",2013,"IFIP Advances in Information and Communication Technology","402",,,"467","480",,2,"10.1007/978-3-642-38862-0_29",2-s2.0-84915815073
"Akram A., Bergquist M., Åkesson M.","","Understanding Tensions in Incumbent ManufacturingFirms – A Study of Digitalized Product",2014,"HICSS’47",,,,"","",,1,,2-s2.0-84927613613
"Lyytinen K., Yoo Y.","7004068826;7201926488;","Research commentary: The next wave of nomadic computing",2002,"Information Systems Research","13","4",,"377","388",,340,"10.1287/isre.13.4.377.75",2-s2.0-0036918706
"Lyytinen K., Yoo Y.","7004068826;7201926488;","Issues and Challenges in Ubiquitous Computing",2002,"Communications of the ACM","45","12",,"62","65",,409,"10.1145/585597.585616",2-s2.0-0038032339
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","","Call for papers - special issue: Organizing for innovation in the digitized world",2009,"Organization Science","20","1",,"278","279",,13,,2-s2.0-77951442383
"Yoo Y., Lyytinen K., Boland R., Berente N.","",[No title available],0000,"The Next Wave of Digital Innovation: Opportunitiesand Challenges: A Report on the Research Workshop’Digital Challenges Ininnovation Research",,,,"","",,1,,2-s2.0-84927635149
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Fichman R.G., Dos Santos B.L., Zheng Z.E.","","Digital Innovation as a Fundamental andPowerful Concept in the Information Systems Curriculum",0000,"MIS Quarterly",,,,"","",,1,,2-s2.0-84927647806
