Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abernathy W.J., Utterback J.M.","","Patterns of industrial innovation",1978,"Technology Review","80","7",,"40","47",,1928,,2-s2.0-0002119982
"Arthur W.B.","","Competing technologies, increasing returns, and lock-in by historical events",1989,"Economic Journal","99","394",,"116","131",,3241,,2-s2.0-0001490754
"Baldwin C.Y., Clark K.B.","","'Architectural Innovation and Dynamic Competition: The Smaller ""Footprint"" Strategy'",2006,"Architectural Innovation and Dynamic Competition: The Smaller Footprint Strategy",,,,"","",,18,,2-s2.0-67649993790
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Ballon P.","","The platformisation of the European mobile industry",2009,"Communications & Strategies","75","75",,"15","33",,33,,2-s2.0-77956084887
"Ballon P., Van Heesvelde E.","23395849900;6507878115;","ICT platforms and regulatory concerns in Europe",2011,"Telecommunications Policy","35","8",,"702","714",,30,"10.1016/j.telpol.2011.06.009",2-s2.0-79960299380
"Ballon P., Walravens N.","23395849900;24832064300;","Competing platform models for mobile service delivery: The importance of gatekeeper roles",2008,"Proceedings - 7th International Conference on Mobile Business, ICMB 2008, Creativity and Convergence",,, 4570169,"102","111",,20,"10.1109/ICMB.2008.17",2-s2.0-52149113513
"Ballon P., Walravens N., Spedalieri A., Venezia C.","","The reconfiguration of mobile service provision: Towards platform business models",2008,"ITS European Regional Conference",,,,"","",,6,,2-s2.0-77956495756
"Bischoff P.","","Xiaomi app store reaches 1 billion downloads",2013,"Tech in Asia",,,,"","",,1,,2-s2.0-84913550528
"Boudreau K.","","Opening the platform vs. Opening the complementary good? The effect on product innovation in handheld computing",2008,"Opening the platform vs. opening the complementary good? The effect on product innovation in handheld computing",,,,"","",,12,,2-s2.0-84881905903
"Bradshaw T.","","Amazon plans entry into smartphone market with HTC",2013,"Financial Times",,,,"","",,1,,2-s2.0-84913550527
[No author name available],[No author id available],[No title available],2013,"Chinas Top Five Vendors Account for 20% of the Worlds Smart Phone Shipments",,,,"","",,1,,2-s2.0-84913550526
"Carlton D.W., Waldman M.","","The strategic use of tying to preserve and create market power in evolving industries (No. W6831)",1998,"National Bureau of Economic Research",,,,"","",,1,,2-s2.0-84913550525
"Clements M.T., Ohashl H.","57193852890;36015346600;","Indirect network effects and the product cycle: Video games in the U.S., 1994-2002",2005,"Journal of Industrial Economics","53","4",,"515","542",,160,"10.1111/j.1467-6451.2005.00268.x",2-s2.0-29744470589
"Cohen A.","","Surveying the Microsoft Antitrust Universe",2004,"Berkeley Technology Law Journal","19",,,"333","364",,6,,2-s2.0-84913586212
"Cooper C.","","Google shakeup: Chrome head Sundar Pichai takes over android",2013,"CNet",,,,"","",,1,,2-s2.0-84913550524
"Cusumano M.A., Yoffie D.B.","",[No title available],1998,"Competing on Internet Time",,,,"","",,203,,2-s2.0-0003611801
"Cutler K.-M.","",[No title available],2013,"China is Finally Becoming A Lucrative Market for App Makers",,,,"","",,1,,2-s2.0-84913550523
"David P.A.","7201509523;","Clio and the economics of qwerty",1985,"American Economic Review","75","2",,"332","337",,3094,,2-s2.0-85024536192
"David P.A., Bunn J.A.","7201509523;24392378900;","The economics of gateway technologies and network evolution: Lessons from electricity supply history",1988,"Information Economics and Policy","3","2",,"165","202",,143,"10.1016/0167-6245(88)90024-8",2-s2.0-0000856287
"De Reuver M., Bouwman H.","35776955900;7004140817;","Governance mechanisms for mobile service innovation in value networks",2012,"Journal of Business Research","65","3",,"347","354",,45,"10.1016/j.jbusres.2011.04.016",2-s2.0-84855341032
"De Reuver M., Bouwman H., Prieto G., Visser A.","35776955900;7004140817;36761385700;36761759100;","Governance of flexible mobile service platforms",2011,"Futures","43","9",,"979","985",,16,"10.1016/j.futures.2011.06.007",2-s2.0-80052028474
"Dediu H.","",[No title available],2011,"The Critical Path #4",,,,"","",,1,,2-s2.0-84913550522
"Dediu H.","",[No title available],2013,"The Race to A Billion - 2012 Update",,,,"","",,1,,2-s2.0-84913550521
"Eaton B.D.","","The Dynamics of Digital Platform Innovation: Unfolding the Paradox of Control and Generativity in Apple's iOS",2012,"The Dynamics of Digital Platform Innovation: Unfolding the Paradox of Control and Generativity in Apple's IOS",,,,"","",,13,,2-s2.0-84913550520
"Economides N., Katsamakas E.","7003763564;22985533000;","Two-sided competition of proprietary vs. open source technology platforms and the implications for the software industry",2006,"Management Science","52","7",,"1057","1071",,222,"10.1287/mnsc.1060.0549",2-s2.0-33745625086
[No author name available],[No author id available],"Economist taking a bite out of Apple",2013,"Economist",,,,"","",,1,,2-s2.0-84913550519
"Eisenmann T., Parker G., Van Alstyne M.","","Opening platforms: How, when and why?",2008,"Opening Platforms: How, When and Why?",,,,"","",,43,,2-s2.0-77955894948
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Elaluf-Calderwood S., Eaton B.D., Herzhoff J., Sorensen C.","","Mobile platforms as convergent systems: Analysing control points and tussles with emergent socio-technical discourses",2011,"Recent Developments In Mobile Communications - a Multidisciplinary Approach",,,,"97","112",,7,,2-s2.0-84899444635
[No author name available],[No author id available],[No title available],2013,"Google Takes Home Half of Worldwide Mobile Internet Ad Revenues",,,,"","",,2,,2-s2.0-84904973762
"Evans D.S.","","The antitrust economics of multi-sided platform markets",2003,"Yale Journal on Regulation","20","2",,"325","381",,185,,2-s2.0-33846819331
"Evans D.S.","55478758900;","How catalysts ignite: The economics of platform-based start-ups",2009,"Platforms, Markets and Innovation",,,,"99","128",,50,,2-s2.0-84872551592
"Farrell J., Saloner G.","","Standardization, compatibility, and innovation",1985,"Rand Journal of Economics","16","1",,"70","83",,1148,,2-s2.0-0002642594
"Farrell J., Saloner G.","","Converters, compatibility, and the control of interfaces",1992,"Journal of Industrial Economics","40","1",,"9","35",,194,,2-s2.0-0002411768
"Gawer A.","","""The organization of platform leadership: An empirical investigation of Intel's management processes aimed at fostering complementary innovation by third parties""",2000,"The Organization of Platform Leadership: An Empirical Investigation of Intel's Management Processes Aimed at Fostering Complementary Innovation by Third Parties",,,,"","",,16,,2-s2.0-0040776627
"Gawer A., Hagiu A.","","Platform dynamics and strategies: From products to services",2011,"Platforms, markets and innovation",,,,"","",,5,,2-s2.0-84913550517
"Gawer A., Cusumano M.","",[No title available],2002,"Platform Leadership",,,,"","",,95,,2-s2.0-0042960611
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Gilbert D.","","ZTE pays Microsoft £15-£20 per phone",2013,"TrustedReviews",,,,"","",,1,,2-s2.0-84913550516
"Google I.","",[No title available],2013,"2013 Financial Tables",,,,"","",,5,,2-s2.0-84897615094
"Guang Y.","","Baidus revenue growth seems to be peaking - Citi report",2013,"The China Perspective",,,,"","",,1,,2-s2.0-84913550515
"Hong K.","",[No title available],2013,"Xiaomi Muscles Past Apple to Take Sixth Place in Chinas Smartphone Market As Samsung Stays on Top",,,,"","",,2,,2-s2.0-84967542095
"Horitz J.","","Xiaomi set to expand into 10 more countries this year, including India, Indonesia, and Brazil",2014,"Tech in Asia",,,,"","",,1,,2-s2.0-84913550513
[No author name available],[No author id available],[No title available],2013,"Chinas Smartphone Shipments to Exceed 450 Million by 2014",,,,"","",,1,,2-s2.0-84913550512
"Jacobides M.G., Knudsen T., Augier M.","8404310500;35579799700;6603246680;","Benefiting from innovation: Value creation, value appropriation and the role of industry architectures",2006,"Research Policy","35","8 SPEC. ISS.",,"1200","1221",,308,"10.1016/j.respol.2006.09.005",2-s2.0-33751191858
[No author name available],[No author id available],[No title available],2013,"Sailfish OS Achieves Compatibility with Android Ecosystem Jolla",,,,"","",,1,,2-s2.0-84913550511
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2934,,2-s2.0-85020616309
"Katz M.L., Shapiro C.","","Systems competition and network effects",1994,"Journal of Economic Perspectives","8","2",,"93","115",,1102,,2-s2.0-0002981164
"Kenney M., Pon B.","7102990407;42762142100;","Structuring the smartphone industry: Is the mobile Internet OS platform the key?",2011,"Journal of Industry, Competition and Trade","11","3",,"239","261",,93,"10.1007/s10842-011-0105-6",2-s2.0-79960186085
