Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gallacher S., Papadopoulou E., Abu-Shaaban Y., Taylor N.K., Williams M.H.","35810143200;15047029100;35190099300;35618784700;55475102300;","Dynamic context-aware personalisation in a pervasive environment",2014,"Pervasive and Mobile Computing","10","PART B",,"120","137",,6,"10.1016/j.pmcj.2012.11.002",2-s2.0-84895057946
"Anagnostopoulos A., Broder A.Z., Gabrilovich E., Josifovski V., Riedel L.","7005821954;7006812501;7801396815;57210973930;23012777600;","Just-in-time contextual advertising",2007,"International Conference on Information and Knowledge Management, Proceedings",,,,"331","340",,62,"10.1145/1321440.1321488",2-s2.0-63449101362
"Schaeffler J.","","Digital Signage - Software, Networks, Advertising, and Displays, a Primer for Understanding the Business, NAB Broadcasters",2014,"Digital Signage: Software, Networks, Advertising, and Displays: A Primer for Understanding the Business",,,,"","",,12,,2-s2.0-84941578238
"Want R., Schilit B.N.","6603744367;6701840227;","Interactive digital signage",2012,"Computer","45","5", 6197776,"21","24",,36,"10.1109/MC.2012.169",2-s2.0-84861169812
"Wißotzki M., Sandkuhl K., Smirnov A., Kashevnik A., Shilov N.","","Digital signage and targeted advertisement based on personal preferences and digital business models",2017,"Proceedings of the 21St Conference of Open Innovations Association FRUCT",,,,"375","381",,1,,2-s2.0-85054414674
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85054348427
"Taniguchi Y.","7401540278;","Content scheduling and adaptation for networked and context-Aware digital signage: A literature survey",2018,"ITE Transactions on Media Technology and Applications","6","1",,"18","29",,3,"10.3169/mta.6.18",2-s2.0-85040462260
"Bäckström T.","","Large digital screen as a corporate communication channel: Enhancing the dissemination of information, administration and interaction. diva-portal.org",2018,"DIVA",,,,"","",,1,,2-s2.0-85054349393
"Corenthy L.","","Touchless tactile displays for digital signage: Mid-air haptics meets large screens",2018,"Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems",,,,"","",,2,,2-s2.0-85054391152
"Burke R.R.","17134482500;","Behavioral effects of digital signage",2009,"Journal of Advertising Research","49","2",,"","",,45,"10.2501/S0021849909090254",2-s2.0-67651160766
"Bauer C., Dohmen P., Strauss C.","","A conceptual framework for backend services of contextual digital signage",2012,"Journal of Service Science Research","4","2",,"271","297",,10,,2-s2.0-84905743721
"Dennis C., Michon R., Brakus J.J., Newman A., Alamanos E.","9271853800;6602305967;12783627400;35503908100;55508354100;","New insights into the impact of digital signage as a retail atmospheric tool",2012,"Journal of Consumer Behaviour","11","6",,"454","466",,35,"10.1002/cb.1394",2-s2.0-84870354195
"Sandkuhl K.","6603331991;","Information logistics in networked organizations: Selected concepts and applications",2008,"Lecture Notes in Business Information Processing","12 LNBIP",,,"43","54",,11,"10.1007/978-3-540-88710-2_4",2-s2.0-70350053010
"Wißotzki M., Sandkuhl K.","55446925600;6603331991;","The digital business architect – Towards method support for digital innovation and transformation",2017,"Lecture Notes in Business Information Processing","305",,,"352","362",,2,"10.1007/978-3-319-70241-4_24",2-s2.0-85034991599
"Wißotzki M.","",[No title available],2017,"Capability Management Guide",,,,"","",,4,,2-s2.0-85035037758
"Schallmo D.","","Geschäftsmodelle erfolgreich entwickeln und implementieren: mit Aufgaben und Kontrollfragen",2013,"Geschäftsmodelle Erfolgreich Entwickeln und Implementieren: Mit Aufgaben und Kontrollfragen",,,,"","",,8,,2-s2.0-85018556658
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2745,,2-s2.0-70450142818
[No author name available],[No author id available],[No title available],0000,"Gartner, Gartner Hype Cycle 2016",,,,"","",,1,,2-s2.0-85054391426
[No author name available],[No author id available],[No title available],0000,"Thoughtworks, Technology Radar",,,,"","",,1,,2-s2.0-85054348328
"Offerman T., Stettina C.J., Plaat A.","",[No title available],2017,"Business Capabilities: A Systematic Literature Review and A Research Agenda",,,,"","",,3,,2-s2.0-85034957125
"Hoffmeister C.","",[No title available],2015,"Digital Business Modelling-Digitale Geschäfts-modelle Entwickeln und Strategisch Verankern",,,,"","",,3,,2-s2.0-84997043337
"Wirtz B.W.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85054390421
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58377,,2-s2.0-0003673547
