Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aribarg A., Arora N.","24604958400;56494263900;","Interbrand variant overlap: Impact on brand preference and portfolio profit",2008,"Marketing Science","27","3",,"474","491",,13,"10.1287/mksc.1060.0262",2-s2.0-60849132771
"Ba S., Pavlou P.A.","56126274300;6507186334;","Evidence of the effect of trust building technology in electronic markets: Price premiums and buyer behavior",2002,"MIS Quarterly: Management Information Systems","26","3",,"243","268",,1253,,2-s2.0-0141816228
"Berger P.G., Ofek E.","7402866124;7004306326;","Diversification's effect on firm value",1995,"Journal of Financial Economics","37","1",,"39","65",,1270,"10.1016/0304-405X(94)00798-6",2-s2.0-0001852811
"Boh W.F., Slaughter S.A., Espinosa J.A.","6507438112;7005458710;56497240600;","Learning from experience in software development: A multilevel analysis",2007,"Management Science","53","8",,"1315","1331",,164,"10.1287/mnsc.1060.0687",2-s2.0-38549099676
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Brynjolfsson E., Hu Y.J., Smith M.D.","6603955274;7407115736;57206575743;","Consumer surplus in the digital economy: Estimating the value of increased product variety at online booksellers",2003,"Management Science","49","11",,"1580","1596",,509,"10.1287/mnsc.49.11.1580.20580",2-s2.0-0242622232
"Butticè V., Colombo M.G., Wright M.","57193211090;7203013774;7401558861;","Serial Crowdfunding, Social Capital, and Project Success",2017,"Entrepreneurship: Theory and Practice","41","2",,"183","207",,54,"10.1111/etap.12271",2-s2.0-85011715981
"Campa J.M., Kedia S.","7006149678;12768908700;","Explaining the diversification discount",2002,"Journal of Finance","57","4",,"1731","1762",,601,"10.1111/1540-6261.00476",2-s2.0-0009933769
"Carare O.","22133734800;","The impact of bestseller rank on demand: Evidence from the app market",2012,"International Economic Review","53","3",,"717","742",,47,"10.1111/j.1468-2354.2012.00698.x",2-s2.0-84864320146
