Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aarseth E.","",[No title available],2014,"Ludology",,,,"","",,1,,2-s2.0-85034838217
"Antonelli P.","",[No title available],2011,"Talk to Me-Design and Communication between People and Objects",,,,"","",,11,,2-s2.0-84871534122
"Bardzell J.","17345062400;","Interaction criticism and aesthetics",2009,"Conference on Human Factors in Computing Systems - Proceedings",,,,"2357","2366",,83,"10.1145/1518701.1519063",2-s2.0-84892470682
"Bardzell J.","17345062400;","Interaction criticism: An introduction to the practice",2011,"Interacting with Computers","23","6",,"604","621",,51,"10.1016/j.intcom.2011.07.001",2-s2.0-80055054884
"Bardzell J., Bardzell S.","","Humanistic HCI",2015,"Synthesis Lectures on Human-Centered Informatics","8","4",,"1","185",,28,,2-s2.0-84995522404
"Bardzell J., Bardzell S., Stolterman E.","17345062400;17345284300;22836641700;","Reading critical designs: Supporting reasoned interpretations of critical design",2014,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1951","1960",,29,"10.1145/2556288.2557137",2-s2.0-84900393718
"Bardzell S., Bardzell J.","17345284300;17345062400;","Towards a feminist HCI methodology: Social science, feminism, and HCI",2011,"Conference on Human Factors in Computing Systems - Proceedings",,,,"675","684",,103,"10.1145/1978942.1979041",2-s2.0-79958174981
"Beard J.R., Bloom D.E.","7201799673;26643254400;","Towards a comprehensive public health response to population ageing",2015,"The Lancet","385","9968",,"658","661",,140,"10.1016/S0140-6736(14)61461-6",2-s2.0-84923052730
"Bickmore T., Cassell J.","6603592818;7005656578;","Relational agents: A model and implementation of building user trust",2001,"Conference on Human Factors in Computing Systems - Proceedings",,,,"396","403",,192,,2-s2.0-0035041921
"Bickmore T.W., Caruso L., Clough-Gorr K., Heeren T.","6603592818;9246907300;16303225600;7006698106;","'It's just like you talk to a friend' relational agents for older adults",2005,"Interacting with Computers","17","6",,"711","735",,133,"10.1016/j.intcom.2005.09.002",2-s2.0-27744527439
"Bickmore T.W., Picard R.W.","6603592818;7005583409;","Establishing and maintaining long-term human-computer relationships",2005,"ACM Transactions on Computer-Human Interaction","12","2",,"293","327",,481,"10.1145/1067860.1067867",2-s2.0-33645980035
"Blythe M., Monk A., Park J.","9242985700;7005771749;55484927300;","Technology biographies: Field study techniques for home use product development",2002,"Conference on Human Factors in Computing Systems - Proceedings",,,,"658","659",,52,,2-s2.0-0038049608
"Blythe M., Steane J., Roe J., Oliver C.","9242985700;55782049700;36624284700;35727255100;","Solutionism, the game: Design fictions for positive aging",2015,"Conference on Human Factors in Computing Systems - Proceedings","2015-April",,,"3849","3858",,29,"10.1145/2702123.2702491",2-s2.0-84951205246
"Bødker S.","6602468281;","When second wave HCI meets third wave challenges",2006,"ACM International Conference Proceeding Series","189",,,"1","8",,266,"10.1145/1182475.1182476",2-s2.0-34547218968
"Boltz L.O., Henriksen D., Mishra P.","56925531200;55440263100;35613983800;","Rethinking Technology & Creativity in the 21st Century: Empathy through Gaming - Perspective Taking in a Complex World",2014,"TechTrends","59","6",,"3","8",,4,"10.1007/s11528-015-0895-1",2-s2.0-84945264278
"Bouma H.","36903373500;","Gerontechnology: Emerging technologies and their impact on aging in society",1998,"Studies in Health Technology and Informatics","48",,,"93","104",,19,"10.3233/978-1-60750-892-2-93",2-s2.0-0031609919
"Buchenau Marion, Suri Jane Fulton","6506316328;7005613225;","Experience prototyping",2000,"Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS",,,,"424","433",,572,,2-s2.0-0033645063
"Carter D.","",[No title available],2014,"ALZ",,,,"","",,3,,2-s2.0-84944250456
