Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Armstrong J.S., Overton T.S.","","Estimating nonresponse bias in mail surveys",1977,"Journal of Marketing Research","14","3",,"396","402",,27,,2-s2.0-85015534644
"Baldwin C.Y., Clark K.B.","7201893924;7402415378;","Managing in an age of modularity.",1997,"Harvard business review","75","5",,"84","93",,955,,2-s2.0-0031227526
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Barczak G., Griffin A., Kahn K.B.","6603651566;35605467600;55910822500;","Perspective: Trends and drivers of success in NPD practices: Results of the 2003 PDMA best practices study",2009,"Journal of Product Innovation Management","26","1",,"3","23",,378,"10.1111/j.1540-5885.2009.00331.x",2-s2.0-57649165424
"Barczak G., Hultink E.J., Sultan F.","6603651566;55666459200;56207846200;","Antecedents and consequences of information Ttchnology Usage in NPD: A comparison of dutch and U.S. companies",2008,"Journal of Product Innovation Management","25","6",,"620","631",,54,"10.1111/j.1540-5885.2008.00326.x",2-s2.0-51349115634
"Barczak G., Sultan F., Hultink E.J.","6603651566;56207846200;55666459200;","Determinants of IT usage and new product performance",2007,"Journal of Product Innovation Management","24","6",,"600","613",,82,"10.1111/j.1540-5885.2007.00274.x",2-s2.0-35248834625
"Boutellier R., Gassmann O., Macho H., Roux M.","24074375700;6602442967;6507606554;7202810372;","Management of dispersed product development teams: The role of information technologies",1998,"R and D Management","28","1",,"13","25",,155,"10.1111/1467-9310.00077",2-s2.0-0032380099
"Brooks F.P.","",[No title available],1995,"The Mythical Man-Month",,,,"","",,2881,,2-s2.0-0003407933
"Büyüközkan G., Dereli T., Baykasoǧlu A.","6602576011;7003495303;7004171955;","A survey on the methods and tools of concurrent new product development and agile manufacturing",2004,"Journal of Intelligent Manufacturing","15","6",,"731","751",,57,"10.1023/B:JIMS.0000042660.77571.81",2-s2.0-5044237467
"Chryssolouris G., Mavrikios D., Papakostas N., Mourtzis D., Michalos G., Georgoulias K.","7006332573;12805036200;55887714900;8433580200;23470225500;24544448300;","Digital manufacturing: History, perspectives, and outlook",2009,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","223","5",,"451","462",,134,"10.1243/09544054JEM1241",2-s2.0-67449141281
"Cooper R.G.","55452931100;","Perspective: The stage-gates® idea-to-launch process - Update, what's new, and NexGen systems",2008,"Journal of Product Innovation Management","25","3",,"213","232",,566,"10.1111/j.1540-5885.2008.00296.x",2-s2.0-41149128434
"Cusumano M.A., Nobeoka K.","",[No title available],1998,"Thinking Beyond Lean",,,,"","",,256,,2-s2.0-0003556621
"Devaraj S., Hollingworth D.G., Schroeder R.G.","7004533439;56589808000;7202012355;","Generic manufacturing strategies and plant performance",2004,"Journal of Operations Management","22","3",,"313","333",,92,"10.1016/j.jom.2004.03.001",2-s2.0-2542425692
