Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Nyaruhuma A.P., Gerke M., Vosselman G., Mtalo E.G.","55241797900;24476946300;6602209960;15826752200;","Verification of 2D building outlines using oblique airborne images",2012,"ISPRS Journal of Photogrammetry and Remote Sensing","71",,,"62","75",,22,"10.1016/j.isprsjprs.2012.04.007",2-s2.0-84861877431
"Cham T.-J., Ciptadi A., Tan W.-C., Pham M.-T., Chia L.-T.","7003391055;26967463100;57192211623;36913328100;7006349482;","Estimating camera pose from a single urban ground-view omnidirectional image and a 2D building outline map",2010,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,, 5540191,"366","373",,47,"10.1109/CVPR.2010.5540191",2-s2.0-77955993531
"Liqiang Z., Hao D., Dong C., Zhen W.","57191706467;55653895900;55653714100;55654092900;","A spatial cognition-based urban building clustering approach and its applications",2013,"International Journal of Geographical Information Science","27","4",,"721","740",,22,"10.1080/13658816.2012.700518",2-s2.0-84876306587
"Potůčková M., Hofman P.","35103188500;57196533900;","Comparison of Quality Measures for Building Outline Extraction",2016,"Photogrammetric Record","31","154",,"193","209",,6,"10.1111/phor.12144",2-s2.0-84975267289
"Gröger G., Plümer L.","56055664200;55893847400;","CityGML - Interoperable semantic 3D city models",2012,"ISPRS Journal of Photogrammetry and Remote Sensing","71",,,"12","33",,235,"10.1016/j.isprsjprs.2012.04.004",2-s2.0-84861462606
"Sahar L., Muthukumar S., French S.P.","57210615689;12780502300;7202174094;","Using aerial imagery and gis in automated building footprint extraction and shape recognition for earthquake risk assessment of urban inventories",2010,"IEEE Transactions on Geoscience and Remote Sensing","48","9", 5473092,"3511","3520",,31,"10.1109/TGRS.2010.2047260",2-s2.0-77956056294
"Benedek C., Descombes X., Zerubia J.","23995072300;7004154987;56211628500;","Building development monitoring in multitemporal remotely sensed image pairs with stochastic birth-death dynamics",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","1", 5766001,"33","50",,82,"10.1109/TPAMI.2011.94",2-s2.0-81855191841
"Xiao J., Gerke M., Vosselman G.","55687498800;24476946300;6602209960;","Building extraction from oblique airborne imagery based on robust façade detection",2012,"ISPRS Journal of Photogrammetry and Remote Sensing","68","1",,"56","68",,76,"10.1016/j.isprsjprs.2011.12.006",2-s2.0-84856983508
"Partovi T., Bahmanyar R., Kraus T., Reinartz P.","36664988200;56042026400;36439443300;56216874200;","Building Outline Extraction Using a Heuristic Approach Based on Generalization of Line Segments",2017,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","10","3",,"933","947",,6,"10.1109/JSTARS.2016.2611861",2-s2.0-85027491457
"Dorninger P., Pfeifer N.","9742019500;23005893600;","A comprehensive automated 3D approach for building extraction, reconstruction, and regularization from airborne laser scanning point clouds",2008,"Sensors","8","11",,"7323","7343",,203,"10.3390/s8117323",2-s2.0-56449108290
