Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bauernhansl T., Hörcher G., Röhm M., Bressner M.","7801647580;6508305685;57194151701;57194153927;","Repositioning of a national technology platform - strategies for German production research [Neupositionierung einer nationalen Technologieplattform: Strategien für die deutsche Produktionsforschung]",2017,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","112","1-2",,"7","11",,2,"10.3139/104.111667",2-s2.0-85018886707
"Kagermann H.","","Chancen von Industrie 4.0 nutzen",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"603","614",,40,,2-s2.0-84963769294
"Lemke C., Brenner W.","",[No title available],2015,"Einföhrungn in Die Wirtschaftsinformatik: Verstehen des Digitalen Zeitalters",,,,"","",,10,,2-s2.0-84973632845
"Böhmann T., Leimeister J.M., Möslein K.","","Service-systems-engineering",2014,"Wirtschaftsinformatik","56","2",,"83","90",,9,,2-s2.0-84973517267
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Bernaert M., Poels G., Snoeck M., De Backer M.","","Enterprise architecture for small and medium-sized enterprises: A starting point for bringing EA to SMEs, based on adoption models",2014,"Information Systems and Small and Mediumsized Enterprises: State of art of IS research in SMEs",,,,"67","96",,17,,2-s2.0-84916240173
"Matt C., Hess T., Benlian A.","55533436600;7101870441;8881259700;","Digital Transformation Strategies",2015,"Business and Information Systems Engineering","57","5",,"339","343",,144,"10.1007/s12599-015-0401-5",2-s2.0-84958965019
"Nandico O.F.","51461903800;","A framework to support digital transformation",2016,"Intelligent Systems Reference Library","111",,,"113","138",,4,"10.1007/978-3-319-40564-3_7",2-s2.0-84988892036
[No author name available],[No author id available],"Point-counterpoint: Enterprise architecture and enterprise transformation as related but distinct concepts",2012,"Journal of Enterprise Transformation","2","4",,"283","294",,17,"10.1080/19488289.2012.730813",2-s2.0-84971476115
"Balogun J.","","Strategic change",2001,"Management Quarterly","10",,,"2","11",,3,,2-s2.0-84988941438
