Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","7801600783;","Match your innovation strategy to your innovation ecosystem",2006,"Harvard Business Review","84","4",,"98","107+148",,439,,2-s2.0-33645683761
"Adner R.","55904381100;","Ecosystem as Structure: An Actionable Construct for Strategy",2016,"Journal of Management","43","1",,"39","58",,121,"10.1177/0149206316678451",2-s2.0-85004107267
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Albino V., Berardi U., Dangelico R.M.","6603831321;35106606400;21833539400;","Smart cities: Definitions, dimensions, performance, and initiatives",2015,"Journal of Urban Technology","22","1",,"3","21",,515,"10.1080/10630732.2014.942092",2-s2.0-84928098865
"Almirall E., Wareham J.","35219712500;6701663400;","Living Labs: Arbiters of midand ground-level innovation",2011,"Technology Analysis and Strategic Management","23","1",,"87","102",,61,"10.1080/09537325.2011.537110",2-s2.0-78751614496
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2118,"10.1002/smj.187",2-s2.0-0000355662
"Amit R., Zott C.","7004998175;6508196211;","Crafting Business Architecture: the Antecedents of Business Model Design",2015,"Strategic Entrepreneurship Journal","9","4",,"331","350",,64,"10.1002/sej.1200",2-s2.0-84978159548
"Andries P., Debackere K.","6508217231;35511547600;","Business model innovation: Propositions on the appropriateness of different learning approaches",2013,"Creativity and Innovation Management","22","4",,"337","358",,15,"10.1111/caim.12033",2-s2.0-84900305113
"Aspara J., Lamberg J.-A., Laukia A., Tikkanen H.","35101416600;6602491912;37117076900;7004053576;","Corporate business model transformation and inter-organizational cognition: The case of nokia",2013,"Long Range Planning","46","6",,"459","474",,67,"10.1016/j.lrp.2011.06.001",2-s2.0-84887192514
"Baden-Fuller C., Haefliger S.","6602083936;16175030200;","Business Models and Technological Innovation",2013,"Long Range Planning","46","6",,"419","426",,285,"10.1016/j.lrp.2013.08.023",2-s2.0-84887196803
"Bartunek J.M., Louis M.R.","",[No title available],1996,"Insider/outsider Team Research",,,,"","",,240,,2-s2.0-0003768936
"Berends H., Smits A., Reymen I., Podoynitsyna K.","6507414239;54685157900;12760407300;23029008900;","Learning while (re)configuring: Business model innovation processes in established firms",2016,"Strategic Organization","14","3",,"181","219",,31,"10.1177/1476127016632758",2-s2.0-84979996193
"Binns A., Harreld J.B., O'reilly III C., Tushman M.L.","39760919800;34980017200;7005911757;6602681606;","The art of strategic renewal",2014,"MIT Sloan Management Review","55","2",,"21","23",,11,,2-s2.0-84893137609
"Burnett M.","","Using competitive dialogue in EU public procurement - Early trends and future developments",2009,"Eipascope",,"2",,"17","23",,11,,2-s2.0-84962868574
"Chandy R.K., Tellis G.J.","6701374916;6701809198;","The incumbent's curse? Incumbency, size, and radical product innovation",2000,"Journal of Marketing","64","3",,"1","17",,616,"10.1509/jmkg.64.3.1.18033",2-s2.0-0034388983
"Chesbrough H.W.","6603859674;","The era of open innovation",2003,"MIT Sloan Management Review","44","3",,"35","41",,1413,,2-s2.0-3843067488
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"Chesbrough H.","6603859674;","Business model innovation: It's not just about technology anymore",2007,"Strategy and Leadership","35","6",,"12","17",,476,"10.1108/10878570710833714",2-s2.0-35548989276
"Chesbrough H.","6603859674;","Business model innovation: Opportunities and barriers",2010,"Long Range Planning","43","2-3",,"354","363",,1046,"10.1016/j.lrp.2009.07.010",2-s2.0-77952557399
"Chesbrough H., Rosenbloom R.S.","6603859674;6602248851;","The role of the business model in capturing value from innovation: Evidence from Xerox Corporation's technology spin-off companies",2002,"Industrial and Corporate Change","11","3",,"529","555",,1591,,2-s2.0-0036299320
"Cohen B., Almirall E., Chesbrough H.","7402977055;35219712500;6603859674;","The city as a lab: Open innovation meets the collaborative economy",2016,"California Management Review","59","1",,"5","13",,30,"10.1177/0008125616683951",2-s2.0-85018723494
"Demil B., Lecocq X.","28367573500;56520124100;","Business model evolution: In search of dynamic consistency",2010,"Long Range Planning","43","2-3",,"227","246",,512,"10.1016/j.lrp.2010.02.004",2-s2.0-77952561414
"Den Ouden P.H., Valkenburg R.","","Vision and Roadmap Urban Lighting Eindhoven 2030",2012,"Vision and Roadmap Urban Lighting Eindhoven 2030",,,,"1","32",,2,,2-s2.0-85058864735
"Den Ouden E., Valkenburg R., Schreurs M.A., Aarts E.","","Open innovation 2.0: Smart cities",2015,"Open Innovation 2.0 Yearbook 2015",,,,"84","95",,1,,2-s2.0-85062752383
"Desyllas P., Sako M.","23491894300;7102311394;","Profiting from business model innovation: Evidence from Pay-As-You-Drive auto insurance",2013,"Research Policy","42","1",,"101","116",,123,"10.1016/j.respol.2012.05.008",2-s2.0-84870315913
"Doganova L., Eyquem-Renault M.","34971031000;34971092800;","What do business models do?. Innovation devices in technology entrepreneurship",2009,"Research Policy","38","10",,"1559","1570",,292,"10.1016/j.respol.2009.08.002",2-s2.0-70449099321
"Doz Y.L., Kosonen M.","55951118300;24438282800;","Embedding strategic agility: A leadership agenda for accelerating business model renewal",2010,"Long Range Planning","43","2-3",,"370","382",,311,"10.1016/j.lrp.2009.07.006",2-s2.0-77952585003
"ENoLL","","Introducing ENoLL and Its Living Lab Community",2016,,,,,"","",,1,,2-s2.0-85062740816
"EPEC","","Procurement of PPP and the Use of Competitive Dialogue in Europe - A Review of Public Sector Practices Across the EU",2010,"Procurement of PPP and the Use of Competitive Dialogue in Europe: A Review of Public Sector Practices Across the EU",,,,"","",,3,,2-s2.0-85020957334
[No author name available],[No author id available],[No title available],2013,"Lighting the Cities-Accelerating the Deployment of Innovative Lighting in European Cities",,,,"","",,12,,2-s2.0-84924248692
"European Commission","","Open Innovation 2.0",2015,,,,,"","",,1,,2-s2.0-85062747160
"Frost, Sullivan","",[No title available],2014,"Frost & Sullivan: Global Smart Cities Market to Reach US1.56 Trillion by 2020",,,,"","",,5,,2-s2.0-85010215699
