Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Allee V.","14631602300;","Reconfiguring the Value Network",2000,"Journal of Business Strategy","21","4",,"36","39",,266,"10.1108/eb040103",2-s2.0-84992989151
"Baland J.-M., Platteau J.-P.","",[No title available],1996,"Halting Degradation of Natural Resources: Is There a Role for Rural Communities?",,,,"","",,1092,,2-s2.0-0003417621
"Benford R.D., Snow D.A.","6602607910;7103259266;","Framing processes and social movements: An overview and assessment",2000,"Annual Review of Sociology","26",,,"611","639",,3698,"10.1146/annurev.soc.26.1.611",2-s2.0-17244368371
"Blumer H.","","Social movements",1969,"Studies in Social Movements: A Social Psychological Perspective",,,,"8","29",,37,,2-s2.0-0039542687
"Bouwman H., De Vos H., Haaker T.","7004140817;16635572100;6603003633;","Mobile service innovation and business models",2008,"Mobile Service Innovation and Business Models",,,,"1","327",,121,"10.1007/978-3-540-79238-3",2-s2.0-84891978727
"Campbell J.L.","","Where Do We Stand? Common Mechanisms in Organizations and Social Movements Research",2002,"Social Movements and Organization Theory Conference",,,,"","",,7,,2-s2.0-33846043668
"Ciborra C., Hanseth O.","","Introduction",2000,"From Control to Drift: The Dynamics of Corporate Information Infrastructures",,,,"1","14",,41,,2-s2.0-29144465014
"Constantinides P.","","Perspectives and implications for the development of information infrastructures",2012,"Information Science Reference",,,,"","",,3,,2-s2.0-84995357975
"Constantinides P., Barrett M.","13806278800;7202188790;","Information infrastructure development and governance as collective action",2015,"Information Systems Research","26","1",,"40","56",,44,"10.1287/isre.2014.0542",2-s2.0-84929150865
"Dahlberg T., Mallat N., Ondrus J., Zmijewska A.","14834012800;6504254198;14054651900;15062141800;","Past, present and future of mobile payments research: A literature review",2008,"Electronic Commerce Research and Applications","7","2",,"165","181",,318,"10.1016/j.elerap.2007.02.001",2-s2.0-44149090512
"Dattee B., Alexy O., Autio E.","16311881900;36439193000;57203627370;","Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high",2018,"Academy of Management Journal","61","2",,"466","498",,14,"10.5465/amj.2015.0869",2-s2.0-85036553512
"De Reuver M., Bouwman H.","35776955900;7004140817;","Governance mechanisms for mobile service innovation in value networks",2012,"Journal of Business Research","65","3",,"347","354",,45,"10.1016/j.jbusres.2011.04.016",2-s2.0-84855341032
"De Reuver M., Verschuur E., Nikayin F., Cerpa N., Bouwman H.","35776955900;56403086600;41662007000;6603334728;7004140817;","Collective action for mobile payment platforms: A case study on collaboration issues between banks and telecom operators",2015,"Electronic Commerce Research and Applications","14","5", 573,"331","344",,46,"10.1016/j.elerap.2014.08.004",2-s2.0-84944176469
"Eaton B.D., Elaluf-Calderwood S.M., Sorensen C.","",[No title available],2010,"The role of control points in determining business models for future Mobile generative systems. Paper presented at the 2010 Ninth International Conference on Mobile Business and 2010 Ninth Global Mobility Roundtable (ICMB-GMR)",,,,"","",,1,,2-s2.0-85068331203
