Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Andreessen M.","","The three kinds of platforms you meet on the internet",2007,"Pmarca Blog",,,,"","",,2,,2-s2.0-84954251821
"Audretsch D.B., Feldman M.P.","7006423146;7402261132;","R&D Spillovers and the Geography of Innovation and Production",1996,"American Economic Review","86","3",,"630","640",,2432,,2-s2.0-0008482329
"Bakos Y., Brynjolfsson E.","6603422899;6603955274;","Bundling information goods: pricing, profits, and efficiency",1999,"Management Science","45","12",,"1613","1630",,510,"10.1287/mnsc.45.12.1613",2-s2.0-0033338075
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Benkler Y.","6602418669;","Coase's penguin, or, linux and the nature of the firm",2002,"Yale Law Journal","112","3",,"369","446",,711,,2-s2.0-0242685828
"Bessen J., Maskin E.","6603471959;6602103851;","Sequential innovation, patents, and imitation",2009,"RAND Journal of Economics","40","4",,"611","635",,191,"10.1111/j.1756-2171.2009.00081.x",2-s2.0-70450177630
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Cerf V.","","""Internet speculations: Remarks at the digital broadband migration: The dynamics of disruptive innovation",2012,"Journal on Telecommunications & High Technology Law","10",,,"21","31",,3,,2-s2.0-84894489578
"Chang H.F.","","Patent scope, antitrust policy, and cumulative innovation",1995,"RAND Journal of Economics","26","1",,"34","57",,132,,2-s2.0-21844490020
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"Edwards S.","7401520265;","Openness, productivity and growth: What do we really know?",1998,"Economic Journal","108","447",,"383","398",,770,"10.1111/1468-0297.00293",2-s2.0-0031778347
"Eisenberg M.A.","","Private ordering through negotiation: Dispute-settlement and rulemaking",1976,"Harvard Law Review","89","4",,"637","681",,54,,2-s2.0-84925900735
"Eisenmann T.R., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Opening platforms: How, when and why?",2009,"Platforms, Markets and Innovation",,,,"131","162",,113,,2-s2.0-77958042047
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"Enkel E., Gassmann O., Chesbrough H.","8373660100;6602442967;6603859674;","Open R&D and open innovation: Exploring the phenomenon",2009,"R and D Management","39","4",,"311","316",,788,"10.1111/j.1467-9310.2009.00570.x",2-s2.0-68849091746
"Evans D.S., Hagiu A., Schmalensee R.","",[No title available],2006,"Invisible Engines: How Software Platforms Drive Innovation and Transform Industries",,,,"","",,243,,2-s2.0-34248371447
"Fine C.H.","",[No title available],1998,"Clockspeed: Winning Industry Control in the Age of Temporary Advantage",,,,"","",,884,,2-s2.0-0003612644
"Garvin J.","",[No title available],2016,"Platform Wars: The Battle for Developers",,,,"","",,1,,2-s2.0-85049389769
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Gilbert R., Shapiro C.","","Optimal patent length and breadth",1990,"RAND Journal of Economics","21","1",,"106","112",,359,,2-s2.0-0001125142
"Gillette F.","","The rise and inglorious fall of myspace",2011,"Bloomberg Businessweek",,,,"54","57",,33,,2-s2.0-84883301067
"Green J.R., Scotchmer S.","","On the division of profit in sequential innovation",1995,"RAND Journal of Economics","26","1",,"20","33",,328,,2-s2.0-0011573603
"Gurley B.","","A rake too far: Optimal platform pricing strategy",2013,"Above the Crowd",,,,"","",,1,,2-s2.0-85049388796
