Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Alarcon G.M.","35101277300;","A meta-analysis of burnout with job demands, resources, and attitudes",2011,"Journal of Vocational Behavior","79","2",,"549","562",,237,"10.1016/j.jvb.2011.03.007",2-s2.0-79960467948
"Ayyagari R., Grover V., Purvis R.","14828697100;7006625568;7007159735;","Technostress: Technological antecedents and implications",2011,"MIS Quarterly: Management Information Systems","35","4",,"831","858",,344,,2-s2.0-81355153720
"Balogh I., Ohlsson K., Hansson G.-A., Engström T., Skerfving S.","57188788562;7103240643;57193538261;25942893400;7005505387;","Increasing the degree of automation in a production system: Consequences for the physical workload",2006,"International Journal of Industrial Ergonomics","36","4",,"353","365",,39,"10.1016/j.ergon.2004.09.009",2-s2.0-33646117735
"Barber R.E., Lucas H.C., Jr.","7201418426;7006589414;","System Response Time Operator Productivity, and Job Satisfaction",1983,"Communications of the ACM","26","11",,"972","986",,56,"10.1145/182.358464",2-s2.0-0020844133
"Bessière K., Ceaparu I., Lazar J., Robinson J., Shneiderman B.","","Social and psychological influences on computer user frustration",2004,"Media Access: Social and Psychological Dimensions of New Technology Use",,,,"169","192",,12,,2-s2.0-7544243443
"Bessière K., Newhagen J.E., Robinson J.P., Shneiderman B.","6504329168;6603612617;35307724200;7006313615;","A model for computer frustration: the role of instrumental and dispositional factors on incident, session, and post-session frustration and mood",2006,"Computers in Human Behavior","22","6",,"941","961",,47,"10.1016/j.chb.2004.03.015",2-s2.0-33646148719
"Bonekamp L., Sure M.","","Consequences of industry 4.0 on human labour and work organisation",2015,"J. Bus. Media Psychol.","6","1",,"33","40",,20,,2-s2.0-85033994054
"Borjali A., Farahbakhsh K., Farrokhi N.","","Predictive power of work situation awareness by work overload and job stress among workers: Implication for occupational health",2015,"Journal of Health Sciences and Surveillance System","3","2",,"64","70",,1,,2-s2.0-85061007687
"Brettel M., Friederichsen N., Keller M., Rosenberg M.","","How virtualization, decentralization and network building change the manufacturing landscape: An industry 4.0 perspective",2014,"International Journal of Mechanical, Industrial Science and Engineering","8","1",,"37","44",,421,,2-s2.0-84904464337
"Bryman A.","6603914901;","Integrating quantitative and qualitative research: How is it done?",2006,"Qualitative Research","6","1",,"97","113",,798,"10.1177/1468794106058877",2-s2.0-33646268207
"Cascio W.F., Montealegre R.","7004368865;56199834600;","How Technology Is Changing Work and Organizations",2016,"Annual Review of Organizational Psychology and Organizational Behavior","3",,,"349","375",,41,"10.1146/annurev-orgpsych-041015-062352",2-s2.0-85006800547
"Corbett J.M.","57189406194;","A psychological study of advanced manufacturing technology: The concept of coupling",1987,"Behaviour and Information Technology","6","4",,"441","453",,20,"10.1080/01449298708901855",2-s2.0-0005583144
"Daniels K., Glover J., Beesley N., Wimalasiri V., Cohen L., Cheyne A., Hislop D.","7101809145;28067922500;24398422600;24400304100;7403928890;6602092611;6603737364;","Utilizing job resources: Qualitative evidence of the roles of job control and social support in problem solving",2013,"Work and Stress","27","2",,"200","221",,12,"10.1080/02678373.2013.792471",2-s2.0-84877300974
"Day A., Paquet S., Scott N., Hambley L.","7203004338;56362885600;26434860300;16238762600;","Perceived information and communication technology (ICT) demands on employee outcomes: The Moderating effect of organizational ICT support",2012,"Journal of Occupational Health Psychology","17","4",,"473","491",,47,"10.1037/a0029837",2-s2.0-84875958619
"Day A., Scott N., Kelloway E.K.","7203004338;26434860300;7003806956;","Information and communication technology: Implications for job stress and employee well-being",2010,"Research in Occupational Stress and Well Being","8",,,"317","350",,48,"10.1108/S1479-3555(2010)0000008011",2-s2.0-77954179167
"Dombrowski U., Wagner T.","6602824100;57197560845;","Working conditions in the course of industry 4.0 [Arbeitsbedingungen im Wandel der Industrie 4.0: Mitarbeiterpartizipation als Erfolgsfaktor zur Akzeptanzbildung und Kompetenzentwicklung]",2014,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","109","5",,"351","355",,10,"10.3139/104.111149",2-s2.0-85007010852
