Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agarwal A., Thakur M.K.","57198123885;36069948900;","Sign language recognition using Microsoft Kinect",2013,"2013 6th International Conference on Contemporary Computing, IC3 2013",,, 6612186,"181","185",,36,"10.1109/IC3.2013.6612186",2-s2.0-84886557937
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85060230499
"Al-Jarrah O., Halawani A.","6603630587;6602265138;","Recognition of gestures in Arabic sign language using neuro-fuzzy systems",2001,"Artificial Intelligence","133","1-2",,"117","138",,122,"10.1016/S0004-3702(01)00141-2",2-s2.0-0035575486
"Allen J.M., Asselin P.K., Foulds R.","55477896000;56741767200;7006705226;","American sign language finger spelling recognition system",2003,"Bioengineering, Proceedings of the Northeast Conference",,,,"285","286",,3,,2-s2.0-0043160535
"Araujo A.F., Brasil F.L., Candido L.S., Junior A.D.S.B.L., Dutra P.F.S., Batista E.C.F.C.","","Auris system: Providing vibrotactile feedback for hearing impaired population",2017,"Biomed Research International",,,,"1","9",,1,,2-s2.0-85060187161
"Bahan B.","","The visual people",2004,"Paper presented at the conference deaf studies today",,,,"","",,2,,2-s2.0-84984827306
"Bragg D., Huynh N., Ladner R.E.","43660991100;57192544579;7005099015;","A personalizable mobile sound detector app design for deaf and hard-of-hearing users",2016,"ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"3","13",,8,"10.1145/2982142.2982171",2-s2.0-85006784988
"Brashear H., Starner T., Lukowicz P., Junker H.","8224037400;7003469397;6701557151;7003972057;","Using multiple sensors for mobile Sign Language recognition",2003,"Proceedings - International Symposium on Wearable Computers, ISWC",,, 1241392,"45","52",,83,,2-s2.0-78649471244
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85060246860
"Carlson D., Ehrlich N.","","Assistive technology and information technology use and need by persons with disabilities in the United States",2005,"US Dept Educ Natl Inst Disabil and Rehabil Res",,,,"","",,2,,2-s2.0-85060228765
"Sachs-Ericsson N., Verona E., Joiner T., Preacher K.J.","6602778694;10039348900;35547584300;6602519801;","Parental verbal abuse and the mediating role of self-criticism in adult internalizing disorders",2006,"Journal of Affective Disorders","93","1-3",,"71","78",,128,"10.1016/j.jad.2006.02.014",2-s2.0-33744538767
"Cavender A.C., Bigham J.P., Ladner R.E.","16238140100;16238221500;7005099015;","ClassInFocus: Enabling improved visual attention strategies for deaf and hard of hearing students",2009,"ASSETS'09 - Proceedings of the 11th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"67","74",,36,"10.1145/1639642.1639656",2-s2.0-72249089986
"Cox S., Lincoln M., Tryggvason J., Nakisa M., Wells M., Tutt M., Abbott S.","7401456306;7004485595;6507478493;6507880390;57198115465;7003938325;57197208912;","TESSA, a system to aid communication with deaf people",2002,"Annual ACM Conference on Assistive Technologies, Proceedings",,,,"205","212",,84,,2-s2.0-0036368378
"Daoud M.I., Al-Ashi M., Abawi F., Khalifeh A.","57193881849;56925453000;56925336200;23004872200;","In-house alert sounds detection and direction of arrival estimation to assist people with hearing difficulties",2015,"2015 IEEE/ACIS 14th International Conference on Computer and Information Science, ICIS 2015 - Proceedings",,, 7166609,"297","302",,4,"10.1109/ICIS.2015.7166609",2-s2.0-84945303973
"Debevc M., Stjepanovič Z., Holzinger A.","56816724400;7003286032;23396282000;","Development and evaluation of an e-learning course for deaf and hard of hearing based on the advanced Adapted Pedagogical Index method",2014,"Interactive Learning Environments","22","1",,"35","50",,9,"10.1080/10494820.2011.641673",2-s2.0-84892995784
"Ditcharoen N., Naruedomkul K., Cercone N.","35746143600;6508198981;7003403956;","SignMT: An alternative language learning tool",2010,"Computers and Education","55","1",,"118","130",,26,"10.1016/j.compedu.2009.12.009",2-s2.0-77949654354
"Dolnick E.","","Hearing loss as Culture",1993,"The Atlantic Monthly",,,,"37","53",,1,,2-s2.0-85060215347
"Domingo M.C.","7005595700;","An overview of the Internet of Things for people with disabilities",2012,"Journal of Network and Computer Applications","35","2",,"584","596",,285,"10.1016/j.jnca.2011.10.015",2-s2.0-84856228761
"Drigas A.S., Vrettaros J., Kouremenos D.","","Teleeducation and e-learning services for teaching English as a second language to Deaf people, whose first language is the Sign Language",2004,"WSEAS Transactions on Information Science and Applications","1","3",,"834","842",,7,,2-s2.0-29944443805
"Drigas A.S., Kouremenos D., Kouremenos S., Vrettaros J.","8662839500;35562882800;56361566100;8662839400;","An e-learning system for the deaf people",2005,"ITHET 2005: 6th International Conference on Information Technology Based Higher Education and Training, 2005","2005",, 1560236,"T2C","17-T2C-21",,14,"10.1109/ITHET.2005.1560236",2-s2.0-33749054286
"El-Gayyar M.M., Ibrahim A.S., Wahed M.E.","25724306600;57190845405;57189342606;","Translation from Arabic speech to Arabic Sign Language based on cloud computing",2016,"Egyptian Informatics Journal","17","3",,"295","303",,4,"10.1016/j.eij.2016.04.001",2-s2.0-84969581361
"Elliott E.A., Jacobs A.M.","55121074700;7402530721;","Facial expressions, emotions, and sign languages",2013,"Frontiers in Psychology","4","MAR", 115,"","",,10,"10.3389/fpsyg.2013.00115",2-s2.0-84878778719
"Elliott R., Glauert J.R.W., Kennaway J.R., Marshall I., Safar E.","57195915142;6603327992;6602617526;36947681400;23490086000;","Linguistic modelling and language-processing technologies for Avatar-based sign language presentation",2008,"Universal Access in the Information Society","6","4",,"375","391",,64,"10.1007/s10209-007-0102-z",2-s2.0-38949121023
"Escudeiro P., Escudeiro N., Reis R., Lopes J., Norberto M., Baltasar A.B., Barbosa M., Bidarra J.","35242500400;35193768000;36603149000;56926058900;56926601100;56926473700;7102247139;6505859253;","Virtual Sign - A Real Time Bidirectional Translator of Portuguese Sign Language",2015,"Procedia Computer Science","67",,,"252","262",,7,"10.1016/j.procs.2015.09.269",2-s2.0-84962793739
"Fajardo I., Vigo M., Salmerón L.","16642578700;14523664500;8323336300;","Technology for supporting web information search and learning in Sign Language",2009,"Interacting with Computers","21","4",,"243","256",,11,"10.1016/j.intcom.2009.05.005",2-s2.0-67651101159
