Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ábalos N., Espejo G., López-Cózar R., Callejas Z., Griol D.","36602047600;36602262000;14009903300;55991672400;15765332600;","A multimodal dialogue system for an ambient intelligent application in home environments",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6231 LNAI",,,"491","498",,6,"10.1007/978-3-642-15760-8_62",2-s2.0-78049309449
"Ahmad F., Hogg-Johnson S., Stewart D.E., Skinner H.A., Glazier R.H., Levinson W.","56531378800;35464064600;7403642924;7101631979;35573320200;7102080674;","Computer-assisted screening for intimate partner violence and control: A randomized trial",2009,"Annals of Internal Medicine","151","2",,"93","102",,53,"10.7326/0003-4819-151-2-200907210-00124",2-s2.0-67651089496
"Allen J., Ferguson G., Blaylock N., Byron D., Chambers N., Dzikovska M., Galescu L., Swift M.","7406425278;7202204825;8938786200;57204409496;8251547300;6507425997;8251547400;14042706300;","Chester: Towards a personal medication advisor",2006,"Journal of Biomedical Informatics","39","5",,"500","513",,34,"10.1016/j.jbi.2006.02.004",2-s2.0-33748189712
"Almeida D.D., Baptista C.D.S., Silva E.D., Campelo C., Figueiredo H.D.","","In: Proceedings of AINA’06, pp",2006,"205–210",,,,"","",,1,,2-s2.0-84962766283
"André E., Bevacqua E., Heylen D., Niewiadomski R., Pelachaud C., Peters C., Poggi I., Rehm M.","7006887726;13008673300;6602878289;55911729200;6602822871;26425154400;6603703752;10039896700;","Non-verbal persuasion and communication in an affective agent",2011,"Cognitive Technologies",,"9783642151835",,"585","608",,10,"10.1007/978-3-642-15184-2_30",2-s2.0-85010188721
"Ayesh A., Blewitt W.","14059468900;24723765800;","Models for Computational Emotions from Psychological Theories Using Type I Fuzzy Logic",2015,"Cognitive Computation","7","3", 9287,"285","308",,5,"10.1007/s12559-014-9287-7",2-s2.0-84929708447
"Bahar-Fuchs A., Clare L., Woods B.","24068290900;7005146976;7101638963;","Cognitive training and cognitive rehabilitation for persons with mild to moderate dementia of the Alzheimer's or vascular type: A review",2013,"Alzheimer's Research and Therapy","5","4", 35,"","",,92,"10.1186/alzrt189",2-s2.0-84881452421
"Becker R., Ramón C., Hanson K., Isaacman S., Loh J.M., Martonosi M., Rowland J., Urbanek S., Varshavsky A., Volinsky C.","56222512100;55547374800;8901360200;26028863900;7005450501;7004012318;57196534046;6701684967;8575119900;6602643703;","Human mobility characterization from cellular network data",2013,"Communications of the ACM","56","1",,"74","82",,148,"10.1145/2398356.2398375",2-s2.0-84872041054
"Bee N., Wagner J., André E., Charles F., Pizzi D.","","In: Proceedings of AAMAS’10",2010,"pp 1535–1536",,,,"","",,1,,2-s2.0-84962674817
"Beňuš Š.","14017752900;","Social Aspects of Entrainment in Spoken Interaction",2014,"Cognitive Computation","6","4",,"802","813",,18,"10.1007/s12559-014-9261-4",2-s2.0-84916242015
"Bevacqua E., Mancini M., Pelachaud C.","13008673300;13008942700;6602822871;","A listening agent exhibiting variable behaviour",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5208 LNAI",,,"262","269",,25,"10.1007/978-3-540-85483-8_27",2-s2.0-52149121402
"Bickmore T., Giorgino T.","6603592818;6506338035;","Health dialog systems for patients and consumers",2006,"Journal of Biomedical Informatics","39","5",,"556","571",,116,"10.1016/j.jbi.2005.12.004",2-s2.0-33745777549
"Bickmore T.W., Mitchell S.E., Jack B.W., Paasche-Orlow M.K., Pfeifer L.M., O'Donnell J.","6603592818;36351102300;7003388130;6603331238;23091604100;14054700000;","Response to a relational agent by hospital patients with depressive symptoms",2010,"Interacting with Computers","22","4",,"289","298",,40,"10.1016/j.intcom.2009.12.001",2-s2.0-77955230036
"Bickmore T.W., Puskar K., Schlenk E.A., Pfeifer L.M., Sereika S.M.","6603592818;7004616791;6603423700;23091604100;35592685500;","Maintaining reality: Relational agents for antipsychotic medication adherence",2010,"Interacting with Computers","22","4",,"276","288",,76,"10.1016/j.intcom.2010.02.001",2-s2.0-77955228112
"Black L.A., McTear M., Black N., Harper R., Lemon M.","8920627900;6603439632;7102548199;57201813780;8654183800;","Appraisal of a conversational artefact and its utility in remote patient monitoring",2005,"Proceedings - IEEE Symposium on Computer-Based Medical Systems",,,,"506","508",,15,,2-s2.0-27544486179
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84962732954
"Bonino D., Corno F.","6602293712;7005579197;","What would you ask to your home if it were intelligent? Exploring user expectations about next-generation homes",2011,"Journal of Ambient Intelligence and Smart Environments","3","2",,"111","126",,23,"10.3233/AIS-2011-0099",2-s2.0-79956129896
