Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Aghion P., Blundell R., Griffith R., Howitt P., Prantl S.","7004203407;57189228854;7102951338;6603162711;6507155326;","The effects of entry on incumbent innovation and productivity",2009,"Review of Economics and Statistics","91","1",,"20","32",,271,"10.1162/rest.91.1.20",2-s2.0-69649103715
"Akter S., Bhattacharyya M., Wamba S.F., Aditya S.","36058277700;57189628146;14833520200;24175607800;","How does social media analytics create value?",2016,"Journal of Organizational and End User Computing","28","3",,"1","9",,5,"10.4018/JOEUC.2016070101",2-s2.0-84973529689
"Alberti F.G., Varon Garrido M.A.","15072813500;57193204766;","Can profit and sustainability goals co-exist? New business models for hybrid firms",2017,"Journal of Business Strategy","38","1",,"3","13",,13,"10.1108/JBS-12-2015-0124",2-s2.0-85011541440
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2117,"10.1002/smj.187",2-s2.0-0000355662
"Ansari S.S., Garud R., Kumaraswamy A.","16506228000;6603580477;6602609537;","The disruptor's dilemma: TiVo and the U.S. television ecosystem",2016,"Strategic Management Journal","37","9",,"1829","1853",,60,"10.1002/smj.2442",2-s2.0-84952705701
"Antonopoulou K., Nandhakumar J., Henfridsson O.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85053832030
"Aral S., Dellarocas C., Godes D.","26027709600;6603259597;6508039312;","Social media and business transformation: A Framework for research",2013,"Information Systems Research","24","1",,"3","13",,337,"10.1287/isre.1120.0470",2-s2.0-84877651192
"Bauer R.M., Gegenhuber T.","8371215900;55213853000;","Crowdsourcing: Global search and the twisted roles of consumers and producers",2015,"Organization","22","5",,"661","681",,26,"10.1177/1350508415585030",2-s2.0-84940054278
"Benthaus J., Risius M., Beck R.","56319781200;56202135300;7403182380;","Social media management strategies for organizational impression management and their effect on public perception",2016,"Journal of Strategic Information Systems","25","2",,"127","139",,25,"10.1016/j.jsis.2015.12.001",2-s2.0-84952918845
