Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Prasad D.K., Leung M.K.H.","35746873900;55419459400;","Error analysis of geometric ellipse detection methods due to quantization",2010,"Proceedings - 4th Pacific-Rim Symposium on Image and Video Technology, PSIVT 2010",,, 5673987,"58","63",,8,"10.1109/PSIVT.2010.17",2-s2.0-78751653240
"Anderson I.M., Bezdek J.C.","12787045000;7005397898;","Curvature and Tangential Deflection of Discrete Arcs: A Theory Based on the Commutator of Scatter Matrix Pairs and Its Application to Vertex Detection in Planar Shape Data",1984,"IEEE Transactions on Pattern Analysis and Machine Intelligence","PAMI-6","1",,"27","40",,84,"10.1109/TPAMI.1984.4767472",2-s2.0-0021197314
"Coeurjolly D., Klette R.","6603320963;7003908797;","A Comparative Evaluation of Length Estimators of Digital Curves",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","26","2",,"252","258",,74,"10.1109/TPAMI.2004.1262194",2-s2.0-0742268829
"Worring M., Smeulders A.W.M.","56133401600;7006857197;","Digital Curvature Estimation",1993,"CVGIP: Image Understanding","58","3",,"366","382",,45,"10.1006/ciun.1993.1048",2-s2.0-43949166122
"Yuen H.K., Illingworth J., Kittler J.","7103253679;7005593818;7102315971;","Detecting partially occluded ellipses using the Hough transform",1989,"Image and Vision Computing","7","1",,"31","37",,151,"10.1016/0262-8856(89)90017-6",2-s2.0-0024612975
"Faure A., Buzer L., Feschet F.","24170949500;15130660300;6602392031;","Tangential cover for thick digital curves",2009,"Pattern Recognition","42","10",,"2279","2287",,18,"10.1016/j.patcog.2008.11.009",2-s2.0-67249096529
"Tsai D.-M., Chen M.-F.","7102402756;55733308100;","Curve fitting approach for tangent angle and curvature measurements",1994,"Pattern Recognition","27","5",,"699","711",,35,"10.1016/0031-3203(94)90048-5",2-s2.0-0028423727
"de Vieilleville F., Lachaud J.-O.","8948135500;7005799521;","Comparison and improvement of tangent estimators on digital curves",2009,"Pattern Recognition","42","8",,"1693","1707",,20,"10.1016/j.patcog.2008.11.034",2-s2.0-64649092117
"Prasad D.K., Gupta R.K., Leung M.K.H.","35746873900;55705295300;55419459400;","An error bounded tangent estimator for digitized elliptic curves",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6607 LNCS",,,"272","283",,5,"10.1007/978-3-642-19867-0_23",2-s2.0-79953902578
"Lewiner T., Gomes Jr. J.D., Lopes H., Craizer M.","6506594129;8838631400;7006023298;6602430332;","Curvature and torsion estimators based on parametric curve fitting",2005,"Computers and Graphics (Pergamon)","29","5",,"641","655",,60,"10.1016/j.cag.2005.08.004",2-s2.0-27444440955
"Cazals F., Pouget M.","6701436766;14058531100;","Estimating differential quantities using polynomial fitting of osculating jets",2005,"Computer Aided Geometric Design","22","2",,"121","146",,113,"10.1016/j.cagd.2004.09.004",2-s2.0-12444259773
"McLaughlin R.A., Alder M.D.","7202581180;7006294337;","The hough transform versus the upwrite",1998,"IEEE Transactions on Pattern Analysis and Machine Intelligence","20","4",,"396","400",,40,"10.1109/34.677267",2-s2.0-0032045410
"Prasad D.K., Leung M.K.H., Cho S.-Y.","35746873900;55419459400;7404885195;","Edge curvature and convexity based ellipse detection method",2012,"Pattern Recognition","45","9",,"3204","3221",,60,"10.1016/j.patcog.2012.02.014",2-s2.0-84861645108
"Mokhtarian F., Mackworth A.","7006705454;7004912654;","Scale-Based Description and Recognition of Planar Curves and Two-Dimensional Shapes",1986,"IEEE Transactions on Pattern Analysis and Machine Intelligence","PAMI-8","1",,"34","43",,641,"10.1109/TPAMI.1986.4767750",2-s2.0-0022563222
"Matas J., Shao Z., Kittler J.","7006443210;56970345100;7102315971;","Estimation of curvature and tangent direction by median filtered differencing",1995,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","974",,,"83","88",,22,,2-s2.0-84947785000
"Kerautret B., Lachaud J.-O.","8688299900;7005799521;","Robust estimation of curvature along digital contours with global optimization",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4992 LNCS",,,"334","345",,13,"10.1007/978-3-540-79126-3_30",2-s2.0-43049132875
"Kim E., Haseyama M., Kitajima H.","55477763700;56238860900;7102682425;","Fast and Robust Ellipse Extraction from Complicated Images",2002,"Proceedings of the First International Conference on Information Technology and Applications (ICITA 2002)",,,,"357","362",,52,,2-s2.0-1842423448
"Prasad D.K.","","Assessing error bound for dominant point detection",2012,"International Journal of Image Processing (IJIP)","6",,,"326","333",,4,,2-s2.0-84899061750
"Weisstein E.W.","",[No title available],1999,"CRC Concise Encyclopedia of Mathematics",,,,"","",,929,,2-s2.0-0003998885
