Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aldrich H.E., Kim P.H.","","Small worlds, infinite possibilities? How social networks affect entrepreneurial team formation and search",2007,"Strategic Entrepreneurship Journal","1","1-2",,"147","165",,135,,2-s2.0-70449689189
"Alvarez S.A., Busenitz L.W.","7103265515;6602167345;","The entrepreneurship of resource-based theory",2001,"Journal of Management","27","6",,"755","775",,846,"10.1016/S0149-2063(01)00122-2",2-s2.0-0005712587
"Amason A.C., Shrader R.C., Tompson G.H.","6603006821;7004097593;9939551500;","Newness and novelty: Relating top management team composition to new venture performance",2006,"Journal of Business Venturing","21","1",,"125","148",,185,"10.1016/j.jbusvent.2005.04.008",2-s2.0-28944442998
"Azen R., Budescu D.V.","6602551152;7003588697;","The Dominance Analysis Approach for Comparing Predictors in Multiple Regression",2003,"Psychological Methods","8","2",,"129","148",,327,"10.1037/1082-989X.8.2.129",2-s2.0-0141768106
"Baker T., Nelson R.E.","24586722400;7404561046;","Creating something from nothing: Resource construction through entrepreneurial bricolage",2005,"Administrative Science Quarterly","50","3",,"329","366",,1181,"10.2189/asqu.2005.50.3.329",2-s2.0-32844463631
"Bandura A.","7005427929;","Social cognitive theory: An agentic perspective",2001,"Annual Review of Psychology","52",,,"1","26",,4214,"10.1146/annurev.psych.52.1.1",2-s2.0-0035227452
"Barney J.B., Busenitz L.W., Fiet J.O., Moesel D.D.","7004413102;6602167345;7005859156;6506618950;","New venture teams' assessment of learning assistance from venture capital firms",1996,"Journal of Business Venturing","11","4",,"257","272",,98,"10.1016/0883-9026(95)00011-9",2-s2.0-16144366455
"Baron R.A.","7202712750;","Opportunity recognition as pattern recognition: How entrepreneurs ""connect the dots"" to identify new business opportunities",2006,"Academy of Management Perspectives","20","1",,"104","119",,491,"10.5465/AMP.2006.19873412",2-s2.0-33748807513
"Baron R.A.","","Behavioral and cognitive factors in entrepreneurship: Entrepreneurs as the active element in new venture creation",2007,"Strategic Entrepreneurship Journal","1","1-2",,"167","182",,216,,2-s2.0-67650453807
"Baron R.A., Hmieleski K.M., Henry R.A.","7202712750;8678743200;7401911479;","Entrepreneurs' dispositional positive affect: The potential benefits - and potential costs - of being ""up""",2012,"Journal of Business Venturing","27","3",,"310","324",,102,"10.1016/j.jbusvent.2011.04.002",2-s2.0-84857195292
"Baron R.A., Shane S.A.","",[No title available],2005,"Entrepreneurship: A Process Perspective",,,,"","",,223,,2-s2.0-15944401484
"Baron R.A., Tang J.","7202712750;16835596400;","Entrepreneurs' social skills and new venture performance: Mediating mechanisms and cultural generality",2009,"Journal of Management","35","2",,"282","306",,140,"10.1177/0149206307312513",2-s2.0-63649090662
"Baron R.A., Tang J., Hmieleski K.M.","7202712750;16835596400;8678743200;","The downside of being 'up': Entrepreneurs' dispositional positive affect and firm performance",2011,"Strategic Entrepreneurship Journal","5","2",,"101","119",,51,"10.1002/sej.109",2-s2.0-84255177452
"Barrick M.R., Bradley B.H., Kristof-Brown A.L., Colbert A.E.","7004287274;55571903200;6602467119;6603734280;","The moderating role of top management team interdependence: Implications for real teams and working groups",2007,"Academy of Management Journal","50","3",,"544","557",,172,"10.5465/AMJ.2007.25525781",2-s2.0-34547209399
"Barsade S.G., Gibson D.E.","12345437300;7401625129;","Why does affect matter in organizations?",2007,"Academy of Management Perspectives","21","1",,"36","59",,463,"10.5465/AMP.2007.24286163",2-s2.0-34247172006
"Baum J.R., Locke E.A., Kirkpatrick S.A.","7202982567;7005146337;7102717442;","A longitudinal study of the relation of vision and vision communication to venture growth in entrepreneurial firms",1998,"Journal of Applied Psychology","83","1",,"43","54",,291,"10.1037/0021-9010.83.1.43",2-s2.0-0032394973
