Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adams J., Clark M., Ezrow L., Glasgow G.","7404783740;35228322100;8924998600;7004413378;","Understanding change and stability in party ideologies: Do parties respond to public opinion or to past election results?",2004,"British Journal of Political Science","34","4",,"589","610",,196,"10.1017/S0007123404000201",2-s2.0-7644220610
"Arntz M., Gregory T., Zierahn U.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85069234843
"Aronson J.D., Cowhey P.F.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85069234000
"Axelrod R.","56243387600;","The Emergence of Cooperation among Egoists",1981,"American Political Science Review","75","2",,"306","318",,460,"10.2307/1961366",2-s2.0-84971177389
"Baumgartner F.R., Jones B.D.","7103274295;7404958823;","Agenda Dynamics and Policy Subsystems",1991,"The Journal of Politics","53","4",,"1044","1074",,440,"10.2307/2131866",2-s2.0-84928440816
"Bélanger E., Meguid B.M.","6701323832;8950371400;","Issue salience, issue ownership, and issue-based vote choice",2008,"Electoral Studies","27","3",,"477","491",,227,"10.1016/j.electstud.2008.01.001",2-s2.0-44649153828
"Benz A.","7005864769;","Inter-regional competition in co-operative federalism: New modes of multi-level governance in Germany",2007,"Regional and Federal Studies","17","4",,"421","436",,35,"10.1080/13597560701691797",2-s2.0-36749006742
"Boomgaarden H.G., Vliegenthart R.","","Explaining the rise of anti-immigrant parties: The role of news media content",2007,"Electoral Studies","26","2",,"404","417",,151,,2-s2.0-85055361066
"Bräuninger T., Debus M.","",[No title available],2012,,,,,"","",,1,,2-s2.0-85069235604
"Breznitz D., Kenney M., Rouvinen P., Zysman J., Ylä-Anttila P.","57203470591;7102990407;15826900600;6602689341;55999955800;","Value capture and policy Design in a Digital Economy",2011,"Journal of Industry, Competition and Trade","11","3",,"203","207",,7,"10.1007/s10842-011-0108-3",2-s2.0-79960170395
"Brynjolfsson E., McAfee A.","",[No title available],2011,,,,,"","",,1,,2-s2.0-85069237046
"Budge I.","6602345927;","Issue Emphases, Saliency Theory and Issue Ownership: A Historical and Conceptual Analysis",2015,"West European Politics","38","4",,"761","777",,30,"10.1080/01402382.2015.1039374",2-s2.0-84930061042
"Budge I., Farlie D.","",[No title available],1983,,,,,"","",,1,,2-s2.0-85069235991
"Burstein P.","7004004799;","The impact of public opinion on public policy: A review and an agenda",2003,"Political Research Quarterly","56","1",,"29","40",,531,"10.1177/106591290305600103",2-s2.0-0037990111
"Carmines E.G., Stimson J.A.","6701534024;7004323164;","On the structure and sequence of issue evolution",1986,"American Political Science Review","80","3",,"901","920",,114,"10.2307/1960544",2-s2.0-84973948293
"Dalmus C., Hänggli R., Bernhard L.","",[No title available],2017,"The Charm of Salient Issues?, Parties' Strategic Behavior in Press Releases",,,,"","",,1,,2-s2.0-85069235989
"Davidsson J.B., Marx P.","55365161600;55485034600;","Losing the Issue, Losing the Vote: Issue Competition and the Reform of Unemployment Insurance in Germany and Sweden",2013,"Political Studies","61","3",,"505","522",,22,"10.1111/j.1467-9248.2012.00997.x",2-s2.0-84883054844
"de Vries C.E., Hobolt S.B.","16066861700;9634821200;","When dimensions collide: The electoral success of issue entrepreneurs",2012,"European Union Politics","13","2",,"246","268",,144,"10.1177/1465116511434788",2-s2.0-84867195891
"Dewey C.","",[No title available],0000,"Merkel calls Internet 'uncharted territory, ' earns Web's endless mockery (2013, June 20)",,,,"","",,1,,2-s2.0-85069238352
"Egan P.J.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85069235566
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85069234971
"Green J., Hobolt S.B.","22997095400;9634821200;","Owning the issue agenda: Party strategies and vote choices in British elections",2008,"Electoral Studies","27","3",,"460","476",,171,"10.1016/j.electstud.2008.02.003",2-s2.0-44649120715
"Green J., Jennings W.","",[No title available],2018,,,,,"","",,1,,2-s2.0-85069237920
"Green-Pedersen C.","6602892401;","The growing importance of issue competition: The changing nature of party competition in Western Europe",2007,"Political Studies","55","3",,"607","628",,173,"10.1111/j.1467-9248.2007.00686.x",2-s2.0-34548458101
"Green-Pedersen C., Krogstrup J.","6602892401;24473316900;","Immigration as a political issue in Denmark and Sweden",2008,"European Journal of Political Research","47","5",,"610","634",,138,"10.1111/j.1475-6765.2008.00777.x",2-s2.0-47649131575
"Green-Pedersen C., Mortensen P.B.","6602892401;8543433100;","Who sets the agenda and who responds to it in the Danish parliament? A new model of issue competition and agenda-setting",2010,"European Journal of Political Research","49","2",,"257","281",,163,"10.1111/j.1475-6765.2009.01897.x",2-s2.0-74549222706
"Hartleb F.","","Digital Campaigning and the Growing Anti-elitism: the Pirates and Beppe Grillo",2013,"European View","12","1",,"135","142",,3,,2-s2.0-85006552779
"Hooghe L., Schakel A.H., Marks G., Niedzwiecki S., Osterkatz S.C., Shair-Rosenfield S.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85069237473
"Jeffery C., Pamphilis N.M., Rowe C., Turner E.","7006174843;56257840500;55612198600;55612107600;","Introduction to the special issue: Reframing German federalism",2016,"German Politics","25","2",,"165","175",,6,"10.1080/09644008.2016.1165804",2-s2.0-84964319771
"Kitschelt H., Rehm P.","6601939234;15045572400;","Occupations as a Site of Political Preference Formation",2014,"Comparative Political Studies","47","12",,"1670","1706",,55,"10.1177/0010414013516066",2-s2.0-84908672414
"Kraft J.","57191342264;","Political parties and public investments: a comparative analysis of 22 Western democracies",2018,"West European Politics","41","1",,"128","146",,2,"10.1080/01402382.2017.1344012",2-s2.0-85023770815
"Kurzer P.","6507657324;","The politics of ideas in reforming the dutch disability fund",2013,"Governance","26","2",,"283","305",,11,"10.1111/gove.12005",2-s2.0-84874572837
"Loebbecke C., Picot A.","6602130826;7004371268;","Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda",2015,"Journal of Strategic Information Systems","24","3",,"149","157",,152,"10.1016/j.jsis.2015.08.002",2-s2.0-84941599511
