Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"AAEF","","Albanian-American enterprise fund - investments",2011,,,,,"","",,1,,2-s2.0-85015470999
"Avgerou C.","6602957509;","Information systems in developing countries: A critical research review",2008,"Journal of Information Technology","23","3",,"133","146",,294,"10.1057/palgrave.jit.2000136",2-s2.0-49749104301
"Avgerou C., Walsham G.","","Introduction: IT in developing countries",2000,"Information Technology in Context: Studies from the Perspective of Developing Countries",,,,"1","8",,13,,2-s2.0-47349107485
"Bourdieu P.","",[No title available],1984,"Distinction: A Social Critique of the Judgement of Taste",,,,"","",,19705,,2-s2.0-0003583974
"Brown D.H., Thompson S.","57190658610;55456075400;","Priorities, policies and practice of e-government in a developing country context: ICT infrastructure and diffusion in Jamaica",2011,"European Journal of Information Systems","20","3",,"329","342",,31,"10.1057/ejis.2011.3",2-s2.0-79955628592
"Ciborra C., Navarra D.D.","","Good governance, development theory, and aid policy: Risks and challenges of e-government in Jordan",2005,"Information Technology for Development","11","2",,"141","159",,136,,2-s2.0-24344490485
"Cordella A., Iannacci F.","10042289500;56587924100;","Information systems in the public sector: The e-Government enactment framework",2010,"Journal of Strategic Information Systems","19","1",,"52","66",,141,"10.1016/j.jsis.2010.01.001",2-s2.0-77949486563
"Criado J.I.","7005313780;","Europeanization of egovernment policy. Institutional mechanisms and implications for public sector innovation",2009,"Information Polity","14","4",,"315","330",,10,"10.3233/IP-2009-0192",2-s2.0-84859896086
"Dryzek J.S.","",[No title available],1990,"Discursive Democracy: Politics, Policy and Political Science",,,,"","",,1041,,2-s2.0-0003780112
"Dryzek J.S.","",[No title available],2000,"Deliberative Democracy and Beyond: Liberals, Critics, Contestations",,,,"","",,2432,,2-s2.0-0003569454
"Dunleavy P., Margetts H., Bastow S., Tinkler J.","6602147338;6602442458;14027813200;14029485500;","Digital Era Governance: IT Corporations, the State, and e-Government",2011,"Digital Era Governance: IT Corporations, the State, and e-Government",,,,"1","304",,229,"10.1093/acprof:oso/9780199296194.001.0001",2-s2.0-84921601113
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,21,,2-s2.0-85015469663
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Fountain J.E.","",[No title available],2001,"Building the Virtual State: Information Technology and Institutional Change",,,,"","",,1027,,2-s2.0-0003702692
"Friese S.","",[No title available],2012,"Qualitative data analysis with Atlas",,,,"","",,428,,2-s2.0-84870765269
"Taylor A., Geddes A., Lees C.","55574202291;7005661783;7005764090;","The European Union and South East Europe: The dynamics of Europeanisation and multi-level governance",2013,"The European Union and South East Europe: The Dynamics of Europeanisation and Multi-Level Governance",,,,"1","258",,9,"10.4324/9780203112267",2-s2.0-84905145624
"Gil-Garcia J.R., Chengalur-Smith I., Duchessi P.","57194992646;36545656600;6602526557;","Collaborative e-Government: Impediments and benefits of information-sharing projects in the public sector",2007,"European Journal of Information Systems","16","2",,"121","133",,170,"10.1057/palgrave.ejis.3000673",2-s2.0-34247587051
"Habermas J.","",[No title available],1989,"The Structural Transformation of the Public Sphere",,,,"","",,11041,,2-s2.0-0003428154
"Habermas J.","",[No title available],1996,"Contributions to a Discourse Theory of Law and Democracy",,,,"","",,20,,2-s2.0-0142070658
"Hardy C.A., Williams S.P.","8941745700;8941745600;","E-government policy and practice: A theoretical and empirical exploration of public e-procurement",2008,"Government Information Quarterly","25","2",,"155","180",,64,"10.1016/j.giq.2007.02.003",2-s2.0-40649088327
"Heeks R.","23102861100;","e-Government as a carrier of context",2005,"Journal of Public Policy","25","1",,"51","74",,113,"10.1017/S0143814X05000206",2-s2.0-15944386994
"Heeks R.","",[No title available],2006,"Implementing and Managing EGovernment: An International Text",,,,"","",,362,,2-s2.0-33847606931
"Janowski T., Pardo T.A., Davies J.","55174597100;6701555328;57189349063;","Government Information Networks - Mapping electronic governance cases through public administration concepts",2012,"Government Information Quarterly","29","SUPPL. 1",,"S1","S10",,37,"10.1016/j.giq.2011.11.003",2-s2.0-83455258086
"Janssen M., Cresswell A.M.","16199813000;7005220193;","An enterprise application integration methodology for e-government",2005,"Journal of Enterprise Information Management","18","5",,"531","547",,65,"10.1108/17410390510623990",2-s2.0-25444468558
"King N., Horrocks C.","",[No title available],2010,"Interviews in Qualitative Research",,,,"","",,701,,2-s2.0-78649363587
"Kromidha E., Cordoba-Pachon J.-R.","55330558100;35077065700;","Bridging the gaps between e-government practice and research: A meta-study for policy development",2014,"International Journal of Public Sector Management","27","1",,"66","84",,4,"10.1108/IJPSM-05-2012-0064",2-s2.0-84898487973
"Luna-Reyes L.F., Gil-Garcia J.R.","6507246484;57194992646;","Using institutional theory and dynamic simulation to understand complex e-Government phenomena",2011,"Government Information Quarterly","28","3",,"329","345",,88,"10.1016/j.giq.2010.08.007",2-s2.0-79959249689
"Luna-Reyes L.F., Zhang J., Gil-García J.R., Cresswell A.M.","6507246484;36067472200;57194992646;7005220193;","Information systems development as emergent socio-technical change: A practice approach",2005,"European Journal of Information Systems","14","1",,"93","105",,123,"10.1057/palgrave.ejis.3000524",2-s2.0-18444400881
"Maxwell J.A.","",[No title available],1996,"Qualitative Research Design: An Interactive Approach",,,,"","",,4680,,2-s2.0-0004245185
"Miles M.B., Huberman A.M.","","Qualitative data analysis: An expanded sourcebook",1994,"Qualitative Data Analysis",,,,"","",,11,,2-s2.0-85015479554
"Misuraca G., Viscusi G.","16643425600;55979811900;","E-governance for development: Lessons learned and strategic principles for designing an operational roadmap",2010,"International Journal of Electronic Governance","3","2",,"118","133",,6,"10.1504/IJEG.2010.034091",2-s2.0-79955491145
"Ochara N.M.","33568103300;","Assessing irreversibility of an E-Government project in Kenya: Implication for governance",2010,"Government Information Quarterly","27","1",,"89","97",,17,"10.1016/j.giq.2009.04.005",2-s2.0-70549111604
