Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2018,"Plan de Educación Financiera de la CNMV y el Banco de España",,,,"","",,1,,2-s2.0-85070395217
"Dapp T.F.","",[No title available],2015,"Fintech reloaded - traditional banks as digital ecosystems",,,,"","",,9,,2-s2.0-84939192804
[No author name available],[No author id available],[No title available],2014,"Road Map for Co-operative Banks",,,,"","",,2,,2-s2.0-85068512126
"Evans P., Wurster T.S.","",[No title available],2000,"Blown to Bits",,,,"","",,133,,2-s2.0-0004007818
"Fajardo-Garcia G., Soler-Tormo F.","","The Credit Cooperative System in Spain",2016,"Credit Cooperative Institutions in European Countries",,,,"213","232",,2,,2-s2.0-85063455189
"Giesen E., Riddleberger E., Christner R., Bell R.","22940496100;36156200800;36156178100;22940099100;","When and how to innovate your business model",2010,"Strategy and Leadership","38","4",,"17","26",,41,"10.1108/10878571011059700",2-s2.0-77954233391
"Gomber P., Kauffman R.J., Parker C., Weber B.W.","6603092979;35083571300;36550494500;7401437020;","On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",2018,"Journal of Management Information Systems","35","1",,"220","265",,29,"10.1080/07421222.2018.1440766",2-s2.0-85045004433
"Gutiérrez M., Palomo R.","","Los sistemas institucionales de protección como respuesta de la banca cooperativa española ante la crisis: Hacia la búsqueda de la eficiencia en su integración",2012,"CIRIEC-Revista de Economía Pública, Social y Cooperativa","76",,,"27","50",,4,,2-s2.0-85015584228
"Gutiérrez Fernández M., Palomo Zurdo R., Romero Cuadrado M.","51060954700;55091112900;54893130800;","The territorial expansion as a motivating factor of the restructuring of the Spanish financial system: The case of saving banks and credit cooperatives [La expansión territorial como factor motivador de la reestructuración del sistema financiero Español: El caso de las cajas de ahorros y las cooperativas de crédito]",2012,"REVESCO Revista de Estudios Cooperativos",,"107",,"7","34",,12,"10.5209/rev_REVE.2012.v107.38746",2-s2.0-84860316457
"Herráiz A., García R., Castejón L., Rodríguez E., Álvarez R., Ochoa B., De Salas A., Robredo M., García A., Bolívar J., Aceituno L., Sebastián J., Tsouroulas N., Alarcón P., Del Árbol L.P., Bermejo E., Delgado J., Bueno F., Rivera P., Dorta P., Vicario J.L.","",[No title available],2015,"La transformación digital de la banca española",,,,"","",,3,,2-s2.0-85027234119
[No author name available],[No author id available],[No title available],2015,"Digital Currencies: Response to the Call for Information",,,,"","",,11,,2-s2.0-85007458227
"Jakšič M., Marinč M.","57197741382;25650102500;","Relationship banking and information technology: the role of artificial intelligence and FinTech",2019,"Risk Management","21","1",,"","",,2,"10.1057/s41283-018-0039-y",2-s2.0-85045135459
"Jaubert M., Ullrich M., Dela R., Marcu S., Malbate J.-B.","",[No title available],2014,"Going digital: The banking transfor mation road map",,,,"","",,5,,2-s2.0-85052646804
"King B.","",[No title available],2014,"Breaking Banks: The innovators",,,,"","",,1,,2-s2.0-85070374917
"Lerida J., Mora J.J.","",[No title available],2016,"La economía de blockchain: los modelos de negocios de la nueva web",,,,"","",,1,,2-s2.0-85070391667
"Massanell J.A.","","La transformación de la banca: reorientación de los canales y servicios digitales",2016,"Papeles de Economía Española","149",,,"93","99",,2,,2-s2.0-85068512757
"Maudos J.","","Modelos de negocio en la banca Europea: cambios",2017,"Cuadernos de Información Económica","257",,,"11","25",,2,,2-s2.0-85068502095
"May T.C.","","The Crypto Anarchist Manifesto",1992,"The Crypto Anarchist Manifesto. s.l.: s.n.",,,,"","",,16,,2-s2.0-84895719178
"Mbama C.I., Ezepue P.O.","57201299663;6506807071;","Digital banking, customer experience and bank financial performance: UK customers’ perceptions",2018,"International Journal of Bank Marketing","36","2",,"230","255",,9,"10.1108/IJBM-11-2016-0181",2-s2.0-85044215196
"Morris L.","","Business model innovation the strategy of business breakthroughs",2009,"International Journal of Innovation Science","1","4",,"191","204",,24,,2-s2.0-84871539469
"Mukherjee A., Nath P.","55453753800;57200271802;","A model of trust in online relationship banking",2003,"International Journal of Bank Marketing","21","1",,"5","15",,268,"10.1108/02652320310457767",2-s2.0-84986146450
"Olanrewaju T.","","The rise of the digital bank",2014,"McKinsey on Business Technology","33",,,"","",,2,,2-s2.0-85057928900
"Wyman O.","",[No title available],2014,"Cooperative Banking: Leveraging the Cooperative Difference to Adapt to a New Environment",,,,"","",,5,,2-s2.0-85018795093
"Palomo R.","","El cooperativismo de crédito frente a los restos del sector financiero: desafíos y oportunidades en un nuevo entorno socio-tecnológico",2017,"El Futuro Del Sector Bancario Español Tras la Reestructuración",,"29",,"289","310",,2,,2-s2.0-85068519356
"Palomo R., Sanchis J.R.","","Efectos de las fusiones sobre la concentración y la eficiencia bancaria: El caso de las cajas rurales y los retos de la crisis financiera",2010,"Revista Española De Financiación Y Contabilidad","39","146",,"291","321",,4,,2-s2.0-80053066589
"Rahman A.M.","57196084897;","Incentive under market system along with informational symmetry to boost up customer attitude toward self-service banking: A proposal",2017,"International Journal of Economics and Business Research","14","3-4",,"312","331",,2,"10.1504/IJEBR.2017.087518",2-s2.0-85031786764
"Sanchis J.R.","","¿Es posible un mundo sin bancos?",2016,">Es Posible un Mundo sin Bancos?",,,,"","",,6,,2-s2.0-85019606619
"Shaikh A.A., Glavee-Geo R., Karjaluoto H.","55337211300;57190678320;55910157400;","Exploring the nexus between financial sector reforms and the emergence of digital banking culture – Evidences from a developing country",2017,"Research in International Business and Finance","42",,,"1030","1039",,10,"10.1016/j.ribaf.2017.07.039",2-s2.0-85024494809
"Skinner C.","",[No title available],2016,"Valueweb: How Fintech firms are using Bitcoin Blockchain and mobile technologies to create the internet of values",,,,"","",,6,,2-s2.0-85011539801
"Taylor K.C.","",[No title available],2014,"Fin Tech Law: A guide to technology law in the financial services industry",,,,"","",,1,,2-s2.0-85070386422
"Economist, T","",[No title available],2015,"The Fintech Revolution",,,,"","",,8,,2-s2.0-84981227866
[No author name available],[No author id available],[No title available],2000,"Anuario estadístico de las Cooperativas de Crédito",,,,"","",,2,,2-s2.0-85019235764
"Zachariadis M., Ozcan P.","",[No title available],2017,"The API economy and digital transformation in financial services: The case of open banking",,,,"","",,9,,2-s2.0-85057536461
"Zott C., Amit R.","6508196211;7004998175;","Business model design and the performance of entrepreneurial firms",2007,"Organization Science","18","2",,"181","199",,503,"10.1287/orsc.1060.0232",2-s2.0-34247496884
