Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Akkizidis I., Stagars M.","",[No title available],2016,"Marketplace lending",,,,"","",,1,,2-s2.0-85070382016
"Bansal N., Jain M.","","Progress in digital banking after demonetization: some evidence",2018,"IUP Journal of Bank Management","17","2",,"50","59",,2,,2-s2.0-85063879525
[No author name available],[No author id available],[No title available],2017,"De Alan Turing al ciberpunk: la historia de Blockchain",,,,"","",,1,,2-s2.0-85070365918
"Blomstrom D.","57201693652;","Emotional banking: Fixing culture, leveraging FinTech, and transforming retail banks into brands",2018,"Emotional Banking: Fixing Culture, Leveraging FinTech, and Transforming Retail Banks into Brands",,,,"1","159",,1,"10.1007/978-3-319-75653-0",2-s2.0-85045786735
"Busby D.","","Adopting the best approach for a digital banking solution: Combine the benefits of the 'build','buy'or 'outsource'options",2017,"Journal of Digital Banking","2","1",,"43","50",,1,,2-s2.0-85070350107
"Carbó S., Rodríguez Fernández F.","","La banca española en Europa: de la transición a la acción",2017,"Cuadernos de Información Económica","257",,,"1","9",,2,,2-s2.0-85068522294
"Carbó S., Rodríguez-Fernández F.","","El sector bancario español ante un nuevo paradigma: Reconsideración del tamaño",2014,"Papeles de Economía Española",,,,"19","20",,2,,2-s2.0-85068509955
"Carbó S., Rodríguez-Fernández F.","","Otro giro en la reestructuración bancaria",2016,"Cuadernos de Información Económica","252",,,"84","97",,2,,2-s2.0-85068512881
"Chaves R., Soler F.","",[No title available],2004,"El Gobierno de Las Cooperativas de Crédito en España",,,,"","",,11,,2-s2.0-67649655734
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6303,,2-s2.0-0038210300
"Chesbrough H.","6603859674;","Business model innovation: Opportunities and barriers",2010,"Long Range Planning","43","2-3",,"354","363",,1045,"10.1016/j.lrp.2009.07.010",2-s2.0-77952557399
"Chishti S., Barberis J.","","The fintech book: The financial technology handbook for investors, entrepreneurs and visionaries",2016,"The FINTECH Book: The Financial Technology Handbook for Investors, Entrepreneurs and Visionaries",,,,"","",,22,,2-s2.0-84995942368
"Christensen C.M., Raynor M.E., McDonald R.","","What is disruptive innovation?",2015,"Harvard Business Review","93","12",,"44","53",,208,,2-s2.0-84969286700
