Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85070220500
"Schrappe M.","",[No title available],2018,"APS-Weißbuch Patientensicherheit. Hrsg. vom Aktionsbündnis Patientensicherheit, Medizinisch Wissenschaftliche Verlagsgesellschaft, Berlin",,,,"","",,1,,2-s2.0-85070236855
"Gandhi T.","",[No title available],2016,"Efforts targeting entire care continuum are needed to prevent patient harm, verfügbar unter:",,,,"","",,1,,2-s2.0-85070216534
"Sorge T.","","Datenspender könnten die Organspender des 21",2018,"Jahrhunderts werden. Voraussetzung dafür ist eine fortschrittliche Gesundheitsdatenpolitik. Positionspapier von Tino Sorge","10",,,"","",,1,,2-s2.0-85070194624
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85070202797
[No author name available],[No author id available],[No title available],2014,,,,,"","",,1,,2-s2.0-85070210785
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85070223885
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85070231482
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85070214179
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85070202049
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85070188897
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85070196688
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85070212411
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85070217141
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85070207354
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85070223212
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85070235944
"Mansky T., Drogan D., Nimptsch U., Günster C.","","Eckdaten stationärer Versorgungsstrukturen für ausgewählte Krankheitsbilder in Deutschland",2017,"Qualitätsmonitor 2017",,,,"165","216",,2,,2-s2.0-85057376710
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85070226945
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85070240584
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85070213098
"Santo K., Singleton A., Rogers K., Thiagalingam A., Chalmers J., Chow C.K., Redfern J.","56784485100;57203762776;35086793300;57203029022;57209046993;8871779800;14013351600;","Medication reminder applications to improve adherence in coronary heart disease: A randomised clinical trial",2019,"Heart","105","4",,"323","329",,6,"10.1136/heartjnl-2018-313479",2-s2.0-85052877935
"Hou C., Carter B., Hewitt J., Francisa T., Mayor S.","57191862371;23011254600;8407339200;57191853758;56672476200;","Do mobile phone applications improve glycemic control (HbA&lt;&gt;1c&lt;&gt;) in the self-management of diabetes? A systematic review, meta-analysis, and GRADE of 14 randomized trials",2016,"Diabetes Care","39","11",,"2089","2095",,90,"10.2337/dc16-0346",2-s2.0-84994229133
"Pham Q., Wiljer D., Cafazzo J.A.","","Beyond the randomized controlled trial: A review of alternatives in mHealth clinical trial methods",2016,"JMIR Mhealth Uhealth","4","3",,"","",,34,,2-s2.0-85016202509
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85070226992
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85070201955
"Haenssle H.A., Fink C., Schneiderbauer R., Toberer F., Buhl T., Blum A., Kalloo A., Ben Hadj Hassen A., Thomas L., Enk A., Uhlmann L.","6603657821;56844769800;37018809400;37262045600;24463656700;55644610100;56017635200;57204418301;7403526957;55094698000;55536615700;","Man against Machine: Diagnostic performance of a deep learning convolutional neural network for dermoscopic melanoma recognition in comparison to 58 dermatologists",2018,"Annals of Oncology","29","8",,"1836","1842",,110,"10.1093/annonc/mdy166",2-s2.0-85054158054
"Leonard M., Graham S., Bonacum D.","27168298100;57198981441;12770655400;","The human factor: The critical importance of effective teamwork and communication in providing safe care",2004,"Quality and Safety in Health Care","13","SUPPL. 1",,"i85","i90",,1053,"10.1136/qshc.2004.010033",2-s2.0-6344229692
"Schuler P.J.","",[No title available],2018,"“oboter-Assistierte Chirurgie: Neue Partner im OP”, in: kma","23","11",,"88","91",,1,,2-s2.0-85070216063
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85070230628
"Hung L.-P., Peng C.-J., Chen C.-L.","7103351795;57205422173;35772225700;","Using internet of things technology to improve patient safety in surgical instrument sterilization control",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","264",,,"183","192",,1,"10.1007/978-3-030-06158-6_19",2-s2.0-85059935877
[No author name available],[No author id available],[No title available],2018,,,,,"","",,1,,2-s2.0-85070198227
"Jörg J.","","Digitalisierung in der Medizin. Wie Gesundheits-Apps",2018,"Telemedizin, künstliche Intelligenz und Robotik das Gesundheitswesen revolutionieren”. Springer-Verlag GmbH",,,,"","",,1,,2-s2.0-85070189342
