Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Akaka M.A., Vargo S.L., Lusch R.F.","24337484000;15822707600;6602566503;","The complexity of context: A service ecosystems approach for international marketing",2013,"Journal of International Marketing","21","4",,"1","20",,131,"10.1509/jim.13.0032",2-s2.0-84901503794
"Andreasen M.M., Hein L.","",[No title available],1987,"Integrated Product Development",,,,"","",,418,,2-s2.0-0004121073
"Andreassen T.W., Kristensson P., Lervik-Olsen L., Parasuraman A., McColl-Kennedy J.R., Edvardsson B., Colurcio M.","7005879803;55606721841;26028362500;6603335581;6602375892;6701457475;13612669800;","Linking service design to value creation and service research",2016,"Journal of Service Management","27","1",,"21","29",,30,"10.1108/JOSM-04-2015-0123",2-s2.0-84962572523
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Barrett M., Oborn E., Orlikowski W.J., Yates J.","7202188790;23490255900;6701858440;7401624306;","Reconfiguring boundary relations: Robotic innovations in pharmacy work",2012,"Organization Science","23","5",,"1448","1466",,100,"10.1287/orsc.1100.0639",2-s2.0-84871635543
"Bitner M.J., Ostrom A.L., Morgan F.N.","7003559267;6603251884;22035728900;","Service blueprinting: A practical technique for service innovation",2008,"California Management Review","50","3",,"66","94",,419,"10.2307/41166446",2-s2.0-46049090761
"Bohemia E.","","Designer as integrator: Reality or rhetoric?",2002,"The Design Journal","5","2",,"23","34",,11,,2-s2.0-84937381746
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Brand R., Rocchi S.","",[No title available],2011,"Rethinking Value in a Changing Landscape. A Model for Strategic Reflection and Business Transformation",,,,"","",,16,,2-s2.0-84871561077
"Brown T.","35564700600;","Design thinking",2008,"Harvard Business Review","86","6",,"84","92+141",,1074,,2-s2.0-46749127039
"Bucciarelli L.L.","7003344491;","Reflective practice in engineering design",1984,"Design Studies","5","3",,"185","190",,69,"10.1016/0142-694X(84)90012-7",2-s2.0-0007251802
"Bucciarelli L.L.","7003344491;","An ethnographic perspective on engineering design",1988,"Design Studies","9","3",,"159","168",,294,"10.1016/0142-694X(88)90045-2",2-s2.0-0024038020
"Buchenau Marion, Suri Jane Fulton","6506316328;7005613225;","Experience prototyping",2000,"Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS",,,,"424","433",,573,,2-s2.0-0033645063
"Calabretta G., Gemser G., Karpen I.","","Strategic Design: Eight Essential Practices Every Strategic Designer Must Master",2016,"Strategic design–eight essential practices every strategic designer must master",,,,"","",,4,,2-s2.0-85014960354
"Carlile P.R.","6602490152;","A pragmatic view of knowledge and boundaries: Boundary objects in new product development",2002,"Organization Science","13","4",,"442","455+456",,1778,,2-s2.0-0036638032
"Chesbrough H.","6603859674;","The logic of open innovation: Managing intellectual property",2003,"California Management Review","45","3",,"33","58",,357,"10.2307/41166175",2-s2.0-0037835774
"Cross N.","7102330559;","Natural intelligence in design",1999,"Design Studies","20","1",,"25","39",,132,,2-s2.0-0002981688
"Dougherty D.","","Interpretive barriers to successful product innovation in large firms",1992,"Organization Science","3","2",,"179","202",,1523,,2-s2.0-0000092431
"Faulkner P., Runde J.","26648545500;6603503088;","On the identity of technological objects and user innovations in function",2009,"Academy of Management Review","34","3",,"442","462",,95,"10.5465/AMR.2009.40632318",2-s2.0-67249119841
"Ferguson E.S.","",[No title available],1992,"Engineering and the Mind's Eye",,,,"","",,674,,2-s2.0-0003976866
